step,loss,rolling_std,method,teacher_setting,rolling_definition
152,0.0014524548314511,0.0180675654642324,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
153,0.0012884123716503,0.0180695053453501,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
154,0.0021120216697454,0.0180711953759946,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
155,0.0018760822713375,0.0180731856526672,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
156,0.0205485559999942,0.0181237172549009,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
157,0.0014869375154376,0.0181287880006013,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
158,0.0028970073908567,0.0181286266508677,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
159,0.0048043793067336,0.0181269841733553,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
160,0.0042936662212014,0.018123668221955,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
161,0.0017670791130512,0.0181229378671235,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
162,0.0023809836711734,0.0181245095250196,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
163,0.0310578607022762,0.0182813943086423,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
164,0.0050830980762839,0.0182787491812805,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
165,0.0022335536777973,0.018277290371696,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
166,0.001581416116096,0.0182813363727618,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
167,0.0016527125844731,0.0182882107240948,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
168,0.0080703813582658,0.0182816635639564,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
169,0.0027895050588995,0.018174462473543,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
170,0.0022914982400834,0.0181779336621351,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
171,0.001249085762538,0.0181812475643363,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
172,0.0041328277438879,0.018174211175423,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
173,0.0020754379220306,0.0181796672878322,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
174,0.0017848657444119,0.0181819354314134,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
175,0.00748559134081,0.0181799707422815,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
176,0.0056151179596781,0.018175584933828,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
177,0.0052488753572106,0.0181721800404424,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
178,0.0022394866682589,0.0181692996560321,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
179,0.0040479530580341,0.0181675330199261,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
180,0.0390673168003559,0.0184488748015636,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
181,0.005942007061094,0.0184382172407946,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
182,0.0059660617262125,0.018433913753894,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
183,0.0025218627415597,0.0184360426450111,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
184,0.0035850810818374,0.0184360140206074,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
185,0.0029135323129594,0.0184396200386983,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
186,0.0016905169468373,0.0184408144633079,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
187,0.0021020453423261,0.0184458971228382,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
188,0.0138351581990718,0.0184577859354583,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
189,0.0037314244545996,0.0184608254637762,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
190,0.001855349750258,0.0184680857156184,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
191,0.0059123774990439,0.0184676840857356,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
192,0.0034859445877373,0.0184626808172658,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
193,0.0037792401853948,0.0184636075801168,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
194,0.0018568176310509,0.0184672884443553,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
195,0.0023117405362427,0.0184718012769032,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
196,0.0121672879904508,0.0184729432159853,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
197,0.0068358886055648,0.0175124651455842,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
198,0.0021297060884535,0.0175116663145681,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
199,0.0029512960463762,0.0175138704884179,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
200,0.0043507879599928,0.0175149173567424,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
201,0.0023000626824796,0.0175166940550273,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
202,0.014913679100573,0.0175344251859598,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
203,0.0021280515938997,0.017539771780196,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
204,0.0086117712780833,0.017539912783014,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
205,0.0046101910993456,0.0175409713774506,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
206,0.001487080939114,0.0175445321086254,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
207,0.0017086889129132,0.0175452087825912,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
208,0.0031654944177716,0.0175404969719173,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
209,0.0071576461195945,0.0175342699199436,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
210,0.0059216041117906,0.0175324425908735,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
211,0.0021826159209012,0.0175358374933012,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
212,0.004972961731255,0.0175289097989561,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
213,0.0014015224296599,0.0175317222546848,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
214,0.0011093690991401,0.0175322245182166,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
215,0.0056446315720677,0.017525930017785,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
216,0.004008182324469,0.0174945626591737,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
217,0.0022883634082973,0.0174988807009351,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
218,0.0146538019180297,0.0175140047726176,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
219,0.0021355720236897,0.0175151742618275,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
220,0.0446000434458255,0.0179177455117395,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
221,0.005280421115458,0.0179130449838554,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
222,0.0018481417791917,0.0179110779825558,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
223,0.0071137333288788,0.0179077346465773,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
224,0.0018643036019057,0.017913300358262,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
225,0.0075047458522021,0.0179068865254652,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
226,0.0021960732992738,0.0179077886376995,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
227,0.0024464884772896,0.0179071578653162,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
228,0.0072005242109298,0.017905604163088,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
229,0.0032008187845349,0.0179033645299258,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
230,0.0018952970858663,0.0179033099348966,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
231,0.0031160537619143,0.0179023692612439,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
232,0.0013562483945861,0.017907361013437,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
233,0.0014159119455143,0.0179151651037726,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
234,0.0513086952269077,0.0184489583375917,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
235,0.0019388785585761,0.018447883942083,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
236,0.0269734300673007,0.0185442039111724,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
237,0.0017233912367373,0.0185457775302655,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
