step,loss,method,split,training_seed,source,rolling_std
2895,2.698609205253888e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2896,2.786520053632557e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2897,2.389793917245697e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2898,3.0027433240320534e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2899,0.0002344105887459,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2900,2.9057768188067712e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2901,0.0001692436489975,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2902,5.24031711393036e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2903,2.7940757718170065e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2904,2.625818524393253e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2905,3.106811345787719e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2906,2.6721863832790405e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2907,2.51489309448516e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2908,2.4105664124363105e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2909,2.83022309304215e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2910,3.121761619695462e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2911,2.7096379199065268e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2912,2.944825610029511e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2913,2.306705755472649e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2914,2.8500124244601462e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2915,0.0001124299160437,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2916,0.0001326947967754,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2917,2.9168051696615294e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2918,0.000168477097759,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2919,4.25747457484249e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2920,0.0001259816199308,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2921,2.6911158784059808e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2922,2.8102145734010264e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2923,3.0077229894232005e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2924,2.402731843176298e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2925,4.573993646772578e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2926,2.97386031888891e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2927,2.314762059540953e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2928,0.0002436442882753,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2929,3.540145553415641e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2930,2.657200093381107e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2931,2.9799644835293293e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2932,2.3977911041583862e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2933,5.946265810052864e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2934,2.541036155889742e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2935,2.356532058911398e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2936,2.2879583411850035e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2937,2.0460280211409557e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2938,3.797248791670427e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2939,5.05138814332895e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2940,3.095282590948045e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2941,6.186396785778925e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2942,2.2508826077682897e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2943,4.0176451875595376e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2944,0.0001066790355253,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2945,2.8836382625740956e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2946,2.122307341778651e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2947,3.0450963095063344e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2948,3.5915723856305704e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2949,1.969514778465964e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2950,2.543432492529973e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2951,3.046861820621416e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2952,9.564180072629824e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2953,6.365543231368065e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2954,3.077739165746607e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2955,5.500905535882339e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2956,2.501857125025708e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2957,2.688573113118764e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2958,2.7442887585493736e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2959,2.534152736188844e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2960,7.037064642645419e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2961,3.301466495031491e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2962,4.719217395177111e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2963,2.556842082412913e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2964,3.415379615034908e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2965,3.187129186699167e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2966,2.6614516173140142e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2967,2.975315146613866e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2968,2.204531483585015e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2969,4.199774775770493e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2970,2.527354445192032e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2971,2.0136898456257768e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2972,3.645606193458661e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2973,4.901654756395146e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2974,1.6768910427344963e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2975,2.4475695681758225e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2976,2.5678607926238328e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2977,3.302479672129266e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2978,2.965365638374351e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2979,2.565428803791292e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2980,2.4692191800568253e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2981,2.462334305164404e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2982,2.6571127818897367e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2983,2.7818237867904827e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2984,8.49177231430076e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2985,3.0267974580056037e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2986,3.594278314267285e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2987,4.74332737212535e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2988,2.9110417017363943e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2989,2.204196061939001e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2990,2.76048194791656e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2991,2.25382209464442e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2992,2.746271638898179e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
