method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,9455,0.0,0.2,0.2,0.23333333333333334,0.3428217545684851,0.05098826958051125,0.21024502675790463,0.1414128009331683,0.20822833478450775,,8-9
ours_full,9456,0.0,0.0,0.0,0.06666666666666667,0.044949626367576025,0.09014214429574764,0.3317499094186581,0.14194821209275793,0.20275573432445526,,8-9
ours_full,9457,0.0,0.0,0.0,0.0,0.0,0.15443471327842695,0.4935193869471181,0.17583282406122855,0.15599548816680908,,8-9
ours_full,9458,0.0,0.1,0.2,0.13333333333333333,0.12180255293115355,0.11692145070206655,0.36508703521615415,0.07054714705650199,0.2424107939004898,,8-9
ours_full,9459,0.2,0.1,0.13333333333333333,0.26666666666666666,0.22256625824330004,0.060697097145473757,0.22030467589884278,0.18640376178321347,0.3391718864440918,,8-9
ours_full,9460,0.0,0.0,0.06666666666666667,0.1,0.15888327906826535,0.11707312004384827,0.390872916575171,0.51086239200868,0.11492320895195007,,8-9
ours_full,9461,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09133539093419994,0.6531314986646524,2.5936677600650726,0.734546474392653,0.23964715003967285,,8-9
ours_full,9462,0.0,0.0,0.0,0.13333333333333333,0.18719547192063285,0.047765706430599686,0.20106722471961744,0.16310479639026004,0.41000887751579285,,8-9
ours_full,9463,0.0,0.1,0.2,0.13333333333333333,0.11322181074225038,0.05308167878483347,0.1665311979655415,0.22869819643838918,0.30665963888168335,,8-9
ours_full,9464,0.0,0.0,0.0,0.06666666666666667,0.046598022761381,0.0805968151050758,0.27918990695046453,0.30455824557167516,0.3546026945114136,,8-9
ours_full,9465,0.0,0.0,0.0,0.1,0.09481515479264425,0.15328688829880158,0.4717267420304512,0.412011920550213,0.2715594470500946,,8-9
ours_full,9466,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10682658712374901,0.16125424548673395,0.44909961714386976,0.5382023336246099,0.5739721655845642,,8-9
ours_full,9467,0.6,0.6,0.5333333333333333,0.6,0.6912994018701831,0.038283567041521194,0.11442385996162885,0.21325792158556509,0.3808438777923584,,8-9
ours_full,9468,0.0,0.2,0.2,0.23333333333333334,0.22770389972794775,0.24049467649580197,0.7999206027060682,0.5704540978740943,0.3060323894023895,,8-9
ours_full,9469,0.0,0.1,0.13333333333333333,0.06666666666666667,0.09931393883514257,0.3221751821770515,0.8801122830453728,0.7414288955677331,0.5732113718986511,,8-9
ours_full,9470,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06971407586016037,0.06630410856357907,0.24167592290274792,0.2379816709618647,0.4930471181869507,,8-9
ours_full,9471,0.0,0.0,0.0,0.2,0.15927965970655353,0.05671073156515841,0.2223939591809491,0.1209312949144429,0.41346076130867004,,8-9
ours_full,9472,0.2,0.1,0.2,0.23333333333333334,0.35655702297167935,0.6323368169099225,3.0617719261661973,1.5183025210510115,0.6519957184791565,,8-9
ours_full,9473,0.0,0.0,0.06666666666666667,0.1,0.0965413721850544,0.2330513843642012,0.674822827531501,0.3037336819459184,0.07504523545503616,,8-9
ours_full,9474,0.0,0.0,0.0,0.1,0.07123184044380892,0.3271900555782984,0.8531540395631256,0.7612738719927561,0.2378183752298355,,8-9
ours_full,9475,0.0,0.0,0.13333333333333333,0.2,0.16502048305297173,0.010747266014056357,0.09130228264900987,0.37285077880078615,0.5229583382606506,,8-9
ours_full,9476,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14024249602078487,0.09966985750870028,0.33181295760783613,0.21703586181247098,0.5641505718231201,,8-9
ours_full,9477,0.0,0.2,0.2,0.26666666666666666,0.24592113663251097,0.01718618538984948,0.09465409658716319,0.038009071936236476,0.06862607598304749,,8-9
ours_full,9478,0.4,0.6,0.4666666666666667,0.4666666666666667,0.5668933917068067,0.12525284268775877,0.5330452621723425,0.2621573681636746,0.28755706548690796,,8-9
ours_full,9479,0.0,0.0,0.0,0.0,0.0,0.3445044079902443,0.9896261269838859,0.3062810871567473,0.22043916583061218,,8-9
ours_full,9480,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1267626522859347,0.23303637545455472,0.6627130991404231,0.4182901554460075,0.4426746964454651,,8-9
ours_full,9481,0.0,0.0,0.06666666666666667,0.1,0.08284622464939564,0.18372095100243682,0.5408222790754583,0.07604487027799921,0.19523978233337402,,8-9
ours_full,9482,0.2,0.3,0.3333333333333333,0.3,0.4168414161209091,0.27270110765968514,1.189066813408417,0.520836101925129,0.18971437215805054,,8-9
ours_full,9483,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.0894896771550685,0.284802161505616,0.4734053025177037,0.5444899201393127,,8-9
ours_full,9484,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06207904990443562,0.06337118221934009,0.24212797985291304,0.23503900266429356,0.26264917850494385,,8-9
ours_full,9485,0.0,0.0,0.0,0.0,0.0,0.24832249019316233,0.6915001379987733,0.1292951591955632,0.16079571843147278,,8-9
ours_full,9486,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.10178133013225053,0.34749066674115464,0.31317016730336744,0.6139967441558838,,8-9
ours_full,9487,0.0,0.2,0.13333333333333333,0.2,0.18207955110420665,0.00697072565322438,0.04957071052617641,0.2022207249513058,0.2793234586715698,,8-9
ours_full,9488,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.08045105238638042,0.290770773873858,0.2204541669779539,0.3110199570655823,,8-9
ours_full,9489,0.0,0.1,0.13333333333333333,0.2,0.20796980618116417,0.41898845779196403,1.4450036463472842,0.4938309782904916,0.4177144169807434,,8-9
ours_full,9490,0.0,0.0,0.0,0.06666666666666667,0.048650863774297864,0.11665820355012488,0.39699619293519317,0.11871324996251253,0.3980773687362671,,8-9
ours_full,9491,0.0,0.3,0.26666666666666666,0.4,0.4210384054971414,0.057160325131407494,0.1631101686080072,0.4680046644540485,0.46065500378608704,,8-9
ours_full,9492,0.0,0.0,0.0,0.0,0.0,0.19202578245074622,0.5647253713616636,0.1607340754255385,0.2330966293811798,,8-9
ours_full,9493,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2136481885456739,0.0508540799459218,0.1872818579090984,0.23795288987171268,0.16300641000270844,,8-9
ours_full,9494,0.0,0.0,0.2,0.26666666666666666,0.3353318511236311,0.18448866665674224,0.6370553498064795,0.5152177370672111,0.46202144026756287,,8-9
ours_full,9495,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.20235972530384655,0.5537613600838875,0.252521581680694,0.1956271082162857,,8-9
ours_full,9496,0.0,0.0,0.0,0.1,0.07263600686637227,0.19033518297171453,0.5420329526669444,0.4128379329098127,0.22943925857543945,,8-9
ours_full,9497,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1637271987388977,0.06610903815623673,0.23806355974706883,0.24067878283106514,0.2105613350868225,,8-9
ours_full,9498,0.0,0.3,0.3333333333333333,0.36666666666666664,0.3293671599055741,0.048062112527320615,0.19872223430371275,0.2365713521764726,0.1790034919977188,,8-9
ours_full,9499,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05660677534571069,0.10454136350648159,0.3616647137128083,0.08805559642784036,0.3154654800891876,,8-9
ours_full,9500,0.0,0.0,0.2,0.23333333333333334,0.21147723929110587,0.4229561761499718,1.2298343429914183,0.48980282332625047,0.16961544752120972,,8-9
ours_full,9501,0.0,0.3,0.3333333333333333,0.3,0.28646908378242864,0.08205263961791032,0.2677428423285373,0.20442700315514084,0.1952362358570099,,8-9
ours_full,9502,0.0,0.0,0.0,0.06666666666666667,0.08743359819726335,0.16403356941768313,0.49505239287722297,0.535039384179292,0.153295636177063,,8-9
ours_full,9503,0.2,0.1,0.2,0.23333333333333334,0.2197760031963548,0.2332922949329416,0.6667876929153911,0.6077010891390608,0.4081059396266937,,8-9
ours_full,9504,0.0,0.0,0.06666666666666667,0.2,0.18949309998577704,0.06693874251596459,0.243580901781419,0.13012267723572868,0.15667571127414703,,8-9
ours_full,9505,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.22582247320479143,0.6289834948510291,0.4133422773007028,0.17622452974319458,,8-9
ours_full,9506,0.0,0.2,0.2,0.1,0.10938062492623875,0.5232430717356762,1.7501954452472395,0.7986739152373142,0.11637946218252182,,8-9
ours_full,9507,0.2,0.2,0.13333333333333333,0.2,0.25045655190768346,0.10204540597249978,0.29592050789415364,0.36071809528313936,0.16478189826011658,,8-9
ours_full,9508,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.3803749893793398,1.0415886861513692,0.5150963621632518,0.45925089716911316,,8-9
ours_full,9509,0.2,0.1,0.06666666666666667,0.13333333333333333,0.180764046181146,0.15577549581655867,0.46757360356839706,0.42779496767177416,0.30391210317611694,,8-9
ours_full,9510,0.2,0.1,0.2,0.3,0.3757552122186844,0.1962368263163056,0.5556045231675281,0.49815289165957366,0.02255580946803093,,8-9
ours_full,9511,0.0,0.0,0.0,0.0,0.0,0.23630649986630647,0.6711165927505726,0.4508676900074847,0.25904789566993713,,8-9
ours_full,9512,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0775313687248054,0.09965038922886567,0.33454808914766254,0.24640506566037382,0.6449000835418701,,8-9
ours_full,9513,0.2,0.3,0.26666666666666666,0.3333333333333333,0.35445577940458567,0.08405975624301164,0.295118227040914,0.3014525319817106,0.14890174567699432,,8-9
ours_full,9514,0.0,0.1,0.06666666666666667,0.3,0.2501645099255282,0.011990589051207541,0.07179328826531198,0.3775811069977733,0.15981876850128174,,8-9
ours_full,9515,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2656459305631598,0.047299501454534536,0.17898892984809378,0.4214562420184687,0.4021991193294525,,8-9
ours_full,9516,0.4,0.3,0.2,0.16666666666666666,0.28105574249910503,0.04119259014989578,0.146014110585054,0.3129708698967114,0.6650986671447754,,8-9
ours_full,9517,0.0,0.0,0.0,0.06666666666666667,0.09456213539797688,0.19742523103612597,0.5792773247992877,0.38887304306003795,0.3929840326309204,,8-9
ours_full,9518,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0672913190020567,0.16209594872320487,0.5531205452755021,0.27131054230734347,0.09327865391969681,,8-9
ours_full,9519,0.0,0.1,0.06666666666666667,0.1,0.13812041316408996,0.06681321500022241,0.24666569746157657,0.2406764537311973,0.06016154587268829,,8-9
ours_full,9520,0.0,0.2,0.2,0.2,0.23734983065351767,0.06985894938624973,0.29012839944416724,0.37274138455493183,0.31272774934768677,,8-9
ours_full,9521,0.0,0.1,0.13333333333333333,0.23333333333333334,0.1841676615752727,0.15792931411324795,0.4599432182793423,0.32458522583697774,0.3385833501815796,,8-9
ours_full,9522,0.4,0.2,0.2,0.36666666666666664,0.4067075361999585,0.20507921788886657,0.6462705326568111,0.5612659949302129,0.2540397346019745,,8-9
ours_full,9523,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2934312612485842,0.1453610668363212,0.44964406638094384,0.5249276599910443,0.04760579392313957,,8-9
ours_full,9524,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1370407057611711,0.05340310116202916,0.20055398735911265,0.3792419267004139,0.3361048102378845,,8-9
ours_full,9525,0.0,0.0,0.0,0.0,0.0,0.3220110363537614,0.9787299359097599,0.3044221382663833,0.155343696475029,,8-9
ours_full,9526,0.2,0.1,0.3333333333333333,0.36666666666666664,0.42072355607015266,0.040327098679934274,0.13676594988244842,0.4737671904376653,0.22970157861709595,,8-9
ours_full,9527,0.0,0.3,0.26666666666666666,0.4,0.3656445478880831,0.016947710821196865,0.08833455318186521,0.41076408098210854,0.15623940527439117,,8-9
ours_full,9528,0.4,0.2,0.13333333333333333,0.3333333333333333,0.4272543159280903,0.06949516997479918,0.24103355382419456,0.7314969102509776,0.6001453995704651,,8-9
ours_full,9529,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.19073668007132907,0.5865205597931248,0.39869931261106434,0.44148948788642883,,8-9
ours_full,9530,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.09396574684314794,0.3185462912409366,0.3508964908048775,0.24563570320606232,,8-9
ours_full,9531,0.0,0.0,0.0,0.1,0.08786061724349901,0.14006064687961392,0.4427220863422913,0.3604765286482172,0.5524577498435974,,8-9
ours_full,9532,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.35964923879872684,0.9771771084004655,0.6765911608049606,0.46158069372177124,,8-9
ours_full,9533,0.0,0.0,0.06666666666666667,0.1,0.07782673618314508,0.1717950365253026,0.5370176490793528,0.417729393068165,0.28016138076782227,,8-9
ours_full,9534,0.0,0.0,0.06666666666666667,0.1,0.08183794591722389,0.09174299752290985,0.30336100879740047,0.4900147836064629,0.17300547659397125,,8-9
ours_full,9535,0.0,0.1,0.13333333333333333,0.3,0.2444961351525172,0.08609681419672234,0.34263461373476495,0.3442560734615711,0.41113990545272827,,8-9
ours_full,9536,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1964934612713984,0.141238690106521,0.44355610692115754,0.7754391967216241,0.5241199731826782,,8-9
ours_full,9537,0.0,0.0,0.06666666666666667,0.2,0.1560231495306155,0.08624161059835496,0.2805371963450507,0.5166496323181233,0.4221153259277344,,8-9
ours_full,9538,0.2,0.2,0.3333333333333333,0.23333333333333334,0.3127880895084792,0.15991457231547032,0.41587593995349215,0.6585240113044352,0.4471970796585083,,8-9
ours_full,9539,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.1075683029939115,0.3352134408018662,0.27709442453547517,0.08388769626617432,,8-9
ours_full,9540,0.2,0.2,0.26666666666666666,0.2,0.22751529546718538,0.010300385963405552,0.07166426367266021,0.17839737229422045,0.2849511504173279,,8-9
ours_full,9541,0.0,0.0,0.0,0.06666666666666667,0.04840032621204083,0.11482253814308989,0.36086209904244415,0.4157923468372987,0.06759214401245117,,8-9
ours_full,9542,0.2,0.4,0.3333333333333333,0.2,0.33518857329384816,0.16773443982621827,0.4663903519944703,0.41113694735216416,0.17100520431995392,,8-9
ours_full,9543,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05362642994053605,0.47454041561654153,1.5264481882226588,0.6769112844693562,0.22303593158721924,,8-9
ours_full,9544,0.0,0.0,0.0,0.06666666666666667,0.06493064921810934,0.27176264414533363,0.7724130916274923,0.34757347506709135,0.19019503891468048,,8-9
ours_full,9545,0.2,0.1,0.13333333333333333,0.06666666666666667,0.10330036115327779,0.3536485833701074,0.923616316699666,0.5695753033989891,0.38714075088500977,,8-9
ours_full,9546,0.0,0.0,0.0,0.0,0.0,0.31853230853283787,0.9306429018885202,0.3138353067929426,0.25176289677619934,,8-9
ours_full,9547,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12243959834337431,0.15313855395889248,0.45980550042090995,0.6162146516621578,0.43823203444480896,,8-9
ours_full,9548,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3788310121760858,0.058768925152311136,0.2180948508081711,0.5350235576908254,0.11662513017654419,,8-9
ours_full,9549,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.13720259005558633,0.39997904572088455,0.5401027935217423,0.29627805948257446,,8-9
ours_full,9550,0.0,0.0,0.0,0.0,0.0,0.3725343905965646,0.9631403802533638,0.20833256307552045,0.3261342942714691,,8-9
ours_full,9551,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.0714214144261237,0.26219221570268847,0.5198670997561422,0.4022362232208252,,8-9
ours_full,9552,0.0,0.0,0.0,0.0,0.0,0.30963743402318455,1.2128018406430152,0.4824958964516032,0.5138203501701355,,8-9
ours_full,9553,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061721320174242214,0.4084280106330837,1.0737374772826032,0.14526588854364772,0.06891749799251556,,8-9
ours_full,9554,0.2,0.1,0.13333333333333333,0.26666666666666666,0.31005464179922027,0.05304004412661506,0.21380869565761618,0.2225698352562063,0.37448567152023315,,8-9
ours_full,9555,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20797474413001574,0.037550282201679525,0.1404742179694342,0.27603344824823195,0.18277761340141296,,8-9
ours_full,9556,0.2,0.5,0.6,0.5333333333333333,0.6414613593252952,0.29852945147514776,1.2672187531346535,0.7440541629211415,0.161644846200943,,8-9
ours_full,9557,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07081727565973653,0.1333886366633623,0.4366235286895226,0.319949257266199,0.30909445881843567,,8-9
ours_full,9558,0.2,0.1,0.2,0.26666666666666666,0.2488391259453139,0.08160393185940924,0.29092709005368594,0.03748348771753029,0.3498683273792267,,8-9
ours_full,9559,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.08250841038736813,0.32753731145594256,0.11480628591448859,0.2782139480113983,,8-9
ours_full,9560,0.0,0.0,0.06666666666666667,0.1,0.07921435108049432,0.17510471567999242,0.493299689388872,0.5344631789502768,0.30530110001564026,,8-9
ours_full,9561,0.0,0.0,0.0,0.0,0.0,0.3130778592436684,0.8504959601498597,0.4247490983925638,0.4105234146118164,,8-9
ours_full,9562,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1564070523839218,0.201146823486732,0.5557786891054737,0.45674968327960136,0.23529157042503357,,8-9
ours_full,9563,0.6,0.8,0.7333333333333333,0.5333333333333333,0.6370451261081129,0.01630875108984451,0.07330790963619038,0.24082558126999365,0.25204864144325256,,8-9
ours_full,9564,0.2,0.1,0.2,0.3,0.3556877811810123,0.0776490771887481,0.3802732348423939,0.4156061480124512,0.6507990956306458,,8-9
ours_full,9565,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13643933228241475,0.13086026985761945,0.36350711579974404,0.5242809874684952,0.5382301807403564,,8-9
ours_full,9566,0.2,0.1,0.06666666666666667,0.1,0.1742078846857482,0.41156167540710986,1.4547371587506552,0.799694912328487,0.3914443850517273,,8-9
ours_full,9567,0.0,0.0,0.0,0.06666666666666667,0.07808022171825485,0.12088322708469822,0.3975624319943277,0.47957569653281934,0.4494086503982544,,8-9
ours_full,9568,0.0,0.0,0.0,0.0,0.0,0.3700622933663747,1.0870815947182255,0.2556083659356157,0.3860645294189453,,8-9
ours_full,9569,0.0,0.0,0.0,0.2,0.18563286450077368,0.05257915105196274,0.19747532809733012,0.3819749068120067,0.33365166187286377,,8-9
ours_full,9570,0.2,0.1,0.06666666666666667,0.23333333333333334,0.19751535195825493,0.02224066103861295,0.08891163122847148,0.393001844054548,0.18161769211292267,,8-9
ours_full,9571,0.2,0.2,0.2,0.3333333333333333,0.3683426971828121,0.33430423552711147,1.101484396104567,0.7518166504362946,0.2500104010105133,,8-9
ours_full,9572,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06493064921810934,0.26392923476225094,1.0082852905501447,0.605537473276188,0.054475557059049606,,8-9
ours_full,9573,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.2927568584649621,0.9629665345912926,0.43847967623579776,0.14888544380664825,,8-9
ours_full,9574,0.0,0.1,0.2,0.16666666666666666,0.17496512682412454,0.16428882303879655,0.456411868384949,0.5010958869962446,0.19922977685928345,,8-9
ours_full,9575,0.0,0.1,0.13333333333333333,0.23333333333333334,0.22032063102482993,0.22815463446332912,0.6189861641114377,0.5603858066376036,0.41619691252708435,,8-9
ours_full,9576,0.2,0.2,0.4,0.6333333333333333,0.6842348440505165,0.1026528388817584,0.3832683685409612,0.5354710087248079,0.7864862680435181,,8-9
ours_full,9577,0.0,0.2,0.2,0.2,0.16927561840147504,0.0244002677232204,0.0890849191268897,0.38736619642828074,0.241195410490036,,8-9
