query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
1358,0.8,0.8,0.7293410809626287,0.7594375490767657,0.0007942300289869308,0.06666666666666667,4-5
1359,0.9333333333333333,0.9333333333333333,0.9650141684754966,0.9840751291810831,0.0009205080568790436,0.26666666666666666,4-5
1360,0.8666666666666667,0.8666666666666667,0.8604921904356,0.9158603609762511,0.0012873075902462006,0.0,4-5
1361,0.7333333333333333,0.7333333333333333,0.8459856507518139,0.9247314683765409,0.0012683840468525887,0.0,4-5
1362,0.9333333333333333,0.9333333333333333,0.9873701968277512,0.9946649321670841,0.0006171371787786484,0.0,4-5
1363,0.6666666666666666,0.6666666666666666,0.8578412579046232,0.9315791428733641,0.0005721887573599815,0.06666666666666667,4-5
1364,0.9333333333333333,0.9333333333333333,0.9693959798446093,0.986527916918338,0.0012768609449267387,0.2,4-5
1365,0.8666666666666667,0.8666666666666667,0.9286518906170355,0.9656064943745921,0.0012404099106788635,0.2,4-5
1366,0.8666666666666667,0.8666666666666667,0.9241774724786413,0.9622561403050514,0.0008899345993995667,0.2,4-5
1367,0.9333333333333333,0.9333333333333333,0.9688453500371418,0.985699964494407,0.0007713008671998978,0.26666666666666666,4-5
1368,0.7333333333333333,0.7333333333333333,0.9205471872931481,0.961535500338715,0.000768258236348629,0.0,4-5
1369,0.6666666666666666,0.6666666666666666,0.79647537895892,0.892726749551643,0.0012819133698940277,0.06666666666666667,4-5
1370,0.8666666666666667,0.8666666666666667,0.9170964398595767,0.9605598431211413,0.001267729327082634,0.0,4-5
1371,0.6666666666666666,0.6666666666666666,0.7588119849465477,0.8592036284559661,0.0008913781493902206,0.06666666666666667,4-5
1372,0.8,0.8,0.9683316284867126,0.9857797428612686,0.0007695350795984268,0.0,4-5
1373,0.8,0.8,0.8552362066078127,0.9218847802852631,0.0007893284782767296,0.0,4-5
1374,0.8,0.8,0.9260971331912734,0.9646201661501026,0.001248260959982872,0.13333333333333333,4-5
1375,0.8666666666666667,0.8666666666666667,0.9717319779327933,0.9876811236422876,0.0012873727828264236,0.13333333333333333,4-5
1376,1.0,1.0,1.0,1.0,0.0008833082392811775,0.26666666666666666,4-5
1377,0.8,0.8,0.8897205690664058,0.9466885350443272,0.0007844604551792145,0.06666666666666667,4-5
1378,0.9333333333333333,0.9333333333333333,0.9477606424682047,0.9745273018323369,0.0008054114878177643,0.13333333333333333,4-5
1379,0.8666666666666667,0.8666666666666667,0.9229809098887374,0.9637537498717174,0.0010300856083631516,0.13333333333333333,4-5
1380,0.4666666666666667,0.4666666666666667,0.7645595197354244,0.8834773049899415,0.0012860046699643135,0.13333333333333333,4-5
1381,0.9333333333333333,0.9333333333333333,0.9683807093766863,0.9857441372955088,0.0012676259502768517,0.4,4-5
1382,0.6666666666666666,0.6666666666666666,0.9365168559285475,0.9719157334702749,0.000793791376054287,0.0,4-5
1383,0.6666666666666666,0.6666666666666666,0.8702608362913052,0.9370246970607762,0.0007887184619903564,0.0,4-5
1384,0.5333333333333333,0.5333333333333333,0.6783131475320626,0.8215882295436617,0.0008335178717970848,0.0,4-5
1385,0.8666666666666667,0.8666666666666667,0.925334241122571,0.9657582067958622,0.0012775091454386711,0.13333333333333333,4-5
1386,0.9333333333333333,0.9333333333333333,0.9620057983174101,0.9818889037707986,0.0013283323496580124,0.0,4-5
1387,0.7333333333333333,0.7333333333333333,0.831330425041786,0.9129653418702632,0.0007925434038043022,0.06666666666666667,4-5
1388,0.8,0.8,0.8756140162171118,0.9314580698864144,0.0007922649383544922,0.0,4-5
1389,0.9333333333333333,0.9333333333333333,0.9549846537695224,0.9784096108874395,0.0008409479632973671,0.06666666666666667,4-5
1390,0.7333333333333333,0.7333333333333333,0.8551489672044266,0.9229854148772961,0.0013014785945415497,0.06666666666666667,4-5
1391,0.9333333333333333,0.9333333333333333,0.9699492621783097,0.9862930824063161,0.0013360343873500824,0.0,4-5
1392,1.0,1.0,1.0,1.0,0.0007796045392751694,0.13333333333333333,4-5
1393,0.6666666666666666,0.6666666666666666,0.898188800057559,0.9535049980815578,0.0007893629372119904,0.06666666666666667,4-5
1394,0.9333333333333333,0.9333333333333333,0.9066438502401142,0.9456483006006806,0.000834345817565918,0.06666666666666667,4-5
1395,0.8666666666666667,0.8666666666666667,0.8863730737074449,0.9372529384922043,0.0012752758339047432,0.4,4-5
1396,0.9333333333333333,0.9333333333333333,0.9692257630002546,0.9863483495760123,0.0013532834127545357,0.4,4-5
1397,0.8666666666666667,0.8666666666666667,0.9502187278039846,0.9772381802920329,0.0007824152708053589,0.0,4-5
1398,0.9333333333333333,0.9333333333333333,0.9627582313910862,0.982640468894129,0.0007792562246322632,0.26666666666666666,4-5
1399,0.7333333333333333,0.7333333333333333,0.7851499543448464,0.8831365496479773,0.0008397959172725677,0.0,4-5
1400,0.8,0.8,0.866140706225422,0.9237216552467888,0.0013046059757471085,0.0,4-5
1401,0.4666666666666667,0.4666666666666667,0.5825317688840486,0.7437605472216399,0.001332002691924572,0.0,4-5
1402,0.8,0.8,0.8869869305745747,0.9436672445479327,0.0007798811420798302,0.06666666666666667,4-5
1403,0.7333333333333333,0.7333333333333333,0.7028834885004696,0.81464367137689,0.0007898751646280289,0.0,4-5
1404,0.8,0.8,0.8918540078186089,0.9478492108241795,0.0008283676579594612,0.06666666666666667,4-5
1405,0.7333333333333333,0.7333333333333333,0.8826443272752703,0.9388816598877681,0.0012925993651151657,0.06666666666666667,4-5
1406,0.8666666666666667,0.8666666666666667,0.938711269520751,0.9717841889812873,0.0013468880206346512,0.13333333333333333,4-5
1407,0.8666666666666667,0.8666666666666667,0.9230293095117125,0.9642968824481305,0.0007860418409109116,0.13333333333333333,4-5
1408,0.9333333333333333,0.9333333333333333,0.9744092827567479,0.9888102572584492,0.000789581798017025,0.26666666666666666,4-5
1409,0.8666666666666667,0.8666666666666667,0.9418889566289161,0.9737422190479803,0.0008278796449303627,0.2,4-5
1410,1.0,1.0,1.0,1.0,0.0012853490188717842,0.06666666666666667,4-5
1411,0.7333333333333333,0.7333333333333333,0.6300863676323258,0.6639804117549556,0.0013451753184199333,0.06666666666666667,4-5
1412,1.0,1.0,1.0,1.0,0.0007815193384885788,0.13333333333333333,4-5
1413,0.9333333333333333,0.9333333333333333,0.9661356427322454,0.9848753171515543,0.0007904646918177605,0.0,4-5
1414,0.6666666666666666,0.6666666666666666,0.7884908315946269,0.8934294308143671,0.0008256230503320694,0.13333333333333333,4-5
1415,0.8,0.8,0.9134347051603905,0.9604026281035394,0.0012831781059503555,0.13333333333333333,4-5
1416,0.7333333333333333,0.7333333333333333,0.850746102260544,0.926507223466975,0.0013547325506806374,0.13333333333333333,4-5
1417,0.6666666666666666,0.6666666666666666,0.5659121832249632,0.5603606387424742,0.0007902290672063828,0.0,4-5
1418,1.0,1.0,1.0,1.0,0.0007858118042349815,0.26666666666666666,4-5
1419,0.8,0.8,0.8477738733311145,0.9187718903311309,0.0008360892534255981,0.2,4-5
1420,1.0,1.0,1.0,1.0,0.0012938063591718674,0.13333333333333333,4-5
1421,1.0,1.0,1.0,1.0,0.0013369657099246979,0.13333333333333333,4-5
1422,0.8666666666666667,0.8666666666666667,0.9258760421270421,0.9660278014379627,0.0007873214781284332,0.13333333333333333,4-5
1423,0.9333333333333333,0.9333333333333333,0.9722776615970559,0.9876850498882122,0.0007849400863051414,0.13333333333333333,4-5
1424,0.8666666666666667,0.8666666666666667,0.9590024576139539,0.9817014161886781,0.0008350061252713203,0.13333333333333333,4-5
1425,0.5333333333333333,0.5333333333333333,0.6244084071817638,0.7370671346024448,0.0012688003480434418,0.0,4-5
1426,0.8666666666666667,0.8666666666666667,0.9815370906262071,0.9924477484402151,0.0013447096571326256,0.0,4-5
1427,0.7333333333333333,0.7333333333333333,0.8018708363733427,0.8977970274150872,0.0007826471701264381,0.0,4-5
1428,0.8666666666666667,0.8666666666666667,0.9350877682723063,0.9707022129733025,0.000791013240814209,0.0,4-5
1429,0.7333333333333333,0.7333333333333333,0.791629027859625,0.8741855910015088,0.0008362894877791405,0.2,4-5
1430,0.8,0.8,0.8976802638381068,0.9516771225147832,0.0012964392080903053,0.13333333333333333,4-5
1431,0.6666666666666666,0.6666666666666666,0.8342697045761589,0.9184637131662264,0.0013457601889967918,0.0,4-5
1432,0.7333333333333333,0.7333333333333333,0.8295776592258254,0.9159273864368247,0.0007878905162215233,0.06666666666666667,4-5
1433,0.6,0.6,0.6922006400059749,0.816262236147452,0.0007895706221461296,0.06666666666666667,4-5
1434,0.7333333333333333,0.7333333333333333,0.8076725470389919,0.9006699069101067,0.0008342526853084564,0.13333333333333333,4-5
1435,0.9333333333333333,0.9333333333333333,0.9448676150025891,0.9721723182926298,0.0012858649715781212,0.2,4-5
1436,1.0,1.0,1.0,1.0,0.001361335627734661,0.6,4-5
1437,1.0,1.0,1.0,1.0,0.0007923291996121407,0.13333333333333333,4-5
1438,0.8,0.8,0.8816593846889879,0.9443536544642778,0.0007902234792709351,0.06666666666666667,4-5
1439,0.4666666666666667,0.4666666666666667,0.5679593700192233,0.7297778200173769,0.0008282260969281197,0.06666666666666667,4-5
1440,0.7333333333333333,0.7333333333333333,0.8459389342888789,0.9264142177637104,0.0012942999601364136,0.13333333333333333,4-5
1441,0.8666666666666667,0.8666666666666667,0.9111942663400004,0.9562072603232559,0.0013513220474123955,0.06666666666666667,4-5
1442,0.9333333333333333,0.9333333333333333,0.9702054521527148,0.9865701529613489,0.000788872130215168,0.06666666666666667,4-5
1443,0.7333333333333333,0.7333333333333333,0.6230725327383151,0.5805794958035396,0.0007892940193414688,0.06666666666666667,4-5
1444,0.4666666666666667,0.4666666666666667,0.6929118814757406,0.8192500926778117,0.0008300356566905975,0.0,4-5
1445,0.7333333333333333,0.7333333333333333,0.9182338217583198,0.9638829060710441,0.0012826407328248024,0.13333333333333333,4-5
1446,0.6666666666666666,0.6666666666666666,0.7045203060232331,0.8114422321545247,0.0013428432866930962,0.13333333333333333,4-5
1447,0.9333333333333333,0.9333333333333333,0.9603718934068982,0.9816023582996886,0.0007920637726783752,0.0,4-5
1448,0.9333333333333333,0.9333333333333333,0.9659290698838994,0.9843777469517829,0.0007897261530160904,0.0,4-5
1449,0.8,0.8,0.9765760346352502,0.9895538404657944,0.0008382853120565414,0.06666666666666667,4-5
1450,0.8,0.8,0.9240763149549107,0.9661872463486668,0.001294851303100586,0.06666666666666667,4-5
1451,0.9333333333333333,0.9333333333333333,0.8471537257397445,0.8957268714462725,0.0013390546664595604,0.06666666666666667,4-5
1452,0.8666666666666667,0.8666666666666667,0.912315464600196,0.9582323949991721,0.0007933825254440308,0.06666666666666667,4-5
1453,0.7333333333333333,0.7333333333333333,0.9089609305881404,0.9582343976782834,0.0007912702858448029,0.0,4-5
1454,1.0,1.0,1.0,1.0,0.0008261250331997871,0.13333333333333333,4-5
1455,1.0,1.0,1.0,1.0,0.001291811466217041,0.2,4-5
1456,1.0,1.0,1.0,1.0,0.0013455869629979134,0.3333333333333333,4-5
1457,0.6666666666666666,0.6666666666666666,0.8411345532372431,0.9107234826092654,0.0007896739989519119,0.0,4-5
1458,0.7333333333333333,0.7333333333333333,0.8032292962447225,0.890477860552967,0.0007941033691167831,0.0,4-5
1459,0.7333333333333333,0.7333333333333333,0.8608204898226853,0.9334816724713303,0.0008203750476241112,0.13333333333333333,4-5
1460,0.8666666666666667,0.8666666666666667,0.912504286969873,0.958078037437802,0.0012922808527946472,0.13333333333333333,4-5
1461,0.8666666666666667,0.8666666666666667,0.9603297217975361,0.9831488408038607,0.0013509150594472885,0.13333333333333333,4-5
1462,0.7333333333333333,0.7333333333333333,0.8433169676319803,0.9126673004103499,0.0007929429411888123,0.0,4-5
1463,0.8666666666666667,0.8666666666666667,0.9391087603682099,0.9706686348451309,0.0007900325581431389,0.0,4-5
1464,0.8666666666666667,0.8666666666666667,0.9880737285489254,0.9947125888405453,0.0008365195244550705,0.13333333333333333,4-5
1465,0.8666666666666667,0.8666666666666667,0.9249154040097132,0.9644198139563,0.0012890463694930077,0.3333333333333333,4-5
1466,1.0,1.0,1.0,1.0,0.0013341568410396576,0.26666666666666666,4-5
1467,0.8,0.8,0.9305717404344118,0.9685537059678921,0.0007926896214485168,0.0,4-5
1468,0.7333333333333333,0.7333333333333333,0.8240331407144659,0.9091778571066567,0.0007970575243234634,0.0,4-5
1469,1.0,1.0,1.0,1.0,0.000838233157992363,0.13333333333333333,4-5
1470,0.8666666666666667,0.8666666666666667,0.9407798804053049,0.973771761454135,0.0012838663533329964,0.06666666666666667,4-5
1471,0.7333333333333333,0.7333333333333333,0.8254997467279575,0.9114045887457758,0.0013319402933120728,0.2,4-5
1472,0.8,0.8,0.6770140956206113,0.6570199345988617,0.0007900204509496689,0.06666666666666667,4-5
1473,0.7333333333333333,0.7333333333333333,0.7378181379949015,0.8441473282271529,0.0007846038788557053,0.06666666666666667,4-5
1474,0.9333333333333333,0.9333333333333333,0.9595256451057952,0.9811632111197915,0.0008251937106251717,0.13333333333333333,4-5
1475,0.8666666666666667,0.8666666666666667,0.7065926749100765,0.6221990466396682,0.0012836167588829994,0.06666666666666667,4-5
1476,0.8,0.8,0.8527412602099682,0.9239922611956564,0.001350237987935543,0.06666666666666667,4-5
1477,0.6666666666666666,0.6666666666666666,0.833832451524542,0.9183218102146807,0.000787775032222271,0.06666666666666667,4-5
1478,0.7333333333333333,0.7333333333333333,0.7972416114073115,0.8889290623108448,0.0007806019857525826,0.0,4-5
1479,0.7333333333333333,0.7333333333333333,0.846159468900668,0.9128800823194355,0.0008294247090816498,0.13333333333333333,4-5
1480,0.8666666666666667,0.8666666666666667,0.9143583394266521,0.9567089634970799,0.001289350911974907,0.13333333333333333,4-5
1481,1.0,1.0,1.0,1.0,0.0013361722230911255,0.0,4-5
1482,0.6,0.6,0.7760930875187194,0.8869505805849515,0.0007839314639568329,0.06666666666666667,4-5
1483,0.8666666666666667,0.8666666666666667,0.9288876204630188,0.9672037587691673,0.0007878122851252556,0.13333333333333333,4-5
1484,0.8,0.8,0.8966408977195152,0.9524906197039917,0.0008428329601883888,0.0,4-5
1485,0.7333333333333333,0.7333333333333333,0.7377947525203374,0.8273093379690464,0.0012858947739005089,0.13333333333333333,4-5
1486,0.8666666666666667,0.8666666666666667,0.9480458289043255,0.9761026070447815,0.0013468898832798004,0.26666666666666666,4-5
1487,0.6,0.6,0.6194355901338906,0.7456701139459134,0.0007852734997868538,0.0,4-5
1488,0.8666666666666667,0.8666666666666667,0.9199608235171657,0.9614463881938194,0.0007861433550715446,0.4,4-5
1489,0.6,0.6,0.6367053108179686,0.7885891492344752,0.0008359905332326889,0.13333333333333333,4-5
1490,1.0,1.0,1.0,1.0,0.0012839371338486671,0.13333333333333333,4-5
1491,1.0,1.0,1.0,1.0,0.0013363538309931755,0.06666666666666667,4-5
1492,0.8,0.8,0.8682079614312345,0.9362664337140962,0.0007818974554538727,0.13333333333333333,4-5
1493,0.8666666666666667,0.8666666666666667,0.9681813323166644,0.985749127442391,0.0007944954559206963,0.06666666666666667,4-5
1494,0.9333333333333333,0.9333333333333333,0.9788384262898758,0.9908229671840002,0.0008321208879351616,0.2,4-5
1495,0.9333333333333333,0.9333333333333333,0.9781931629331819,0.9906458812731262,0.001300118863582611,0.3333333333333333,4-5
1496,0.8666666666666667,0.8666666666666667,0.9061834955476011,0.9549045818944027,0.0013223253190517426,0.0,4-5
1497,1.0,1.0,1.0,1.0,0.0007864749059081078,0.06666666666666667,4-5
1498,0.9333333333333333,0.9333333333333333,0.9636553847516349,0.9833163421643484,0.0007970165461301804,0.26666666666666666,4-5
1499,0.7333333333333333,0.7333333333333333,0.5773418068954961,0.6070962142234069,0.0008359234780073166,0.0,4-5
1500,0.6666666666666666,0.6666666666666666,0.7881273180682293,0.8898544021405294,0.0012859739363193512,0.0,4-5
1501,0.5333333333333333,0.5333333333333333,0.6813877027287375,0.827618914278986,0.0013316301628947258,0.06666666666666667,4-5
1502,0.7333333333333333,0.7333333333333333,0.8281733464768157,0.9125466175529581,0.0007868623360991478,0.06666666666666667,4-5
1503,0.7333333333333333,0.7333333333333333,0.8482112823097073,0.92477687835019,0.0007858192548155785,0.0,4-5
1504,0.7333333333333333,0.7333333333333333,0.8549991248625649,0.9302265415252999,0.0008382154628634453,0.06666666666666667,4-5
1505,1.0,1.0,1.0,1.0,0.0012899171561002731,0.2,4-5
1506,0.6,0.6,0.787442735217863,0.884027787951166,0.001318381167948246,0.0,4-5
1507,0.7333333333333333,0.7333333333333333,0.47415290570659585,0.5175743252541917,0.0007920432835817337,0.06666666666666667,4-5
1508,0.8,0.8,0.8938417235746928,0.9495377142575172,0.0008025625720620155,0.06666666666666667,4-5
1509,0.9333333333333333,0.9333333333333333,0.9735289352577033,0.988010481043094,0.0009273495525121689,0.0,4-5
1510,0.8666666666666667,0.8666666666666667,0.9376602754830132,0.970969642148478,0.0012838654220104218,0.0,4-5
1511,1.0,1.0,1.0,1.0,0.0012774551287293434,0.2,4-5
1512,0.8,0.8,0.9268192310216119,0.9677535184565393,0.0007943175733089447,0.0,4-5
1513,0.8666666666666667,0.8666666666666667,0.983141022669296,0.9929714325218792,0.0007799854502081871,0.06666666666666667,4-5
1514,0.9333333333333333,0.9333333333333333,0.9815291215008421,0.9920265523042121,0.0008287690579891205,0.26666666666666666,4-5
1515,0.6,0.6,0.6789504150750473,0.7123916414203446,0.001272379420697689,0.2,4-5
1516,0.6,0.6,0.764656975961235,0.881272928832407,0.0013606790453195572,0.06666666666666667,4-5
1517,0.6666666666666666,0.6666666666666666,0.7679260163233629,0.8715165496804455,0.0007887650281190872,0.0,4-5
1518,0.8,0.8,0.7235310023755922,0.8063832852978872,0.0007896088063716888,0.2,4-5
1519,0.7333333333333333,0.7333333333333333,0.776153111474203,0.8765484448419845,0.0008468786254525185,0.13333333333333333,4-5
1520,0.8666666666666667,0.8666666666666667,0.9186335409459654,0.9616210352040071,0.0012950971722602844,0.2,4-5
1521,0.8,0.8,0.938744489200351,0.9703759872309591,0.0013279365375638008,0.26666666666666666,4-5
1522,0.8666666666666667,0.8666666666666667,0.9471272870265157,0.9748462263634807,0.0007887491956353188,0.13333333333333333,4-5
1523,0.8666666666666667,0.8666666666666667,0.9345339985189887,0.9694880979934394,0.000777282752096653,0.0,4-5
1524,0.7333333333333333,0.7333333333333333,0.9563050863091762,0.9806368491218698,0.0008372319862246513,0.06666666666666667,4-5
1525,1.0,1.0,1.0,1.0,0.0012758616358041763,0.4,4-5
1526,1.0,1.0,1.0,1.0,0.0013277865946292877,0.06666666666666667,4-5
1527,0.9333333333333333,0.9333333333333333,0.8622549648275036,0.8878637351769963,0.0007882202044129372,0.0,4-5
1528,0.6666666666666666,0.6666666666666666,0.8468612773604542,0.9278425105686758,0.0007891617715358734,0.13333333333333333,4-5
