method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,1941,0.2,0.4,0.4666666666666667,0.43333333333333335,0.5031075830209583,0.018852047253404277,0.11510700494157976,0.2006199427217456,0.37152618169784546,61.668321747765646,4
ours_full,1942,0.4,0.4,0.3333333333333333,0.4,0.525465498821901,0.024832398037777734,0.1142338420009402,0.233154354208438,0.4476485848426819,37.857142857142854,1
ours_full,1943,0.0,0.0,0.0,0.06666666666666667,0.05247498492095691,0.1422506994881299,0.5157655232733975,0.2260966284187581,0.04347335547208786,38.84057971014493,0
ours_full,1944,0.2,0.6,0.8,0.6666666666666666,0.7306800218654059,0.004093276599678919,0.04320969794877571,0.28262861261820127,0.40207985043525696,46.224489795918366,1
ours_full,1945,0.6,0.3,0.2,0.26666666666666666,0.38995669534676397,0.32865022511623876,0.9318438909637088,0.16249447472426098,0.5324137210845947,15.145631067961165,9
ours_full,1946,0.2,0.3,0.3333333333333333,0.3333333333333333,0.35450399515809755,0.02707462771850053,0.12957100162004895,0.1598449993908796,0.29858899116516113,68.5024154589372,0
ours_full,1947,0.4,0.3,0.4,0.5333333333333333,0.5743337551523703,0.0025382076523375093,0.029210390739314168,0.2548194885348296,0.363759309053421,55.06072874493927,2
ours_full,1948,0.4,0.3,0.4666666666666667,0.36666666666666664,0.45543601181130056,0.02128031893875042,0.1352306988839919,0.12229615598740548,0.24818678200244904,30.404738400789732,3
ours_full,1949,0.0,0.2,0.13333333333333333,0.3333333333333333,0.29894660721861654,0.06633230255090089,0.2392102869047398,0.3276533053715113,0.4951060712337494,40.0,9
ours_full,1950,0.0,0.1,0.13333333333333333,0.3333333333333333,0.3384962557439292,0.04180538523696206,0.14780749576373076,0.2211836392742688,0.17048951983451843,46.79611650485437,9
ours_full,1951,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2526610981380731,0.14101765460408164,0.42747278754183543,0.40128109155815966,0.2220829725265503,85.32388663967612,2
ours_full,1952,0.2,0.5,0.3333333333333333,0.36666666666666664,0.3389904930473279,0.016411797914536525,0.08756304852519903,0.21684170171552047,0.21282297372817993,15.65217391304348,6
ours_full,1953,0.0,0.2,0.3333333333333333,0.4666666666666667,0.39529547537868015,0.05175312232015793,0.23529837886352992,0.1708547454733879,0.1819402277469635,86.3265306122449,1
ours_full,1954,0.2,0.2,0.2,0.3,0.30690071724231316,0.13846979915208704,0.44290673379467665,0.34495535936902466,0.15800730884075165,12.946859903381641,6
ours_full,1955,0.4,0.2,0.26666666666666666,0.13333333333333333,0.2546773779477364,0.05659960573980741,0.24180459378474461,0.05570788334264629,0.20407505333423615,46.40776699029126,9
ours_full,1956,0.2,0.2,0.26666666666666666,0.3,0.30707306621125363,0.15027543637557203,0.42971611032358703,0.2941346976919019,0.13921594619750977,61.697926949654494,3
ours_full,1957,0.0,0.0,0.2,0.3,0.2815475088863964,0.03785157062135559,0.18619281331777643,0.14912974368662849,0.15804262459278107,16.767676767676768,5
ours_full,1958,0.4,0.5,0.4666666666666667,0.4666666666666667,0.5454196059221484,0.05195023262615,0.1780490751867635,0.19899958565873277,0.02358793467283249,58.639308855291574,7
ours_full,1959,0.2,0.2,0.4666666666666667,0.5666666666666667,0.5915948643953453,0.01896481229865862,0.1186630694062394,0.27297312318290373,0.42060354351997375,18.06122448979592,1
ours_full,1960,0.4,0.5,0.8,0.8333333333333334,0.8595102563089391,0.0035393242070516457,0.04897423075296489,0.2186441946063088,0.2916281521320343,86.33603238866397,2
ours_full,1961,0.2,0.3,0.4666666666666667,0.3333333333333333,0.3458514442621259,0.1874759171643401,0.5831141832928435,0.5176872366147912,0.2976234555244446,19.563058589870906,4
ours_full,1962,0.0,0.1,0.13333333333333333,0.4,0.33797484681925544,0.21620691858319155,0.6432561596631835,0.6214943006621009,0.19008494913578033,87.6604146100691,3
ours_full,1963,0.8,0.6,0.6666666666666666,0.6,0.6891576915419392,0.015447356352926033,0.0523595320838741,0.19961097513294782,0.4213382303714752,92.92929292929293,5
ours_full,1964,0.0,0.0,0.2,0.16666666666666666,0.14566608782013907,0.11124637123229283,0.3779072773704318,0.10151114758894601,0.23701852560043335,14.878542510121456,2
ours_full,1965,0.4,0.5,0.4666666666666667,0.5666666666666667,0.6286965087470184,0.09592520926963878,0.4350150353853325,0.55605930484984,0.23810943961143494,93.71980676328504,0
ours_full,1966,0.2,0.2,0.4,0.26666666666666666,0.3000300598595771,0.29444795337093677,0.9838551596814059,0.5491295523556579,0.03704230487346649,86.08695652173914,6
ours_full,1967,0.2,0.3,0.4,0.4,0.3637419150979313,0.07033893301816789,0.23027419998059118,0.21338064906504645,0.03697238489985466,42.34945705824285,3
ours_full,1968,0.2,0.2,0.2,0.3333333333333333,0.4094141224434717,0.08168489375301548,0.2964641665238399,0.22728029339735384,0.22352159023284912,6.859903381642512,6
ours_full,1969,0.0,0.1,0.26666666666666666,0.4,0.356197609573823,0.00890439998279188,0.07179606951288892,0.28506529115261753,0.0834728553891182,62.42424242424243,5
ours_full,1970,0.4,0.3,0.3333333333333333,0.36666666666666664,0.48372078217418624,0.4811918686831515,2.2509134093848204,0.9536897476042727,0.27536821365356445,62.75100401606426,8
ours_full,1971,0.0,0.0,0.0,0.23333333333333334,0.17024195845574142,0.20515846974483262,0.6171415475803586,0.2979629304301493,0.3343282639980316,20.579710144927535,0
ours_full,1972,0.4,0.3,0.3333333333333333,0.23333333333333334,0.3685901827138747,0.16007938111672396,0.4386474642225521,0.2869157288142851,0.18339425325393677,66.66666666666666,6
ours_full,1973,0.4,0.3,0.4666666666666667,0.5,0.5467558884710411,0.008226947948235372,0.07002399430397632,0.13783243717023197,0.21692503988742828,57.329317269076306,8
ours_full,1974,0.2,0.6,0.6,0.5666666666666667,0.6647747800091606,0.01931217518741219,0.1089789884216196,0.10509510578348422,0.20059716701507568,43.16326530612245,1
ours_full,1975,0.4,0.5,0.4,0.4,0.4967145365680923,0.07920953627486066,0.26648286200754007,0.08570001334608347,0.46833547949790955,95.36031589338599,3
ours_full,1976,0.0,0.2,0.4,0.7,0.7161456901615127,0.0013893192106984409,0.02509818893977676,0.5163141397614746,0.3719511926174164,32.17477656405164,4
ours_full,1977,0.6,0.4,0.3333333333333333,0.5333333333333333,0.5547281737208304,0.04351848016398295,0.18776789924625245,0.11538024016222441,0.16214624047279358,60.47666335650447,4
ours_full,1978,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5876241955247412,0.041384232783781685,0.19080021932913158,0.290190697238142,0.4536038935184479,60.32388663967612,2
ours_full,1979,0.2,0.4,0.4,0.7,0.7507842514482698,0.005250924208090518,0.06719819368858573,0.20045283494651833,0.3013649582862854,87.04819277108435,8
ours_full,1980,0.0,0.0,0.0,0.1,0.07123184044380892,0.10914466397358326,0.36196812250478005,0.29117940676501636,0.13239900767803192,11.63265306122449,1
ours_full,1981,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3466743249944884,0.19989197258431038,0.6299885739636586,0.5396090314448881,0.28067314624786377,12.854251012145749,2
ours_full,1982,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18838339849092237,0.09272401341756017,0.3033397070976162,0.14288459403760942,0.12421974539756775,21.78714859437751,8
ours_full,1983,0.2,0.3,0.6,0.5333333333333333,0.6332430459790374,0.019659411429890753,0.09206836793655274,0.21976604728489907,0.33089062571525574,14.795918367346939,1
ours_full,1984,0.0,0.2,0.26666666666666666,0.3333333333333333,0.37709000647243185,0.01976852621926142,0.12574945105323998,0.21240799417689293,0.21756911277770996,35.8252427184466,9
ours_full,1985,0.4,0.5,0.5333333333333333,0.7,0.7728632958537832,0.00793994141749772,0.06040532603095877,0.19340300074962316,0.09119218587875366,61.42857142857143,1
ours_full,1986,0.0,0.0,0.0,0.1,0.15847854931191963,0.040177689263932885,0.2013218748800672,0.3038141007474235,0.5443667769432068,92.26907630522089,8
ours_full,1987,0.0,0.0,0.0,0.16666666666666666,0.1577037939891081,0.22102385027702515,0.6356744761909843,0.35764655627889563,0.24855627119541168,79.45344129554655,2
ours_full,1988,0.2,0.5,0.3333333333333333,0.36666666666666664,0.3760855669930528,0.20285316547292265,0.5539082199637889,0.5101145075861313,0.048746753484010696,2.7053140096618358,0
ours_full,1989,0.6,0.5,0.4666666666666667,0.36666666666666664,0.4583907786242579,0.1367267789078451,0.4081745587509263,0.47323727385719266,0.29468828439712524,15.29294935451837,4
ours_full,1990,0.0,0.3,0.26666666666666666,0.4666666666666667,0.49576823929382935,0.26543697159113466,0.9210716077506257,0.5706431286813171,0.06181768327951431,60.72874493927125,2
ours_full,1991,0.2,0.2,0.26666666666666666,0.3,0.39814099334334135,0.14123268712675974,0.4110315547817844,0.39375341335621444,0.042993590235710144,92.71844660194175,9
ours_full,1992,0.2,0.1,0.13333333333333333,0.13333333333333333,0.18932835597913755,0.08329353042255476,0.3005619006880622,0.21539213711014887,0.17969125509262085,72.17391304347827,6
ours_full,1993,0.2,0.5,0.6,0.5333333333333333,0.5743650807105384,0.0047850055611060715,0.04804772724077041,0.028088739509724892,0.13680671155452728,54.41767068273092,8
ours_full,1994,0.2,0.2,0.2,0.3,0.3142656888972202,0.07587918518960808,0.2568036402518428,0.228591671578602,0.16820134222507477,46.666666666666664,5
ours_full,1995,0.0,0.1,0.13333333333333333,0.3333333333333333,0.36667041536985945,0.030213563954275543,0.17069073396704293,0.19413918637082775,0.12258166074752808,33.477321814254864,7
ours_full,1996,0.0,0.1,0.3333333333333333,0.2,0.2075349423430598,0.03135147825349468,0.16632197496540088,0.2091903350444223,0.3941086232662201,49.55312810327706,4
ours_full,1997,0.8,0.6,0.4666666666666667,0.36666666666666664,0.4923424075278762,0.048820662231087095,0.15710562937012093,0.21749871327120182,0.4766616225242615,8.390918065153011,3
ours_full,1998,0.4,0.3,0.26666666666666666,0.3,0.3842836327036171,0.3568592872755527,1.4751719127605214,0.6302711099923343,0.44283443689346313,94.10628019323671,6
ours_full,1999,0.4,0.3,0.4,0.4666666666666667,0.5720348355659219,0.07304325576930681,0.24057092350226644,0.2882202728914832,0.24031242728233337,94.18367346938776,1
oracle_neighbors,0,0.4,0.6,0.6,0.4666666666666667,0.5828041114334508,0.15841829353385695,0.5347412828080295,0.3883646691583183,0.4143708050251007,70.4040404040404,5
oracle_neighbors,1,0.0,0.4,0.3333333333333333,0.4666666666666667,0.46694739864924856,0.007368224724116072,0.05668073934163511,0.21616953140253578,0.16212666034698486,46.601941747572816,9
oracle_neighbors,2,0.6,0.4,0.26666666666666666,0.43333333333333335,0.497127101919901,0.0977814117903547,0.30330802982807314,0.18434221127126815,0.17983853816986084,39.026812313803376,4
oracle_neighbors,3,0.4,0.2,0.26666666666666666,0.16666666666666666,0.28129266441912953,0.15651024156847293,0.45869369091558126,0.14579969207881305,0.16702786087989807,81.256038647343,6
oracle_neighbors,4,0.0,0.3,0.26666666666666666,0.3333333333333333,0.33381070857669715,0.1079206225239474,0.34363513760859743,0.2895229239996094,0.12371118366718292,70.71428571428572,1
oracle_neighbors,5,0.6,0.8,0.6666666666666666,0.5333333333333333,0.6587539196759108,0.059735539651623024,0.19566200403169554,0.20200667675965006,0.2417839914560318,4.343434343434343,5
oracle_neighbors,6,0.2,0.2,0.26666666666666666,0.3333333333333333,0.4155856244513623,0.038839608295519024,0.17031338219220232,0.2425841811371191,0.10952150821685791,54.97584541062802,0
oracle_neighbors,7,0.0,0.0,0.2,0.4,0.3526245826580475,0.11796679470775023,0.39890946765847485,0.15799422116841413,0.2965530455112457,27.864077669902915,9
oracle_neighbors,8,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22234774012617037,0.41043079068174304,1.1932044618500959,0.4625309007713065,0.33483511209487915,93.62850971922246,7
oracle_neighbors,9,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.3069088712947003,0.8198997406121711,0.039245176508284,0.2935751676559448,8.19838056680162,2
oracle_neighbors,10,0.0,0.2,0.13333333333333333,0.1,0.10615589536412258,0.17947273113450485,0.5222087581371172,0.20805826313830464,0.17428191006183624,19.939271255060728,2
oracle_neighbors,11,0.0,0.3,0.4,0.36666666666666664,0.3023701562996697,0.13175176779644904,0.39373401286527554,0.20620148220990506,0.4536009430885315,34.58937198067633,6
oracle_neighbors,12,0.0,0.1,0.06666666666666667,0.16666666666666666,0.21711362260958333,0.37198980365727113,1.2339800569024757,0.6732359561151826,0.2819212079048157,47.084233261339094,7
oracle_neighbors,13,0.2,0.4,0.3333333333333333,0.4,0.4870882303785452,0.0585107632603828,0.22852207304061778,0.20423099375774478,0.44995754957199097,27.44323790720632,3
oracle_neighbors,14,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2134101881108546,0.33757244016992977,1.124682587705645,0.43310712012154284,0.1471412479877472,25.12413108242304,4
oracle_neighbors,15,0.0,0.1,0.26666666666666666,0.4,0.4594294330175819,0.02047093445890353,0.11587151699473629,0.16922344652569024,0.2940514087677002,57.2354211663067,7
oracle_neighbors,16,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2561832013548828,0.1512015868882184,0.4442892554986865,0.261564761360925,0.24664951860904694,86.06911447084234,7
oracle_neighbors,17,0.4,0.4,0.4,0.43333333333333335,0.5618966031190852,0.17752398992113388,0.5163835326242708,0.2763225531041452,0.2853285074234009,2.0289855072463765,0
oracle_neighbors,18,0.4,0.2,0.26666666666666666,0.5333333333333333,0.5118448997880476,0.02749004131640184,0.12015219482205192,0.12844982739211475,0.35300734639167786,18.570009930486595,4
oracle_neighbors,19,0.0,0.1,0.2,0.3,0.28318609818892715,0.16652155187582252,0.5027091718105245,0.18400929191709975,0.15966986119747162,73.71980676328502,6
oracle_neighbors,20,0.2,0.1,0.13333333333333333,0.26666666666666666,0.23218626581460786,0.25420054384544616,0.7253525307124555,0.5920378204061846,0.41680243611335754,23.076923076923077,2
oracle_neighbors,21,0.0,0.4,0.3333333333333333,0.43333333333333335,0.3913831794235065,0.05633341254970576,0.17489366134308024,0.2833922847122954,0.2717148959636688,3.4693877551020407,1
oracle_neighbors,22,0.4,0.6,0.4,0.36666666666666664,0.47757962284438593,0.23400012691203026,0.9109575714480687,0.38313074256474866,0.39872726798057556,43.17269076305221,8
oracle_neighbors,23,0.4,0.2,0.2,0.3,0.30092504280693877,0.022028299429703208,0.12464202476524629,0.1884077842913872,0.296286404132843,26.00401606425703,8
oracle_neighbors,24,0.4,0.5,0.4,0.36666666666666664,0.4957035175445115,0.12774222365147989,0.3579356901200897,0.31413217415204764,0.2089088410139084,20.51020408163265,1
oracle_neighbors,25,0.2,0.1,0.13333333333333333,0.26666666666666666,0.29913958087819476,0.09237692785034954,0.33352122999214084,0.16217588611269038,0.48150691390037537,56.564659427443246,3
oracle_neighbors,26,0.2,0.2,0.2,0.3,0.40438634487226693,0.24835104906626942,0.7033233522387438,0.5985680740412374,0.2509794533252716,57.77777777777777,6
oracle_neighbors,27,0.2,0.4,0.4666666666666667,0.4,0.44954949534200117,0.04645582243695086,0.20453422078826455,0.14457343771964895,0.30736610293388367,44.488579940417075,4
oracle_neighbors,28,0.2,0.6,0.5333333333333333,0.5,0.5589992122762464,0.028672852171599376,0.12167492652942348,0.36483686218278416,0.40025144815444946,15.510204081632653,1
oracle_neighbors,29,0.2,0.4,0.4,0.3,0.3370977705650861,0.0056662102999256005,0.046986281823190874,0.40725560592028637,0.34302636981010437,61.91919191919192,5
oracle_neighbors,30,0.2,0.8,0.8,0.8333333333333334,0.8797813382663253,0.00038961610458064234,0.009802182854317797,0.27744975620462325,0.21908418834209442,94.34343434343434,5
oracle_neighbors,31,0.4,0.3,0.6,0.4666666666666667,0.4887080519944828,0.001271736487474947,0.02652727645214779,0.6082518863341517,0.703860878944397,67.32869910625621,4
oracle_neighbors,32,0.0,0.0,0.0,0.2,0.18229437303126453,0.21893746677058273,0.6797045227063874,0.41736663532799745,0.2517005503177643,86.46464646464646,5
oracle_neighbors,33,0.2,0.2,0.13333333333333333,0.13333333333333333,0.128624378862804,0.05178373671825673,0.2046249962439734,0.04009456960961056,0.07934896647930145,13.108242303872888,4
oracle_neighbors,34,0.2,0.2,0.2,0.13333333333333333,0.16920559481491546,0.33659122429747296,1.0434252237230301,0.515796702620362,0.15068884193897247,98.88663967611336,2
oracle_neighbors,35,0.0,0.3,0.3333333333333333,0.4666666666666667,0.5173837140957248,0.08254288419407028,0.23095086988131316,0.462042890960952,0.448606014251709,82.75510204081633,1
oracle_neighbors,36,0.0,0.0,0.13333333333333333,0.26666666666666666,0.282577507761499,0.1732756932625603,0.5319426468093441,0.39252767474236633,0.07359210401773453,21.16504854368932,9
oracle_neighbors,37,0.0,0.3,0.5333333333333333,0.5666666666666667,0.6548224957634661,0.004040748385714975,0.04868002375331608,0.4896649148155556,0.5440397262573242,66.46464646464646,5
oracle_neighbors,38,0.6,0.6,0.6,0.7,0.7799763235469573,0.006402577009507855,0.05006869326221372,0.3311224233268303,0.5612871646881104,28.815261044176705,8
oracle_neighbors,39,0.2,0.3,0.4666666666666667,0.43333333333333335,0.41687405168814523,0.030524793874154358,0.15940501716621114,0.28717927293817963,0.5232989192008972,66.73866090712744,7
oracle_neighbors,40,0.6,0.6,0.4666666666666667,0.5666666666666667,0.618540871589304,0.004690559759452867,0.04137320738907711,0.23410644754363008,0.3781701624393463,44.81641468682505,7
oracle_neighbors,41,0.2,0.2,0.26666666666666666,0.3,0.3545481807197343,0.2231668067790943,0.6814031697844131,0.47341700833059147,0.20786790549755096,7.699901283316881,3
oracle_neighbors,42,0.4,0.5,0.4,0.5666666666666667,0.5882205846003868,0.04050448065692737,0.14185322576469028,0.19853324000319342,0.2753147482872009,85.54216867469879,8
