query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
4117,0.6666666666666666,0.6666666666666666,0.7731637121264885,0.8809001277007816,0.0017285645008087158,0.06666666666666667,4-5
4118,0.8,0.8,0.9710764461574776,0.9862265221290887,0.0016916757449507713,0.13333333333333333,4-5
4119,0.6,0.6,0.7379936565984478,0.8646472935973673,0.001687132753431797,0.06666666666666667,4-5
4120,0.8,0.8,0.8712727944503155,0.9358886841808648,0.0018346486613154411,0.06666666666666667,4-5
4121,0.9333333333333333,0.9333333333333333,0.9944369919206005,0.9976981549384121,0.0017662150785326958,0.13333333333333333,4-5
4122,0.7333333333333333,0.7333333333333333,0.648586251824194,0.6349556370892577,0.0022585680708289146,0.06666666666666667,4-5
4123,0.9333333333333333,0.9333333333333333,0.9901214524849432,0.9958716581198299,0.0026377132162451744,0.06666666666666667,4-5
4124,0.6666666666666666,0.6666666666666666,0.783756724766612,0.8890388355125719,0.0022826455533504486,0.06666666666666667,4-5
4125,0.9333333333333333,0.9333333333333333,0.978962993485702,0.9897683745065206,0.0009847329929471016,0.13333333333333333,4-5
4126,0.7333333333333333,0.7333333333333333,0.8692911008903575,0.9387238819990321,0.0009900201112031937,0.0,4-5
4127,0.8,0.8,0.9024197420359772,0.953910196399814,0.0017335070297122002,0.13333333333333333,4-5
4128,0.8666666666666667,0.8666666666666667,0.9285326791555937,0.9671621327315651,0.0019890908151865005,0.06666666666666667,4-5
4129,0.9333333333333333,0.9333333333333333,0.9648436380136202,0.9836830981153827,0.0019013117998838425,0.0,4-5
4130,0.8,0.8,0.8675172492102764,0.936300037142934,0.0023935819044709206,0.2,4-5
4131,0.9333333333333333,0.9333333333333333,0.9672664032838163,0.9851092368766337,0.0019266679883003235,0.13333333333333333,4-5
4132,0.6666666666666666,0.6666666666666666,0.7869550203745923,0.8950513193542743,0.001753675751388073,0.06666666666666667,4-5
4133,0.6,0.6,0.71986515597072,0.8559703389492175,0.002954733557999134,0.0,4-5
4134,0.6,0.6,0.6848762347241206,0.8332671768342975,0.0018944758921861649,0.0,4-5
4135,0.7333333333333333,0.7333333333333333,0.9125323072287991,0.9601742485470585,0.0019167512655258179,0.0,4-5
4136,0.8,0.8,0.9379510254572091,0.97202304435675,0.002517635002732277,0.0,4-5
4137,0.6666666666666666,0.6666666666666666,0.887201157061611,0.9475499456457531,0.001901666633784771,0.2,4-5
4138,0.6,0.6,0.7311547237464692,0.8486324782312781,0.001831582747399807,0.06666666666666667,4-5
4139,0.6666666666666666,0.6666666666666666,0.7943583443195081,0.8936840349140752,0.002529393881559372,0.13333333333333333,4-5
4140,1.0,1.0,1.0,1.0,0.0018229354172945023,0.13333333333333333,4-5
4141,0.9333333333333333,0.9333333333333333,0.9548003562342908,0.9784982148676553,0.0024026473984122276,0.0,4-5
4142,0.9333333333333333,0.9333333333333333,0.9888958187452094,0.9953753911505998,0.0028019919991493225,0.13333333333333333,4-5
4143,0.8666666666666667,0.8666666666666667,0.9265662944761948,0.9646396316296462,0.0018932279199361801,0.13333333333333333,4-5
4144,0.8666666666666667,0.8666666666666667,0.9104914932688344,0.9555777260797987,0.0017693694680929184,0.06666666666666667,4-5
4145,1.0,1.0,1.0,1.0,0.0031091123819351196,0.2,4-5
4146,0.8,0.8,0.8329747586596422,0.9056796018927925,0.0017454074695706367,0.26666666666666666,4-5
4147,0.8,0.8,0.8776977902366404,0.9406989846939342,0.0019366201013326645,0.06666666666666667,4-5
4148,1.0,1.0,1.0,1.0,0.002760889008641243,0.13333333333333333,4-5
4149,0.8,0.8,0.8642584959316232,0.9282142924610809,0.0018960367888212204,0.26666666666666666,4-5
4150,0.8,0.8,0.9042001780694284,0.9551356378311995,0.0019204802811145782,0.06666666666666667,4-5
4151,0.8666666666666667,0.8666666666666667,0.960780280341347,0.9828979444816416,0.0027490565553307533,0.13333333333333333,4-5
4152,0.6,0.6,0.7093562567928987,0.8448446115232795,0.0019354475662112236,0.0,4-5
4153,0.9333333333333333,0.9333333333333333,0.9911114126224424,0.9961044878621313,0.001737450249493122,0.13333333333333333,4-5
4154,1.0,1.0,1.0,1.0,0.002956867218017578,0.26666666666666666,4-5
4155,0.8666666666666667,0.8666666666666667,0.9503740602947768,0.9784702060904257,0.0017981119453907013,0.2,4-5
4156,0.9333333333333333,0.9333333333333333,0.9915824780350059,0.9963166413568062,0.0019082436338067055,0.13333333333333333,4-5
4157,0.7333333333333333,0.7333333333333333,0.8926010630906042,0.9402739874873709,0.002766125835478306,0.13333333333333333,4-5
4158,0.6666666666666666,0.6666666666666666,0.6545606290356225,0.6634766926812357,0.0017949268221855164,0.06666666666666667,4-5
4159,0.8666666666666667,0.8666666666666667,0.8808368662280036,0.9358213341680934,0.0014219917356967926,0.13333333333333333,4-5
4160,0.8,0.8,0.9720322160652078,0.9871895697683462,0.0022913943976163864,0.0,4-5
4161,0.7333333333333333,0.7333333333333333,0.8539412558838306,0.9301260875614965,0.0013908976688981056,0.13333333333333333,4-5
4162,0.8666666666666667,0.8666666666666667,0.957955870323821,0.9812803116836174,0.001445983536541462,0.2,4-5
4163,0.9333333333333333,0.9333333333333333,0.9418365650344552,0.9691994171393639,0.002246793359518051,0.06666666666666667,4-5
4164,0.9333333333333333,0.9333333333333333,0.9918329113982928,0.996520022028288,0.0014533121138811111,0.06666666666666667,4-5
4165,0.5333333333333333,0.5333333333333333,0.6424890674535212,0.80892295151814,0.0014666812494397163,0.0,4-5
4166,1.0,1.0,1.0,1.0,0.0023277895525097847,0.2,4-5
4167,0.6666666666666666,0.6666666666666666,0.8617951116487991,0.9325335772082423,0.0014600558206439018,0.0,4-5
4168,0.8666666666666667,0.8666666666666667,0.9304068879050145,0.9645653509025346,0.0014139330014586449,0.2,4-5
4169,0.4666666666666667,0.4666666666666667,0.5525328571179622,0.7162247452793133,0.0012695034965872765,0.06666666666666667,4-5
4170,0.8,0.8,0.8930387041570906,0.9500084347925236,0.001454678364098072,0.2,4-5
4171,0.8666666666666667,0.8666666666666667,0.9173148713152307,0.9589503997749609,0.0018124505877494812,0.0,4-5
4172,0.9333333333333333,0.9333333333333333,0.744042490016792,0.6435983154480062,0.0014634327962994576,0.06666666666666667,4-5
4173,0.6666666666666666,0.6666666666666666,0.7389410065653359,0.8565562203553249,0.0014526918530464172,0.13333333333333333,4-5
4174,0.9333333333333333,0.9333333333333333,0.9697144461337349,0.9866644365889442,0.0014475639909505844,0.0,4-5
4175,0.9333333333333333,0.9333333333333333,0.9350797834889499,0.9641345476110393,0.0015432145446538925,0.13333333333333333,4-5
4176,1.0,1.0,1.0,1.0,0.0019278628751635551,0.0,4-5
4177,0.8666666666666667,0.8666666666666667,0.8696246909330707,0.9273702797067488,0.0018925145268440247,0.13333333333333333,4-5
4178,0.8,0.8,0.9259534830731972,0.9676422736510586,0.0017961449921131134,0.0,4-5
4179,0.9333333333333333,0.9333333333333333,0.9879854233104605,0.9947963518691944,0.0023174379020929337,0.13333333333333333,4-5
4180,0.7333333333333333,0.7333333333333333,0.7368182419754912,0.8402572243793646,0.0015650633722543716,0.06666666666666667,4-5
4181,0.9333333333333333,0.9333333333333333,0.9859870591136546,0.9940641479598638,0.0017905663698911667,0.5333333333333333,4-5
4182,0.5333333333333333,0.5333333333333333,0.7539906820977319,0.870484026788022,0.0014669466763734818,0.0,4-5
4183,0.7333333333333333,0.7333333333333333,0.739505856289058,0.8139491345627494,0.0017072828486561775,0.06666666666666667,4-5
4184,0.9333333333333333,0.9333333333333333,0.9594374802049712,0.981121435133923,0.001718997023999691,0.13333333333333333,4-5
4185,0.9333333333333333,0.9333333333333333,0.9549778533428116,0.9787292571923485,0.002357746474444866,0.2,4-5
4186,0.7333333333333333,0.7333333333333333,0.875446043354182,0.9424522435333088,0.0018645115196704865,0.0,4-5
4187,0.7333333333333333,0.7333333333333333,0.8302956958905966,0.9154163709708623,0.0016786018386483192,0.06666666666666667,4-5
4188,0.6666666666666666,0.6666666666666666,0.7527620284439277,0.8736054795118879,0.0025843922048807144,0.13333333333333333,4-5
4189,0.8,0.8,0.9553720671154345,0.9806756276827373,0.002626139670610428,0.0,4-5
4190,0.6666666666666666,0.6666666666666666,0.7556853702249027,0.8751206608300515,0.0023906659334897995,0.13333333333333333,4-5
4191,0.6666666666666666,0.6666666666666666,0.7090092398940753,0.8088978449552765,0.0013222647830843925,0.06666666666666667,4-5
4192,1.0,1.0,1.0,1.0,0.0016102809458971024,0.06666666666666667,4-5
4193,0.4666666666666667,0.4666666666666667,0.6464332679430689,0.7926522153791395,0.0018692268058657646,0.0,4-5
4194,0.8,0.8,0.8667351028779935,0.9352119809510674,0.0019207866862416267,0.0,4-5
4195,1.0,1.0,1.0,1.0,0.0022822441533207893,0.26666666666666666,4-5
4196,0.8,0.8,0.8304233855389618,0.8998342440899708,0.0017727389931678772,0.13333333333333333,4-5
4197,0.8666666666666667,0.8666666666666667,0.9265563424288887,0.9653510952219803,0.0019332366064190865,0.06666666666666667,4-5
4198,0.9333333333333333,0.9333333333333333,0.9675243741916285,0.9854704494448197,0.00246396753937006,0.13333333333333333,4-5
4199,0.7333333333333333,0.7333333333333333,0.8519537909683206,0.9242006693310337,0.0018743453547358513,0.06666666666666667,4-5
4200,0.9333333333333333,0.9333333333333333,0.9873296464334557,0.9943705057910219,0.0019569480791687965,0.06666666666666667,4-5
4201,0.7333333333333333,0.7333333333333333,0.8039858387424503,0.8919764603988389,0.0022557247430086136,0.06666666666666667,4-5
4202,1.0,1.0,1.0,1.0,0.0017591575160622597,0.2,4-5
4203,0.9333333333333333,0.9333333333333333,0.9649295296498257,0.9838416541360641,0.001942986622452736,0.06666666666666667,4-5
4204,1.0,1.0,1.0,1.0,0.0025179311633110046,0.26666666666666666,4-5
4205,0.8666666666666667,0.8666666666666667,0.9666547637248893,0.9852262442689612,0.001702379435300827,0.13333333333333333,4-5
4206,1.0,1.0,1.0,1.0,0.0014140978455543518,0.5333333333333333,4-5
4207,1.0,1.0,1.0,1.0,0.002274826169013977,0.2,4-5
4208,1.0,1.0,1.0,1.0,0.0014425693079829216,0.13333333333333333,4-5
4209,0.7333333333333333,0.7333333333333333,0.93465065408446,0.9691388496755697,0.0014839591458439827,0.0,4-5
4210,0.7333333333333333,0.7333333333333333,0.8450345939772659,0.9270946718647719,0.0022852104157209396,0.06666666666666667,4-5
4211,0.8666666666666667,0.8666666666666667,0.9095124124486131,0.9554150371924202,0.0014145523309707642,0.06666666666666667,4-5
4212,0.6666666666666666,0.6666666666666666,0.7091438353991533,0.8041367731407626,0.0014563780277967453,0.26666666666666666,4-5
4213,0.8,0.8,0.8987376824786686,0.9468732150234108,0.0022994382306933403,0.13333333333333333,4-5
4214,0.8,0.8,0.9047472371789396,0.9556118727214735,0.0014639534056186676,0.0,4-5
4215,0.6666666666666666,0.6666666666666666,0.7060684575322326,0.8326533813550805,0.001344011165201664,0.06666666666666667,4-5
4216,0.8,0.8,0.946548419898137,0.9757295600416783,0.0017913579940795898,0.06666666666666667,4-5
4217,0.7333333333333333,0.7333333333333333,0.9383348007280471,0.9719137089636112,0.001112363301217556,0.06666666666666667,4-5
4218,0.8666666666666667,0.8666666666666667,0.9311552523354236,0.9676731672069582,0.0014674756675958633,0.06666666666666667,4-5
4219,0.6,0.6,0.8511985092752968,0.9271075451312214,0.0014901282265782356,0.0,4-5
4220,0.8666666666666667,0.8666666666666667,0.9171834270213234,0.9595245202093077,0.0014803726226091385,0.06666666666666667,4-5
4221,0.8,0.8,0.8681550251716309,0.9353781951220329,0.001743490807712078,0.26666666666666666,4-5
4222,0.7333333333333333,0.7333333333333333,0.4304960956428423,0.47720076282962187,0.0010793274268507957,0.06666666666666667,4-5
4223,0.7333333333333333,0.7333333333333333,0.8132070667021596,0.9034893620361649,0.0019503934308886528,0.2,4-5
4224,0.7333333333333333,0.7333333333333333,0.9433638535043766,0.9738110660896834,0.002646084874868393,0.0,4-5
4225,0.8,0.8,0.8977521018998423,0.94640715725163,0.0022344551980495453,0.13333333333333333,4-5
4226,0.7333333333333333,0.7333333333333333,0.8201282598457637,0.9076167188025831,0.0017371801659464836,0.06666666666666667,4-5
4227,0.8666666666666667,0.8666666666666667,0.9362284620873942,0.9704335835061325,0.0016367444768548012,0.0,4-5
4228,0.7333333333333333,0.7333333333333333,0.7829985928797769,0.883949716778259,0.0017202775925397873,0.06666666666666667,4-5
4229,0.7333333333333333,0.7333333333333333,0.8346622019647484,0.9188381575095305,0.001680995337665081,0.13333333333333333,4-5
4230,1.0,1.0,1.0,1.0,0.0016692709177732468,0.0,4-5
4231,1.0,1.0,1.0,1.0,0.0017763013020157814,0.2,4-5
4232,0.8666666666666667,0.8666666666666667,0.8883076583210833,0.9385724232646268,0.0016566179692745209,0.06666666666666667,4-5
4233,1.0,1.0,1.0,1.0,0.0015634885057806969,0.06666666666666667,4-5
4234,0.6666666666666666,0.6666666666666666,0.7106219653414473,0.8362377876889016,0.0018910868093371391,0.13333333333333333,4-5
4235,0.7333333333333333,0.7333333333333333,0.8361333397186059,0.920622916884699,0.0017372965812683105,0.2,4-5
4236,1.0,1.0,1.0,1.0,0.0016789408400654793,0.26666666666666666,4-5
4237,0.8,0.8,0.8866665217321656,0.945492178239978,0.0018614856526255608,0.06666666666666667,4-5
4238,0.6666666666666666,0.6666666666666666,0.7281959328266541,0.836612776610209,0.0016592228785157204,0.06666666666666667,4-5
4239,0.8,0.8,0.9425511693362741,0.9754591139138311,0.0016785981133580208,0.13333333333333333,4-5
4240,0.8,0.8,0.8333580719839544,0.9058678046928962,0.0017611244693398476,0.0,4-5
4241,0.8666666666666667,0.8666666666666667,0.7338805320719772,0.7035728068891159,0.0019073840230703354,0.06666666666666667,4-5
4242,1.0,1.0,1.0,1.0,0.0016748355701565742,0.13333333333333333,4-5
4243,1.0,1.0,1.0,1.0,0.0016367370262742043,0.06666666666666667,4-5
4244,0.8,0.8,0.8214747359125715,0.8852237319845645,0.0015051458030939102,0.06666666666666667,4-5
4245,0.8,0.8,0.9030598435296388,0.9545580210839624,0.0016987165436148643,0.2,4-5
4246,0.8666666666666667,0.8666666666666667,0.9355189844040692,0.9687422270628389,0.001704246737062931,0.06666666666666667,4-5
4247,0.8666666666666667,0.8666666666666667,0.8879733829822574,0.9430389149001126,0.001756538636982441,0.06666666666666667,4-5
4248,0.4666666666666667,0.4666666666666667,0.7586364246464906,0.8660081228941648,0.0016631009057164192,0.06666666666666667,4-5
4249,0.7333333333333333,0.7333333333333333,0.8989028490478317,0.9536205115994553,0.0017523402348160744,0.0,4-5
4250,1.0,1.0,1.0,1.0,0.0016816603019833565,0.0,4-5
4251,0.8,0.8,0.7701804772279975,0.859459207717243,0.0016286903992295265,0.06666666666666667,4-5
4252,1.0,1.0,1.0,1.0,0.001636977307498455,0.2,4-5
4253,0.6666666666666666,0.6666666666666666,0.9587996136293558,0.9815012267422074,0.0016655568033456802,0.0,4-5
4254,0.8666666666666667,0.8666666666666667,0.9686857567465648,0.9864248166198936,0.0019753417000174522,0.0,4-5
4255,0.7333333333333333,0.7333333333333333,0.7449660144913176,0.8387891123667351,0.0017943885177373886,0.06666666666666667,4-5
4256,1.0,1.0,1.0,1.0,0.001806558109819889,0.2,4-5
4257,0.7333333333333333,0.7333333333333333,0.8356221518215392,0.9197842005911135,0.001072574406862259,0.2,4-5
4258,0.8,0.8,0.8582335052975234,0.9299404387312957,0.0016126688569784164,0.2,4-5
4259,1.0,1.0,1.0,1.0,0.0028646253049373627,0.06666666666666667,4-5
4260,0.9333333333333333,0.9333333333333333,0.9856537666197313,0.9936270442626801,0.0019157687202095985,0.06666666666666667,4-5
4261,1.0,1.0,1.0,1.0,0.0019114771857857704,0.2,4-5
4262,0.9333333333333333,0.9333333333333333,0.9835746723239505,0.992741264635772,0.0027088290080428123,0.06666666666666667,4-5
4263,0.7333333333333333,0.7333333333333333,0.844585940199829,0.9246473561482687,0.0019190674647688866,0.0,4-5
4264,0.8,0.8,0.9015702476568122,0.9532221393614929,0.0017881058156490326,0.06666666666666667,4-5
4265,0.9333333333333333,0.9333333333333333,0.9640115825998107,0.9833368172755328,0.002997966483235359,0.3333333333333333,4-5
4266,0.7333333333333333,0.7333333333333333,0.9006892405806093,0.9546789919751376,0.001811303198337555,0.06666666666666667,4-5
4267,0.8666666666666667,0.8666666666666667,0.9042527336565978,0.953099328602915,0.0019090529531240463,0.0,4-5
4268,0.8,0.8,0.887482545131711,0.9432566107076542,0.0027596168220043182,0.2,4-5
4269,0.6,0.6,0.8209320659414323,0.907212702458445,0.0019066007807850838,0.06666666666666667,4-5
4270,0.7333333333333333,0.7333333333333333,0.8148140585001798,0.9075898700229403,0.001692906953394413,0.0,4-5
4271,0.8666666666666667,0.8666666666666667,0.7332270445350711,0.7497246153992388,0.002962903119623661,0.0,4-5
4272,0.9333333333333333,0.9333333333333333,0.9687914992343694,0.9859253405751242,0.0018715467303991318,0.2,4-5
4273,0.7333333333333333,0.7333333333333333,0.8162772364369998,0.9073251285442052,0.0019077640026807785,0.0,4-5
4274,0.8666666666666667,0.8666666666666667,0.9477631636707978,0.975940851202625,0.002595003694295883,0.06666666666666667,4-5
4275,0.8,0.8,0.9061957197308699,0.9545185821339165,0.0019111661240458488,0.06666666666666667,4-5
4276,0.9333333333333333,0.9333333333333333,0.9799936978726893,0.9914584063862324,0.0019237855449318886,0.26666666666666666,4-5
4277,0.8666666666666667,0.8666666666666667,0.9381727647364525,0.972036399991481,0.002774515189230442,0.06666666666666667,4-5
4278,0.8,0.8,0.8649360296199321,0.9350638170283754,0.0019818954169750214,0.06666666666666667,4-5
4279,0.9333333333333333,0.9333333333333333,0.942881319480689,0.9699532708897259,0.0017929216846823692,0.06666666666666667,4-5
4280,0.7333333333333333,0.7333333333333333,0.771488475334793,0.8637943250199508,0.003034742549061775,0.0,4-5
4281,0.9333333333333333,0.9333333333333333,0.9807383489983404,0.9915233088043971,0.0017875833436846733,0.06666666666666667,4-5
4282,1.0,1.0,1.0,1.0,0.0019183875992894173,0.6,4-5
4283,0.7333333333333333,0.7333333333333333,0.8405097375612686,0.9206716581087312,0.00272575207054615,0.26666666666666666,4-5
4284,0.7333333333333333,0.7333333333333333,0.8746581633228968,0.9436144529521164,0.0019154269248247147,0.13333333333333333,4-5
4285,0.8666666666666667,0.8666666666666667,0.9416325903158458,0.9728985870629527,0.0019175326451659203,0.0,4-5
4286,0.8666666666666667,0.8666666666666667,0.9522449922330603,0.9786849672412247,0.0027149738743901253,0.13333333333333333,4-5
4287,0.8666666666666667,0.8666666666666667,0.95252137969251,0.9788616628678047,0.0019883839413523674,0.06666666666666667,4-5
4288,1.0,1.0,1.0,1.0,0.0017855605110526085,0.4,4-5
