method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,5809,0.2,0.5,0.5333333333333333,0.4,0.4875133676838131,0.1415436400131478,0.40416775899207297,0.25614416991209854,0.1601465940475464,,4-5
oracle_neighbors,5810,0.0,0.0,0.0,0.0,0.0,0.0666029666657113,0.2736904585382787,0.17725783734121126,0.5170878767967224,,4-5
oracle_neighbors,5811,0.0,0.0,0.0,0.0,0.0,0.4508889230674214,1.280687126812228,0.5800604124225452,0.2259749472141266,,4-5
oracle_neighbors,5812,0.0,0.0,0.13333333333333333,0.16666666666666666,0.18294710932064917,0.10292524046575678,0.3509743593217156,0.05145749746489388,0.28875595331192017,,4-5
oracle_neighbors,5813,0.0,0.0,0.0,0.06666666666666667,0.05189012534184089,0.3225464558077203,0.9759584447059753,0.5598628446755216,0.14001557230949402,,4-5
oracle_neighbors,5814,0.2,0.1,0.2,0.16666666666666666,0.24420907360994423,0.1644787428800365,0.5088781905850498,0.44946340883277014,0.12423919141292572,,4-5
oracle_neighbors,5815,0.0,0.1,0.13333333333333333,0.1,0.09299461245771798,0.1618096958560307,0.4966465831036551,0.41570236867134025,0.5015025734901428,,4-5
oracle_neighbors,5816,0.2,0.2,0.13333333333333333,0.23333333333333334,0.31564908811674763,0.015290524552590633,0.11408010306400666,0.1030326278693243,0.3381418287754059,,4-5
oracle_neighbors,5817,0.0,0.0,0.06666666666666667,0.06666666666666667,0.059688724844331874,0.12320265484442398,0.42016309241936495,0.2845057752321644,0.35424673557281494,,4-5
oracle_neighbors,5818,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3532233010150134,0.0312702094649396,0.12913629564098575,0.3146783424579653,0.5011498928070068,,4-5
oracle_neighbors,5819,0.0,0.1,0.06666666666666667,0.1,0.11884919285791014,0.22748542928907362,0.9656979013336656,0.5620929070455992,0.46425771713256836,,4-5
oracle_neighbors,5820,0.0,0.1,0.13333333333333333,0.23333333333333334,0.26448653886926177,0.28218694152008705,0.8488161579898512,0.3130519590072289,0.29456058144569397,,4-5
oracle_neighbors,5821,0.0,0.0,0.0,0.13333333333333333,0.12667825700582397,0.03672665178102282,0.17347195015814762,0.041115957370089606,0.45405060052871704,,4-5
oracle_neighbors,5822,0.2,0.3,0.2,0.16666666666666666,0.2443908557559295,0.46984116672552384,2.2766007044388092,0.7764299612776008,0.5464426875114441,,4-5
oracle_neighbors,5823,0.0,0.1,0.06666666666666667,0.1,0.08408070054040565,0.15894297066268867,0.5476356115858106,0.4379682113502692,0.4083614945411682,,4-5
oracle_neighbors,5824,0.2,0.1,0.06666666666666667,0.1,0.09247504932260324,0.05161216927386665,0.18075471724078795,0.3182148220373255,0.2917555272579193,,4-5
oracle_neighbors,5825,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07526435855254984,0.4986164601126033,1.376925850138838,0.3922372939474733,0.18157440423965454,,4-5
oracle_neighbors,5826,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.18946299768716227,0.5624591653793686,0.47720927454552087,0.4410465657711029,,4-5
oracle_neighbors,5827,0.0,0.0,0.0,0.06666666666666667,0.04873608896337486,0.24476740720521922,0.6895834830503961,0.548314941139335,0.5412806868553162,,4-5
oracle_neighbors,5828,0.0,0.1,0.13333333333333333,0.1,0.08589928155937919,0.16463239844135114,0.4937063325468177,0.09447279078182941,0.1129196286201477,,4-5
oracle_neighbors,5829,0.0,0.0,0.2,0.16666666666666666,0.13834754581242376,0.20442331859528431,0.5884361176931692,0.4405981753462992,0.43190720677375793,,4-5
oracle_neighbors,5830,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05715099668693729,0.3091049541852717,0.866652916888868,0.5209174456439793,0.35637590289115906,,4-5
oracle_neighbors,5831,0.0,0.1,0.06666666666666667,0.23333333333333334,0.22013284280312106,0.005014550885127589,0.051498110190313307,0.31951296115600303,0.3459091782569885,,4-5
oracle_neighbors,5832,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13684349948351682,0.10429613525739224,0.35658347214802644,0.2404149911909608,0.23588205873966217,,4-5
oracle_neighbors,5833,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.19531774437906152,0.589399508880527,0.22277907440306077,0.33658382296562195,,4-5
oracle_neighbors,5834,0.2,0.1,0.06666666666666667,0.2,0.18232678068026467,0.1919789552892737,0.6523302378424631,0.4737039432865685,0.3589370846748352,,4-5
oracle_neighbors,5835,0.0,0.1,0.13333333333333333,0.13333333333333333,0.15839585324106584,0.46809130780876773,1.2134468080540362,0.32229414046462096,0.2874826192855835,,4-5
oracle_neighbors,5836,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.12249286253070724,0.3911214148713089,0.21687374008810875,0.30353426933288574,,4-5
oracle_neighbors,5837,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.20396408920885223,0.595046359348058,0.16074594449024968,0.21660290658473969,,4-5
oracle_neighbors,5838,0.2,0.3,0.2,0.2,0.2604373625534743,0.23184110109616768,0.814608978800198,0.29951047962641963,0.21792706847190857,,4-5
oracle_neighbors,5839,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.0694592684388021,0.22228487869247726,0.42563182670987415,0.3677515983581543,,4-5
oracle_neighbors,5840,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053951520204913006,0.19138927829823893,0.528942446433195,0.37384052508400056,0.22515371441841125,,4-5
oracle_neighbors,5841,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.4543877514593439,1.4216570174775716,0.29718898068036953,0.13870173692703247,,4-5
oracle_neighbors,5842,0.0,0.4,0.4,0.3,0.38881316899388413,0.23260298859385467,0.7682553917901108,0.5310794520432778,0.5302479267120361,,4-5
oracle_neighbors,5843,0.0,0.2,0.13333333333333333,0.2,0.18775726109928018,0.12782336268065111,0.39091278014119335,0.32856212798857903,0.2869977355003357,,4-5
oracle_neighbors,5844,0.0,0.0,0.13333333333333333,0.16666666666666666,0.137944238825294,0.3622598962671902,1.083761921248641,0.717838747072244,0.13592271506786346,,4-5
oracle_neighbors,5845,0.0,0.3,0.2,0.16666666666666666,0.20698956512902297,0.08130013472383217,0.29693772114584,0.08880455387767199,0.1850772500038147,,4-5
oracle_neighbors,5846,0.0,0.1,0.2,0.16666666666666666,0.146087554278876,0.11693123897216948,0.36212808446597927,0.393690690063861,0.3463000953197479,,4-5
oracle_neighbors,5847,0.0,0.1,0.06666666666666667,0.23333333333333334,0.22310335125960046,0.19053677563111643,0.571599805560027,0.4006445374896346,0.20104001462459564,,4-5
oracle_neighbors,5848,0.0,0.0,0.0,0.0,0.0,0.7306331241028338,2.8603690372499155,0.7619288682373072,0.33949729800224304,,4-5
oracle_neighbors,5849,0.0,0.0,0.0,0.0,0.0,0.65564506656595,1.8155381857830608,0.40353698188772397,0.4407768249511719,,4-5
oracle_neighbors,5850,0.0,0.0,0.0,0.0,0.0,0.17829267043065622,0.5915169859118998,0.3196727159296909,0.34801000356674194,,4-5
oracle_neighbors,5851,0.0,0.0,0.0,0.0,0.0,0.37991632332663844,1.024799850081291,0.13698836164487457,0.23807984590530396,,4-5
oracle_neighbors,5852,0.0,0.0,0.06666666666666667,0.1,0.07288781996547761,0.08355510344022159,0.2905630392191777,0.10500574829708129,0.15253596007823944,,4-5
oracle_neighbors,5853,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.18415502424495156,0.5599154710222597,0.23501221472416378,0.4409394860267639,,4-5
oracle_neighbors,5854,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05636235408958639,0.331424562777824,0.9328744210380246,0.26666618251869,0.2418113797903061,,4-5
oracle_neighbors,5855,0.4,0.2,0.3333333333333333,0.2,0.27936772161814966,0.03812227741690021,0.156416437939274,0.22931549324573755,0.4150168001651764,,4-5
oracle_neighbors,5856,0.2,0.1,0.06666666666666667,0.06666666666666667,0.11109245840404537,0.5725187737788701,1.8004216211319228,1.3126228392646733,0.7149637341499329,,4-5
oracle_neighbors,5857,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1130283172633456,0.15578686919269713,0.4679651938738758,0.2588051187234083,0.1878892183303833,,4-5
oracle_neighbors,5858,0.0,0.1,0.13333333333333333,0.23333333333333334,0.3211532739482095,0.00320818440799243,0.04096205515882941,0.22936273222535564,0.3823806941509247,,4-5
oracle_neighbors,5859,0.0,0.2,0.26666666666666666,0.4,0.48703797999630644,3.18201350945309e-05,0.004483819250242587,0.8171427793191341,0.1443505883216858,,4-5
oracle_neighbors,5860,0.2,0.1,0.13333333333333333,0.06666666666666667,0.1561604434365097,0.20934495170790562,0.602133561064401,0.369276654028734,0.39090538024902344,,4-5
oracle_neighbors,5861,0.0,0.1,0.26666666666666666,0.16666666666666666,0.14659370471904118,0.05515109379791866,0.19707562080168498,0.460126659588588,0.13191628456115723,,4-5
oracle_neighbors,5862,0.0,0.0,0.0,0.06666666666666667,0.05529757276985091,0.458270271668061,1.7813632195721496,0.8298669272964815,0.15111897885799408,,4-5
oracle_neighbors,5863,0.2,0.1,0.13333333333333333,0.1,0.18990308098814151,0.16896192886092345,0.4689678286854072,0.31528842720298544,0.18499623239040375,,4-5
oracle_neighbors,5864,0.2,0.1,0.13333333333333333,0.2,0.23853443905061006,0.05825563935696841,0.21101073008295684,0.2337755307644451,0.20949296653270721,,4-5
oracle_neighbors,5865,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.195746522489816,0.5452127303368027,0.23445595856571128,0.36027419567108154,,4-5
oracle_neighbors,5866,0.0,0.0,0.0,0.0,0.0,0.3912839768308171,1.206550725721981,0.2228923610209825,0.19252769649028778,,4-5
oracle_neighbors,5867,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.09542549934257105,0.30658278176041354,0.33405195724362424,0.25524279475212097,,4-5
oracle_neighbors,5868,0.2,0.2,0.26666666666666666,0.16666666666666666,0.17501217577859265,0.08588037849717428,0.30676549365022004,0.0632285633827788,0.16407911479473114,,4-5
oracle_neighbors,5869,0.0,0.0,0.06666666666666667,0.2,0.2007391612988681,0.42921827239727967,1.4436870408275007,0.7254126308842002,0.3279755413532257,,4-5
oracle_neighbors,5870,0.0,0.0,0.0,0.06666666666666667,0.07808022171825485,0.14409018127250608,0.4373179622120396,0.35649745471810645,0.07225620001554489,,4-5
oracle_neighbors,5871,0.0,0.0,0.13333333333333333,0.2,0.1744160426872959,0.1728627544529366,0.6023832211026826,0.2550275485375875,0.2902902662754059,,4-5
oracle_neighbors,5872,0.0,0.0,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.2525180905176327,0.6792449912656638,0.6011080563837127,0.14623905718326569,,4-5
oracle_neighbors,5873,0.0,0.0,0.06666666666666667,0.2,0.21856745695012708,0.09268086219377326,0.31740580922842776,0.2372261132353125,0.11930813640356064,,4-5
oracle_neighbors,5874,0.0,0.0,0.0,0.0,0.0,0.32867526019792315,0.8566053610051078,0.19952111885290463,0.1388530284166336,,4-5
oracle_neighbors,5875,0.2,0.1,0.06666666666666667,0.1,0.12100531526222831,0.25097691780052694,0.8050865422799209,0.3718337137801655,0.1497574895620346,,4-5
oracle_neighbors,5876,0.0,0.0,0.0,0.13333333333333333,0.11249158740302329,0.2758227776066756,0.7571140099023376,0.3226871761196169,0.468097984790802,,4-5
oracle_neighbors,5877,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.20229443737791764,0.7054735473102284,0.6854252808331962,0.3501054048538208,,4-5
oracle_neighbors,5878,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11195856927857893,0.17375307526886968,0.5180673014152439,0.45783641207474046,0.45964479446411133,,4-5
oracle_neighbors,5879,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10681845402050597,0.23171203597510454,0.6513772655505154,0.038686844110189064,0.23300030827522278,,4-5
oracle_neighbors,5880,0.0,0.0,0.0,0.2,0.1653171678167827,0.17427838486281325,0.5236160953641108,0.2422348089423972,0.35603439807891846,,4-5
oracle_neighbors,5881,0.0,0.4,0.4666666666666667,0.5333333333333333,0.6333939133715759,0.005783114094505989,0.038562038554401344,0.11110902516874475,0.1406116783618927,,4-5
oracle_neighbors,5882,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.08208744420817143,0.30071240635482954,0.2019666230013815,0.5332317352294922,,4-5
oracle_neighbors,5883,0.0,0.2,0.2,0.23333333333333334,0.27710518302454173,0.3337445740591778,0.8863713909202272,0.821016087587463,0.17774084210395813,,4-5
oracle_neighbors,5884,0.0,0.0,0.13333333333333333,0.26666666666666666,0.3097373371906913,0.042203960052859486,0.1749359021884421,0.09482774024617192,0.17363715171813965,,4-5
oracle_neighbors,5885,0.2,0.3,0.2,0.1,0.13123473759925203,0.4348465106783858,1.3302939849436808,0.8234125161146533,0.4737921357154846,,4-5
oracle_neighbors,5886,0.2,0.2,0.2,0.26666666666666666,0.2499330012833522,0.017217975331968238,0.10151012446578472,0.15704431246328848,0.306667298078537,,4-5
oracle_neighbors,5887,0.0,0.0,0.06666666666666667,0.06666666666666667,0.14803200243650438,0.2049163519446561,0.5963844550111773,0.1612760057656003,0.16888822615146637,,4-5
oracle_neighbors,5888,0.4,0.3,0.26666666666666666,0.3,0.29590597678239067,0.21879243734740633,0.7128969869826554,0.5887431785535991,0.18652386963367462,,4-5
oracle_neighbors,5889,0.0,0.0,0.0,0.1,0.07186590934195701,0.083071781621942,0.2819763679363144,0.1865806987757798,0.3474186360836029,,4-5
oracle_neighbors,5890,0.0,0.1,0.06666666666666667,0.3,0.3003572735177465,0.16127163547195605,0.42917853211282647,0.5686580080053928,0.3351340889930725,,4-5
oracle_neighbors,5891,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.5127793962790721,2.1392235089448524,0.8310262021382403,0.47183147072792053,,4-5
oracle_neighbors,5892,0.2,0.1,0.26666666666666666,0.3333333333333333,0.2903384086712285,0.14248601425169957,0.42448918959982174,0.18631602920781434,0.19764107465744019,,4-5
oracle_neighbors,5893,0.2,0.1,0.13333333333333333,0.1,0.12028431315470105,0.22630347110035973,0.6316601611866388,0.40747193650531754,0.19037100672721863,,4-5
oracle_neighbors,5894,0.4,0.4,0.3333333333333333,0.26666666666666666,0.3657695776688407,0.07152906646267074,0.20956849397397917,0.2290920213398175,0.3783205449581146,,4-5
oracle_neighbors,5895,0.0,0.0,0.0,0.0,0.0,0.12084051645287724,0.3923599057014889,0.1322721425988479,0.2709443271160126,,4-5
oracle_neighbors,5896,0.0,0.0,0.06666666666666667,0.1,0.07892384612022844,0.3495579361730102,1.1837948874200077,0.6339375909422765,0.22556596994400024,,4-5
oracle_neighbors,5897,0.0,0.1,0.06666666666666667,0.1,0.08176030360391803,0.06793546683215103,0.2421256641920128,0.430099029856125,0.24813418090343475,,4-5
oracle_neighbors,5898,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06683085334160131,0.2961381373946747,0.8266172817645674,0.5939993148969491,0.4876987040042877,,4-5
oracle_neighbors,5899,0.0,0.2,0.26666666666666666,0.23333333333333334,0.25454523136638546,0.1553467715296647,0.4743290381408709,0.3785733498802313,0.16067326068878174,,4-5
oracle_neighbors,5900,0.0,0.0,0.0,0.06666666666666667,0.047095069488220405,0.1644987008539821,0.5092180759170538,0.41538109579990806,0.4158419668674469,,4-5
oracle_neighbors,5901,0.0,0.1,0.26666666666666666,0.3333333333333333,0.3350058286480116,0.01598985900771374,0.08341344387571392,0.24586764135999753,0.07525011897087097,,4-5
oracle_neighbors,5902,0.0,0.0,0.0,0.06666666666666667,0.04875975993186157,0.31645935047779405,0.9304244315152704,0.5680480610390741,0.4871944785118103,,4-5
oracle_neighbors,5903,0.2,0.2,0.13333333333333333,0.23333333333333334,0.25473454341484686,0.0459117581527715,0.16716571507488281,0.404941801264982,0.331825852394104,,4-5
oracle_neighbors,5904,0.0,0.0,0.0,0.06666666666666667,0.0783821360861137,0.09584358346320858,0.33903480415983184,0.2054414077628229,0.33796805143356323,,4-5
oracle_neighbors,5905,0.0,0.0,0.0,0.1,0.09250696655110863,0.0051835527406378,0.054205015041484304,0.1740680482675811,0.11177149415016174,,4-5
oracle_neighbors,5906,0.0,0.0,0.0,0.1,0.15435162975576486,0.0731865208950927,0.2553323996544685,0.18714947919810823,0.18963411450386047,,4-5
oracle_neighbors,5907,0.0,0.1,0.06666666666666667,0.1,0.11479616417209086,0.33748256476189825,0.8861174104794602,0.4590624235556803,0.4431988298892975,,4-5
oracle_neighbors,5908,0.2,0.1,0.13333333333333333,0.13333333333333333,0.20946373728749396,0.05674052326191634,0.21514835451172232,0.203070708446807,0.10246647894382477,,4-5
oracle_neighbors,5909,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.08039971869017758,0.3102356021604066,0.29503926587783263,0.46592873334884644,,4-5
oracle_neighbors,5910,0.0,0.0,0.06666666666666667,0.1,0.17622755816468552,0.4113508629732759,1.1471047407539863,0.6876550972335066,0.42638686299324036,,4-5
oracle_neighbors,5911,0.2,0.1,0.13333333333333333,0.2,0.28756784379052724,0.10175370217589214,0.329226422468196,0.17701963486960665,0.25128450989723206,,4-5
oracle_neighbors,5912,0.2,0.4,0.26666666666666666,0.2,0.3080561249193478,0.2681712263503088,0.7176025090691738,0.36427395945746205,0.2644783556461334,,4-5
oracle_neighbors,5913,0.0,0.0,0.0,0.1,0.07171249473059438,0.2753970555730347,0.8977973943148222,0.6806449004932894,0.23142345249652863,,4-5
oracle_neighbors,5914,0.0,0.0,0.0,0.06666666666666667,0.053951520204913006,0.4580788976939982,1.7021666996678093,0.42093755205760874,0.5646432042121887,,4-5
oracle_neighbors,5915,0.0,0.0,0.0,0.1,0.07708899211504648,0.17176375156532744,0.508403322889227,0.06906243497057286,0.03293969854712486,,4-5
oracle_neighbors,5916,0.0,0.0,0.0,0.06666666666666667,0.07728083116254839,0.12107042983834329,0.41822804950108544,0.3407189549939271,0.3900684714317322,,4-5
oracle_neighbors,5917,0.0,0.0,0.0,0.13333333333333333,0.1979750395558397,0.005575681318507555,0.06279868170890099,0.15041896068605906,0.5203867554664612,,4-5
oracle_neighbors,5918,0.0,0.0,0.06666666666666667,0.2,0.18246789756202392,0.03141259836012138,0.15296835871190828,0.1505799061483477,0.2438330054283142,,4-5
oracle_neighbors,5919,0.0,0.1,0.06666666666666667,0.23333333333333334,0.23651853296059872,0.05359160479508161,0.2351109309504696,0.17356039013391192,0.031420767307281494,,4-5
oracle_neighbors,5920,0.0,0.1,0.3333333333333333,0.36666666666666664,0.37937804235792516,0.05579278850480661,0.23323246811554826,0.4445945572416198,0.5859798192977905,,4-5
oracle_neighbors,5921,0.0,0.2,0.2,0.2,0.17605950069205187,0.07962696907015113,0.282649824309849,0.12255054338133291,0.09758445620536804,,4-5
oracle_neighbors,5922,0.0,0.4,0.26666666666666666,0.43333333333333335,0.4467944616076879,0.04906291679533456,0.1492609332212852,0.5476455230603227,0.21786431968212128,,4-5
oracle_neighbors,5923,0.2,0.3,0.26666666666666666,0.16666666666666666,0.16236106760454266,0.18456199913902221,0.5061847375739815,0.39675737565690855,0.33556312322616577,,4-5
oracle_neighbors,5924,0.0,0.0,0.0,0.06666666666666667,0.048355030175515804,0.17109696159689253,0.5818567418242749,0.21911862913940952,0.07254734635353088,,4-5
oracle_neighbors,5925,0.0,0.0,0.0,0.0,0.0,0.29152905883390606,0.8069450396663125,0.534784238887434,0.6229733228683472,,4-5
oracle_neighbors,5926,0.0,0.0,0.2,0.2,0.16670456793314886,0.039937141588257494,0.1802610782553733,0.10732694061931689,0.12622223794460297,,4-5
oracle_neighbors,5927,0.0,0.0,0.06666666666666667,0.1,0.09552884481951114,0.22130322883418815,0.6569038536086065,0.5104422323099758,0.15165632963180542,,4-5
