method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
standard_umap,3288,beta,0.2,0.3,0.3333333333333333,0.23333333333333334,0.3238491178599245
standard_umap,3289,beta,0.0,0.2,0.13333333333333333,0.16666666666666666,0.20186312035645884
standard_umap,3290,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3291,beta,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,3292,beta,0.4,0.3,0.4,0.6,0.6305406524984146
standard_umap,3293,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3294,beta,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2384327636250214
standard_umap,3295,beta,0.0,0.0,0.0,0.3333333333333333,0.28171860837924384
standard_umap,3296,beta,0.0,0.0,0.13333333333333333,0.1,0.10015410147414795
standard_umap,3297,beta,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14645946243190117
standard_umap,3298,beta,0.0,0.2,0.4,0.6666666666666666,0.5957487759887765
standard_umap,3299,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0495323945744765
standard_umap,3300,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3301,beta,0.0,0.0,0.13333333333333333,0.36666666666666664,0.30153989304818385
standard_umap,3302,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3303,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3304,beta,0.2,0.1,0.2,0.26666666666666666,0.3226563786036376
standard_umap,3305,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13567513979444817
standard_umap,3306,beta,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21892432267043804
standard_umap,3307,beta,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5707982782382844
standard_umap,3308,beta,0.0,0.1,0.2,0.1,0.0889869337870539
standard_umap,3309,beta,0.0,0.1,0.06666666666666667,0.1,0.10809485603100187
standard_umap,3310,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16495603317971422
standard_umap,3311,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053519123118035965
standard_umap,3312,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3313,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,3314,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.061721320174242214
standard_umap,3315,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3316,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3317,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3318,beta,0.4,0.3,0.26666666666666666,0.5333333333333333,0.5698303652352742
standard_umap,3319,beta,0.0,0.2,0.2,0.3,0.2512310263142837
standard_umap,3320,beta,0.0,0.1,0.2,0.13333333333333333,0.13260216852027054
standard_umap,3321,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3322,beta,0.2,0.5,0.6666666666666666,0.7333333333333333,0.7978182921882405
standard_umap,3323,beta,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
standard_umap,3324,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07051346641586684
standard_umap,3325,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.263463869503148
standard_umap,3326,beta,0.4,0.2,0.26666666666666666,0.26666666666666666,0.32914600073686845
standard_umap,3327,beta,0.2,0.3,0.2,0.23333333333333334,0.2728555419844403
standard_umap,3328,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
standard_umap,3329,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053519123118035965
standard_umap,3330,beta,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1277749757704419
standard_umap,3331,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05271843427186825
standard_umap,3332,beta,0.0,0.0,0.0,0.06666666666666667,0.06373107798079944
standard_umap,3333,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,3334,beta,0.0,0.1,0.13333333333333333,0.2,0.23512842903287626
standard_umap,3335,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3336,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06932756801019663
standard_umap,3337,beta,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,3338,beta,0.0,0.0,0.0,0.06666666666666667,0.044949626367576025
standard_umap,3339,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08339279955255516
standard_umap,3340,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13237300941996358
standard_umap,3341,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3342,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,3343,beta,0.6,0.5,0.6,0.6,0.665209180086037
standard_umap,3344,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1352120979330419
standard_umap,3345,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05519211864029482
standard_umap,3346,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06104874018915233
standard_umap,3347,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06310203546556838
standard_umap,3348,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3349,beta,0.2,0.4,0.4,0.5,0.47341439767466464
standard_umap,3350,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744
standard_umap,3351,beta,0.0,0.2,0.2,0.3333333333333333,0.31196182228736996
standard_umap,3352,beta,0.0,0.0,0.0,0.06666666666666667,0.060609335967003075
standard_umap,3353,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
standard_umap,3354,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3355,beta,0.0,0.0,0.0,0.06666666666666667,0.05095049908903097
standard_umap,3356,beta,0.0,0.0,0.0,0.16666666666666666,0.124792662585104
standard_umap,3357,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3358,beta,0.0,0.1,0.2,0.13333333333333333,0.11929788528415983
standard_umap,3359,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11824755871132615
standard_umap,3360,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3361,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06301007587327216
standard_umap,3362,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3363,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3364,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10673262951923349
standard_umap,3365,beta,0.4,0.4,0.26666666666666666,0.3,0.35297753972961754
standard_umap,3366,beta,0.0,0.0,0.2,0.2,0.16174599048440524
standard_umap,3367,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,3368,beta,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16400632336359142
standard_umap,3369,beta,0.0,0.0,0.0,0.13333333333333333,0.09712767849490225
standard_umap,3370,beta,0.0,0.0,0.0,0.06666666666666667,0.05162421755964861
standard_umap,3371,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3372,beta,0.2,0.2,0.26666666666666666,0.5666666666666667,0.6282227053601546
standard_umap,3373,beta,0.0,0.1,0.13333333333333333,0.06666666666666667,0.08900918663072516
standard_umap,3374,beta,0.2,0.2,0.2,0.3333333333333333,0.3858016955521389
standard_umap,3375,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0588397159677988
standard_umap,3376,beta,0.0,0.0,0.0,0.06666666666666667,0.04553661248135057
standard_umap,3377,beta,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423
standard_umap,3378,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3379,beta,0.0,0.0,0.13333333333333333,0.1,0.07925324063300085
standard_umap,3380,beta,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
standard_umap,3381,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.2151834430116954
standard_umap,3382,beta,0.0,0.1,0.06666666666666667,0.1,0.13790800872215805
standard_umap,3383,beta,0.0,0.0,0.0,0.06666666666666667,0.04940906353689572
standard_umap,3384,beta,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14809842840875329
standard_umap,3385,beta,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585
standard_umap,3386,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06505641885981639
standard_umap,3387,beta,0.0,0.2,0.26666666666666666,0.26666666666666666,0.3725431450668066
standard_umap,3388,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472
standard_umap,3389,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3390,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06558450189788582
standard_umap,3391,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,3392,beta,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,3393,beta,0.0,0.1,0.13333333333333333,0.2,0.1796967635047683
standard_umap,3394,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852
standard_umap,3395,beta,0.4,0.4,0.3333333333333333,0.5,0.5406959920881628
standard_umap,3396,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05640239088154271
standard_umap,3397,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05765499731179104
standard_umap,3398,beta,0.2,0.2,0.13333333333333333,0.26666666666666666,0.31972609210952396
standard_umap,3399,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318
standard_umap,3400,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
standard_umap,3401,beta,0.0,0.0,0.0,0.13333333333333333,0.09712118046852963
standard_umap,3402,beta,0.2,0.2,0.26666666666666666,0.36666666666666664,0.3275905772749588
standard_umap,3403,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.15473922640454096
standard_umap,3404,beta,0.4,0.2,0.2,0.3,0.3307973780727499
standard_umap,3405,beta,0.2,0.2,0.13333333333333333,0.13333333333333333,0.16106277567800859
standard_umap,3406,beta,0.2,0.5,0.4666666666666667,0.4666666666666667,0.53721174707433
standard_umap,3407,beta,0.0,0.0,0.0,0.1,0.0949487336910298
standard_umap,3408,beta,0.2,0.1,0.06666666666666667,0.1,0.10363740721268631
standard_umap,3409,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3410,beta,0.0,0.0,0.0,0.1,0.0777798359667452
standard_umap,3411,beta,0.2,0.1,0.06666666666666667,0.3333333333333333,0.3416431056913811
standard_umap,3412,beta,0.2,0.2,0.13333333333333333,0.1,0.11950638213107524
standard_umap,3413,beta,0.0,0.0,0.06666666666666667,0.1,0.10820216285350197
standard_umap,3414,beta,0.0,0.2,0.3333333333333333,0.6,0.6689713063954095
standard_umap,3415,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.036383821941977264
standard_umap,3416,beta,0.0,0.2,0.2,0.3,0.26405706268965173
standard_umap,3417,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,3418,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3419,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.13929576031035504
standard_umap,3420,beta,0.2,0.3,0.3333333333333333,0.3333333333333333,0.41237559883888075
standard_umap,3421,beta,0.2,0.1,0.26666666666666666,0.3333333333333333,0.4141416878808088
standard_umap,3422,beta,0.0,0.2,0.2,0.2,0.2119901210302425
standard_umap,3423,beta,0.0,0.0,0.0,0.06666666666666667,0.04780617718206637
standard_umap,3424,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07682026103095946
standard_umap,3425,beta,0.0,0.0,0.0,0.06666666666666667,0.05010581249679947
standard_umap,3426,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
standard_umap,3427,beta,0.0,0.0,0.13333333333333333,0.2,0.18400641502536944
standard_umap,3428,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08900918663072516
standard_umap,3429,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264
standard_umap,3430,beta,0.0,0.1,0.06666666666666667,0.13333333333333333,0.2362741880600794
standard_umap,3431,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264
standard_umap,3432,beta,0.0,0.0,0.06666666666666667,0.23333333333333334,0.17851357813381688
standard_umap,3433,beta,0.0,0.0,0.06666666666666667,0.1,0.1631029860308448
standard_umap,3434,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3435,beta,0.0,0.1,0.13333333333333333,0.1,0.1059494129103575
standard_umap,3436,beta,0.0,0.1,0.2,0.13333333333333333,0.21218883506358652
standard_umap,3437,beta,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11932792637744002
standard_umap,3438,beta,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423
standard_umap,3439,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05399183174379619
standard_umap,3440,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744
standard_umap,3441,beta,0.0,0.2,0.2,0.3,0.360732130199899
standard_umap,3442,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857
standard_umap,3443,beta,0.0,0.0,0.06666666666666667,0.1,0.0840178500099658
standard_umap,3444,beta,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14433692198139572
standard_umap,3445,beta,0.0,0.0,0.0,0.1,0.09510539850508391
standard_umap,3446,beta,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15786703208189837
standard_umap,3447,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3448,beta,0.2,0.1,0.13333333333333333,0.06666666666666667,0.11109245840404537
standard_umap,3449,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05314512386357006
standard_umap,3450,beta,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15583586916439174
standard_umap,3451,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3452,beta,0.4,0.2,0.13333333333333333,0.26666666666666666,0.3392915160382231
standard_umap,3453,beta,0.0,0.2,0.2,0.2,0.2083879838425264
standard_umap,3454,beta,0.2,0.2,0.3333333333333333,0.36666666666666664,0.36508334787378427
standard_umap,3455,beta,0.0,0.1,0.13333333333333333,0.23333333333333334,0.19256832442956623
standard_umap,3456,beta,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1105164667286881
standard_umap,3457,beta,0.0,0.0,0.0,0.1,0.09721743170318009
standard_umap,3458,beta,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258
standard_umap,3459,beta,0.0,0.0,0.0,0.06666666666666667,0.05475216180440908
standard_umap,3460,beta,0.0,0.0,0.06666666666666667,0.1,0.13444257580784125
standard_umap,3461,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3462,beta,0.0,0.0,0.06666666666666667,0.1,0.09751838766109264
standard_umap,3463,beta,0.0,0.0,0.0,0.06666666666666667,0.061137419005072496
standard_umap,3464,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21271940508924206
standard_umap,3465,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1344067369525044
standard_umap,3466,beta,0.0,0.0,0.0,0.06666666666666667,0.052399193249771596
standard_umap,3467,beta,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
standard_umap,3468,beta,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,3469,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05141740571918253
standard_umap,3470,beta,0.0,0.0,0.0,0.1,0.07814511710941678
standard_umap,3471,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3472,beta,0.0,0.0,0.0,0.06666666666666667,0.051442682403190526
standard_umap,3473,beta,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,3474,beta,0.0,0.1,0.06666666666666667,0.1,0.12500811903485431
standard_umap,3475,beta,0.0,0.1,0.13333333333333333,0.2,0.1629782324445197
standard_umap,3476,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894
standard_umap,3477,beta,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12749304043584223
standard_umap,3478,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3479,beta,0.0,0.1,0.26666666666666666,0.26666666666666666,0.31467397764028093
standard_umap,3480,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3481,beta,0.0,0.0,0.0,0.1,0.06973304501676206
standard_umap,3482,beta,0.0,0.0,0.13333333333333333,0.23333333333333334,0.20716892126238445
standard_umap,3483,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07650586828841437
standard_umap,3484,beta,0.0,0.3,0.26666666666666666,0.43333333333333335,0.5088420491711875
standard_umap,3485,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3486,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3487,beta,0.0,0.0,0.0,0.1,0.09096163993190172
standard_umap,3488,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3489,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3490,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3491,beta,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582
standard_umap,3492,beta,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472
standard_umap,3493,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3494,beta,0.0,0.0,0.0,0.06666666666666667,0.06544709456255864
standard_umap,3495,beta,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852
standard_umap,3496,beta,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0672913190020567
standard_umap,3497,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3498,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3499,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0507923552617719
standard_umap,3500,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,3501,beta,0.0,0.0,0.0,0.06666666666666667,0.0641358077371452
standard_umap,3502,beta,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24907468663295163
standard_umap,3503,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3504,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,3505,beta,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,3506,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3507,beta,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
standard_umap,3508,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3509,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3510,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3511,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3512,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1839842926185503
standard_umap,3513,beta,0.0,0.1,0.06666666666666667,0.1,0.16033197322900597
standard_umap,3514,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1329578689990796
standard_umap,3515,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.059888310747266214
standard_umap,3516,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3517,beta,0.0,0.0,0.26666666666666666,0.26666666666666666,0.2910915413042214
standard_umap,3518,beta,0.0,0.0,0.0,0.13333333333333333,0.09691534288840557
standard_umap,3519,beta,0.0,0.0,0.0,0.06666666666666667,0.04821090693841212
standard_umap,3520,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0929964466982181
standard_umap,3521,beta,0.0,0.0,0.0,0.06666666666666667,0.046274886671829225
standard_umap,3522,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12678309249618974
standard_umap,3523,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,3524,beta,0.2,0.2,0.13333333333333333,0.06666666666666667,0.09680128388149276
standard_umap,3525,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10508359006631508
standard_umap,3526,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3527,beta,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,3528,beta,0.0,0.6,0.4666666666666667,0.26666666666666666,0.37325986678687145
standard_umap,3529,beta,0.2,0.1,0.13333333333333333,0.1,0.16575824117164248
standard_umap,3530,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07185951898080475
standard_umap,3531,beta,0.0,0.0,0.0,0.06666666666666667,0.07148551972633883
standard_umap,3532,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3533,beta,0.0,0.0,0.0,0.1,0.08826534699984477
standard_umap,3534,beta,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15806907513177965
standard_umap,3535,beta,0.0,0.0,0.0,0.06666666666666667,0.04749979924456617
standard_umap,3536,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.1321071016377713
standard_umap,3537,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18383646203429493
standard_umap,3538,beta,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,3539,beta,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585
standard_umap,3540,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
standard_umap,3541,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053001379483125416
standard_umap,3542,beta,0.0,0.0,0.0,0.06666666666666667,0.05024350226832246
standard_umap,3543,beta,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10709967148029369
standard_umap,3544,beta,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,3545,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585
standard_umap,3546,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3547,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3548,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09371744880574538
standard_umap,3549,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3550,beta,0.2,0.3,0.2,0.2,0.25682540636433615
standard_umap,3551,beta,0.0,0.0,0.0,0.1,0.07580104045925783
