method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,302,0.8,1.0,0.9333333333333333,0.8,0.8612308158621647,0.0001248147246669414,0.00606300943660318,0.8113617112079546,0.854902446269989,98.14814814814815,24
oracle_neighbors,303,0.6,0.4,0.5333333333333333,0.7,0.6930682915751177,0.00273048460788481,0.031123806548781534,0.25267299968915696,0.0961715504527092,25.925925925925924,24
oracle_neighbors,304,0.6,0.5,0.6,0.7333333333333333,0.7423485350095332,0.0013897511414454656,0.02387270574031809,0.2892694652110916,0.3304744064807892,7.4074074074074066,24
oracle_neighbors,305,0.4,0.5,0.6666666666666666,0.9333333333333333,0.9547998360701668,0.0005509257110701842,0.015918095942756217,0.09512026260487295,0.19206373393535614,22.22222222222222,24
oracle_neighbors,306,0.4,0.7,0.8,0.8666666666666667,0.909626254321903,3.0025761449531562e-05,0.003482509059556412,0.6034682253111368,0.36728373169898987,61.111111111111114,25
oracle_neighbors,307,0.6,0.5,0.6666666666666666,0.9666666666666667,0.9751494586297732,4.194130728989285e-06,0.000877789881371789,0.5020104899394133,0.6164125204086304,51.85185185185185,25
oracle_neighbors,308,0.0,0.4,0.6,0.7,0.7909159643031223,0.006671617923770297,0.06392902697289594,0.34284139889453175,0.5658644437789917,0.0,25
oracle_neighbors,309,0.4,0.8,0.8,0.7333333333333333,0.8091101677152548,0.0009597147097038617,0.012018133499488375,0.13908734075185428,0.2485428750514984,11.11111111111111,25
oracle_neighbors,310,0.6,0.8,0.8,0.9666666666666667,0.9770443641881604,0.0004259442079836089,0.014151184955131632,0.5450317569015031,0.34232234954833984,79.62962962962963,25
oracle_neighbors,311,0.8,0.7,0.8,0.7,0.7798676475112618,0.0009049953980003233,0.010332714189472049,0.1099250766167986,0.3339700698852539,9.25925925925926,25
oracle_neighbors,312,0.4,0.6,0.6,0.9333333333333333,0.9530549743855576,4.1657746688043384e-05,0.004127052356662658,0.032308680503209404,0.19350530207157135,70.37037037037037,25
oracle_neighbors,313,0.4,0.5,0.6666666666666666,0.9,0.9190390869517886,9.899547860592077e-06,0.0014341780769828475,0.24981369916260215,0.4520716369152069,42.592592592592595,25
oracle_neighbors,314,0.2,0.4,0.6666666666666666,0.9666666666666667,0.9751494586297732,5.233001584603057e-06,0.0012581813503416322,0.34205033118273065,0.37392744421958923,53.70370370370371,25
oracle_neighbors,315,0.6,0.8,0.9333333333333333,0.8666666666666667,0.909626254321903,0.00012128619822846503,0.008175442731845521,0.7395234469236159,0.47874653339385986,79.62962962962963,25
oracle_neighbors,316,0.4,0.4,0.6666666666666666,0.7333333333333333,0.8078000347404319,0.0056012848918945155,0.04215546277510019,0.5426713720836288,0.18372005224227905,22.22222222222222,25
oracle_neighbors,317,1.0,0.7,0.8,0.8333333333333334,0.881712250410379,0.00044442973492505786,0.0058759569394584345,0.30223007563204835,0.46489280462265015,22.22222222222222,25
oracle_neighbors,318,0.4,0.6,0.6666666666666666,0.9666666666666667,0.9770443641881604,0.0005253234714625221,0.01808858698859721,0.5356824219482204,0.37622788548469543,87.03703703703704,25
oracle_neighbors,319,0.8,0.9,1.0,0.9,0.9318707824398966,0.00022911600506043777,0.009621289325306839,0.690205904873675,0.9993980526924133,100.0,25
oracle_neighbors,320,0.8,0.8,1.0,0.9333333333333333,0.954339265938578,0.000531009941140033,0.012814466140556638,0.7424779665784962,0.9991079568862915,100.0,25
oracle_neighbors,321,0.6,1.0,0.8,0.9,0.9300281202434866,1.3401768798992324e-05,0.0026885220075576056,0.26943790000516565,0.24448531866073608,75.92592592592592,25
oracle_neighbors,322,0.4,1.0,0.8666666666666667,0.9666666666666667,0.9743047720375417,1.1138603753779516e-05,0.0027878140796851517,0.17531022676888516,0.21054129302501678,75.92592592592592,25
oracle_neighbors,323,0.0,0.3,0.4666666666666667,0.7,0.7294281455769638,0.0031085516815408795,0.02283583887302064,0.16047327846533918,0.3737585246562958,24.074074074074073,25
oracle_neighbors,324,0.6,0.9,0.9333333333333333,0.7333333333333333,0.8101820926119775,0.0004647465351846702,0.01832010055668681,0.7984103125033646,0.6075087189674377,7.4074074074074066,26
oracle_neighbors,325,0.8,0.8,0.8666666666666667,0.6666666666666666,0.7609908466931375,0.0017495949656557083,0.02538638662297359,0.5450324023724888,0.5400664806365967,18.51851851851852,26
oracle_neighbors,326,0.8,0.8,0.8,0.7666666666666667,0.8280707501339679,0.001612542816982415,0.0235816399600307,0.2738688603790593,0.3074169456958771,11.11111111111111,26
oracle_neighbors,327,0.8,1.0,0.9333333333333333,0.8333333333333334,0.882958898635709,0.0009806668508746611,0.021051930670908166,0.30689831899566394,0.26568108797073364,9.25925925925926,26
oracle_neighbors,328,1.0,0.9,0.8,0.8666666666666667,0.9079437532054477,0.0025539314371163914,0.03888767262513108,0.17462624149514283,0.12814421951770782,5.555555555555555,26
oracle_neighbors,329,0.8,1.0,0.8666666666666667,0.7,0.7883333837771319,0.0028372251325725567,0.030132101872449395,0.16627066801992196,0.1844906508922577,24.074074074074073,26
oracle_neighbors,330,0.4,0.8,1.0,0.7,0.7881354034012708,0.0003078217502126569,0.01651193963522097,1.2260369521531778,0.6965168714523315,16.666666666666664,26
oracle_neighbors,331,1.0,1.0,0.8666666666666667,0.6666666666666666,0.7684556136949123,0.0007130052662642731,0.018530618474706967,0.2035499185810275,0.2642804682254791,81.48148148148148,26
oracle_neighbors,332,0.8,0.8,0.8666666666666667,0.6333333333333333,0.7401859597078405,0.001985928080971329,0.0224222630087,0.18436539787667466,0.16127265989780426,87.03703703703704,26
oracle_neighbors,333,1.0,0.8,0.8,0.6333333333333333,0.7331462830600384,0.0015281762816347247,0.023340508383977554,0.1282406876994461,0.1837524026632309,85.18518518518519,26
oracle_neighbors,334,1.0,0.8,0.9333333333333333,0.7,0.7810354792674676,0.0010646576911233037,0.01924131841732025,0.2622234163558114,0.24025462567806244,51.85185185185185,26
oracle_neighbors,335,1.0,0.9,0.8666666666666667,0.6333333333333333,0.7362788587242137,0.0011068365757239498,0.01971062370430184,0.34798318286904345,0.28055229783058167,20.37037037037037,26
oracle_neighbors,336,0.8,1.0,1.0,0.6333333333333333,0.7393806056349754,0.0008923247958968597,0.022493860566912514,0.5056040764429517,0.46969079971313477,5.555555555555555,26
oracle_neighbors,337,1.0,0.9,1.0,0.6666666666666666,0.7663308321191628,0.0012808426356869828,0.027646148353851815,0.428873413462219,0.4906468093395233,0.0,26
oracle_neighbors,338,0.8,0.9,0.8666666666666667,0.8,0.8564090171319991,0.0015475553436320427,0.028210033503112648,0.4152079121807032,0.48277539014816284,0.0,26
oracle_neighbors,339,0.4,0.8,1.0,0.7,0.7891484254629755,0.00021624563429369567,0.014719046529296963,1.5955574904035035,0.7295103073120117,25.925925925925924,26
oracle_neighbors,340,0.6,0.9,1.0,0.7333333333333333,0.8135394688859109,0.00016750852084695394,0.012990405872127842,1.5378641999761344,0.7103260159492493,37.03703703703704,26
oracle_neighbors,341,0.6,0.9,0.9333333333333333,0.6333333333333333,0.7427603857324542,0.0002580226815953983,0.015047799992570408,1.2400189027401014,0.7221457362174988,35.18518518518518,26
oracle_neighbors,342,0.4,0.5,0.4,0.7,0.7474130432872437,0.008002952217565551,0.06384739455793569,0.056416774017615565,0.22214800119400024,55.55555555555556,27
oracle_neighbors,343,0.2,0.4,0.5333333333333333,0.7333333333333333,0.7154599332975102,0.07217695874194403,0.2999447577114789,0.3956118780253274,0.30903491377830505,96.29629629629629,27
oracle_neighbors,344,0.2,0.7,0.8,0.8666666666666667,0.9000210456797482,0.0026154736933876517,0.03921854500782145,0.12332919780771723,0.14509940147399902,16.666666666666664,27
oracle_neighbors,345,0.4,0.7,0.8,0.9,0.930810446267564,0.003603539674065351,0.04931779979419637,0.08851187367535338,0.28252145648002625,42.592592592592595,27
oracle_neighbors,346,0.8,0.8,0.8666666666666667,0.9666666666666667,0.9772949017504176,0.0023540015798883623,0.03303706252075331,0.09716473270828908,0.295516699552536,62.96296296296296,27
oracle_neighbors,347,0.6,0.7,0.7333333333333333,0.9,0.9248192199920825,0.002445257797492831,0.03394364778969353,0.10127510730036718,0.4204852879047394,66.66666666666666,27
oracle_neighbors,348,0.6,0.6,0.6,0.7666666666666667,0.8110677753785887,0.0028408996269111307,0.024343152597271028,0.03344706960841208,0.26137393712997437,62.96296296296296,27
oracle_neighbors,349,0.6,0.6,0.5333333333333333,0.7,0.7297481865564321,0.0037633989986485946,0.047920146599121,0.040215733642342905,0.3564438223838806,61.111111111111114,27
oracle_neighbors,350,0.4,0.4,0.4666666666666667,0.7333333333333333,0.7061850087557122,0.0029226238752800126,0.033998718759996556,0.07255562255607345,0.20088258385658264,55.55555555555556,27
oracle_neighbors,351,0.0,0.5,0.5333333333333333,0.8666666666666667,0.8999918338905147,0.0074854711449202395,0.08073016244139102,0.12715256812191955,0.264668732881546,5.555555555555555,27
oracle_neighbors,352,0.6,0.8,0.7333333333333333,0.5333333333333333,0.6407561850415605,0.07991647430745498,0.2659313734248925,0.24066249887912644,0.16953760385513306,5.555555555555555,27
oracle_neighbors,353,0.0,0.5,0.8,0.6666666666666666,0.7443292712106772,0.018229216055569583,0.10562427169156534,0.17408686133767462,0.18988242745399475,12.962962962962962,27
oracle_neighbors,354,0.2,0.5,0.6666666666666666,0.7666666666666667,0.8094125856620803,0.002591902703360588,0.0436009575483694,0.06985525930938492,0.18451696634292603,14.814814814814813,27
oracle_neighbors,355,0.4,0.4,0.6666666666666666,0.8666666666666667,0.9018167416512257,0.004321931429949296,0.05314377036243809,0.08747884102067686,0.2986409366130829,24.074074074074073,27
oracle_neighbors,356,0.4,0.3,0.6666666666666666,0.8333333333333334,0.8858177246140968,0.004746281283286586,0.05565366064021424,0.10172612954579996,0.06232073903083801,46.2962962962963,27
oracle_neighbors,357,0.8,0.9,0.9333333333333333,0.8333333333333334,0.8762751232394418,0.0005572644913735372,0.014618838065835135,0.17209541550922317,0.27290457487106323,61.111111111111114,27
oracle_neighbors,358,0.6,0.9,0.6666666666666666,0.7,0.7747612459068206,0.004166782218443593,0.04038289619576563,0.12758818772880146,0.046227406710386276,29.629629629629626,27
oracle_neighbors,359,0.4,0.3,0.2,0.16666666666666666,0.2635337132645109,0.48757641995178175,1.836926855500812,1.0357951891894366,0.48255655169487,5.555555555555555,27
oracle_neighbors,360,1.0,0.9,0.8,0.6333333333333333,0.7192873292315015,0.0009667966464238591,0.016416791690355596,0.04244169698777584,0.20775307714939117,18.51851851851852,28
oracle_neighbors,361,0.6,0.7,0.6,0.5666666666666667,0.6781426577602143,0.015630170785865857,0.05495635070610245,0.22425969147853625,0.215216264128685,94.44444444444444,28
oracle_neighbors,362,0.4,0.3,0.3333333333333333,0.4,0.4606539822695116,0.02965863426942667,0.09886796329297734,0.08827255077406733,0.46712905168533325,64.81481481481481,28
oracle_neighbors,363,0.0,0.2,0.4666666666666667,0.9333333333333333,0.9534913342081776,0.011296334954786465,0.06564685201437248,0.14231429832066525,0.4318660795688629,29.629629629629626,28
oracle_neighbors,364,0.6,0.6,0.6666666666666666,0.9666666666666667,0.9779678763239384,0.000321693890877651,0.008374660344624541,0.1299077253200745,0.19889186322689056,53.70370370370371,28
oracle_neighbors,365,0.6,0.7,0.9333333333333333,0.9333333333333333,0.9557233482059448,6.73110005440318e-05,0.007217530315189952,0.5682381365250886,0.24122856557369232,59.25925925925925,28
oracle_neighbors,366,0.8,0.8,0.8,0.6666666666666666,0.7051681150282771,0.0008688443952407261,0.017269513518997383,0.018817790250396725,0.19822749495506287,35.18518518518518,28
oracle_neighbors,367,0.0,0.9,1.0,0.8333333333333334,0.8875941306458415,4.510929384581981e-05,0.006305238035289871,0.9332138730676698,0.2911418676376343,61.111111111111114,28
oracle_neighbors,368,0.2,0.8,0.8666666666666667,0.8666666666666667,0.9102992288954239,6.632516076540292e-05,0.007162185398413583,0.8303761566543821,0.3004031181335449,61.111111111111114,28
oracle_neighbors,369,0.4,0.4,0.6,0.9666666666666667,0.9779678763239384,0.00023824126794025975,0.011835505717832763,0.06541282349582755,0.2024363875389099,53.70370370370371,28
oracle_neighbors,370,0.6,0.6,0.6666666666666666,0.9666666666666667,0.9775315165013186,0.00037747738414312397,0.010689561956898935,0.18187209954919498,0.30491146445274353,35.18518518518518,28
oracle_neighbors,371,1.0,0.9,0.8,0.9,0.9239112243234147,0.0004912095066106977,0.010197632930817038,0.30910058120777284,0.3132716119289398,25.925925925925924,28
oracle_neighbors,372,0.8,0.9,0.7333333333333333,0.9,0.9204671195676344,0.0004491864804438371,0.009026261724980507,0.31790727456247525,0.342052698135376,24.074074074074073,28
oracle_neighbors,373,0.6,0.8,0.9333333333333333,0.8333333333333334,0.8382321591776978,0.0006195336058008807,0.0167849160489251,0.2525894999139007,0.1991686224937439,5.555555555555555,28
oracle_neighbors,374,1.0,0.9,0.8666666666666667,0.7,0.7762350358212624,0.0007059977441179427,0.014597805317882805,0.041931595980746666,0.3386291265487671,5.555555555555555,28
oracle_neighbors,375,0.8,0.7,0.6666666666666666,0.7,0.7322538324595329,0.0033998872601918176,0.019470635488223795,0.06651393765403218,0.1233619898557663,55.55555555555556,28
oracle_neighbors,376,0.8,0.6,0.7333333333333333,0.6333333333333333,0.6838100642270137,0.011240373360187083,0.038272858739237206,0.17939486021780893,0.1705944538116455,75.92592592592592,28
oracle_neighbors,377,0.6,0.7,0.7333333333333333,0.6666666666666666,0.7463565742432616,0.01549594301843928,0.051518830872191244,0.24318883030455746,0.2761491537094116,92.5925925925926,28
oracle_neighbors,378,0.6,0.6,0.6666666666666666,0.9333333333333333,0.955012240512099,1.0193283374288832e-06,0.0007295520150288842,0.7961374951016614,0.7784732580184937,20.37037037037037,29
oracle_neighbors,379,0.4,0.5,0.4666666666666667,0.8333333333333334,0.8767343586014624,4.4680864557307575e-06,0.0014279335701647008,0.37426062709265423,0.4027111232280731,20.37037037037037,29
oracle_neighbors,380,0.4,0.6,0.5333333333333333,0.7666666666666667,0.7911556479419797,1.7045723280606418e-05,0.002247014945411497,0.3435316540439338,0.35987427830696106,20.37037037037037,29
oracle_neighbors,381,1.0,0.6,0.7333333333333333,0.8333333333333334,0.878882931702495,1.8179861486202955e-05,0.002111348102854174,0.4550563965199482,0.6996883153915405,29.629629629629626,29
oracle_neighbors,382,0.6,0.4,0.4666666666666667,0.6,0.6453459533528518,0.0003306815605619947,0.014165061184406467,0.31208096499832727,0.47633594274520874,11.11111111111111,29
oracle_neighbors,383,0.6,0.6,0.6,0.6333333333333333,0.6835420771891839,0.0011959657018684223,0.020280445737202432,0.4034030539833405,0.3140779733657837,83.33333333333334,29
oracle_neighbors,384,0.4,0.8,0.8,0.9,0.9312439704592761,9.097823382323181e-07,0.0005796453430009082,1.045653665660236,0.8579486608505249,48.148148148148145,29
oracle_neighbors,385,0.6,0.7,0.8,0.7,0.7839936600376157,0.0009949551943621558,0.013355768568757908,0.5285356943044659,0.914511501789093,100.0,29
oracle_neighbors,386,1.0,1.0,0.7333333333333333,0.5333333333333333,0.6627303615109371,0.06951698184695643,0.3150285877383187,0.2285449396251446,0.6577640771865845,100.0,29
oracle_neighbors,387,0.6,0.7,0.6666666666666666,0.6333333333333333,0.7238459357417815,0.0013813992477561814,0.02227415371979894,0.45762066609708774,0.4085972309112549,87.03703703703704,29
oracle_neighbors,388,1.0,0.8,0.6666666666666666,0.8666666666666667,0.8792538317440676,0.0003291949480193308,0.011771523925308483,0.273376514513038,0.3925301134586334,20.37037037037037,29
oracle_neighbors,389,1.0,0.8,0.7333333333333333,0.9,0.919129429324772,2.5405969780459785e-05,0.0029891693646681154,0.3593705796892954,0.5380989909172058,5.555555555555555,29
oracle_neighbors,390,0.2,0.3,0.6,0.8666666666666667,0.9091253254445638,1.177178807871824e-05,0.0029240643961719963,0.316335268122795,0.4939310848712921,12.962962962962962,29
oracle_neighbors,391,0.4,0.9,0.8,0.8,0.8631986836009496,6.798174886493101e-06,0.001379275799138976,0.6271615783656505,0.6173610687255859,46.2962962962963,29
oracle_neighbors,392,0.4,0.5,0.6,0.9,0.9204214505392926,4.196641249856361e-06,0.0014403265070554758,0.4115726802148416,0.6515239477157593,16.666666666666664,29
oracle_neighbors,393,0.6,0.8,0.8666666666666667,0.8666666666666667,0.9055958000565526,6.528553200700519e-07,0.0005832403672020545,1.2423947807339697,0.8785693645477295,44.44444444444444,29
oracle_neighbors,394,0.4,0.5,0.8,0.8,0.860169919222822,1.1317652616991243e-06,0.0006399610290180995,1.0756158242736504,0.8098523616790771,42.592592592592595,29
oracle_neighbors,395,0.0,0.4,0.7333333333333333,0.8,0.8610201729434425,1.4146925745634723e-06,0.0007193621453022965,0.7996263604916226,0.7049630880355835,35.18518518518518,29
oracle_neighbors,396,1.0,0.8,0.8666666666666667,0.8666666666666667,0.9035061477726791,0.002031942376499836,0.02560510193284285,0.2539047388559515,0.39490726590156555,51.85185185185185,2
oracle_neighbors,397,1.0,0.9,0.9333333333333333,1.0,1.0,0.00010922654379923562,0.0034740644684088406,0.06048034850782567,0.21326187252998352,62.96296296296296,2
oracle_neighbors,398,1.0,0.9,0.8666666666666667,0.6666666666666666,0.7607111114034874,0.0038291831985835887,0.046269993706784016,0.055033347187141854,0.22530198097229004,27.77777777777778,2
oracle_neighbors,399,1.0,0.9,0.8666666666666667,0.8,0.8554792892821889,0.010393607924325426,0.07975085688118878,0.1097291511430582,0.15972900390625,0.0,2
oracle_neighbors,400,0.8,0.8,0.6666666666666666,1.0,1.0,0.0021829609324760533,0.027043794987641683,0.09043072787387085,0.3209606409072876,22.22222222222222,2
oracle_neighbors,401,0.8,0.9,0.8666666666666667,1.0,1.0,0.0004424489606823403,0.01060009540689947,0.19573923592102144,0.4206507205963135,51.85185185185185,2
