method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,126,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11745113936906265,0.08726874225521068,0.3125442700451347,0.04425413397325942,0.16550686955451965,6.200787401574804,3
oracle_neighbors,127,0.0,0.1,0.4,0.4,0.40342650246208817,0.043851275499098265,0.19915024985682622,0.1167386888967114,0.0235687755048275,35.57504873294347,6
oracle_neighbors,128,0.2,0.2,0.13333333333333333,0.13333333333333333,0.15517962197369156,0.05238893698484077,0.2066895983596933,0.09857307027034128,0.316061794757843,57.86694825765576,8
oracle_neighbors,129,0.0,0.0,0.06666666666666667,0.26666666666666666,0.21570304667951085,0.4027057035701695,1.1813242364946779,0.4021980092417836,0.2991132140159607,71.96652719665272,4
oracle_neighbors,130,0.0,0.1,0.2,0.36666666666666664,0.3496176085188208,0.04153897220678372,0.20846629431990116,0.062175126565350444,0.31582897901535034,49.24318869828456,0
oracle_neighbors,131,0.2,0.4,0.4666666666666667,0.3333333333333333,0.43293270860718,0.00865108650173167,0.06865302437026684,0.13271960455953466,0.23155342042446136,52.811466372657115,5
oracle_neighbors,132,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.2273647108723863,0.6662776512103237,0.17747937829790558,0.0741143748164177,7.035175879396985,2
oracle_neighbors,133,0.0,0.0,0.0,0.13333333333333333,0.11526487295241857,0.38251806994859217,1.1013466287431106,0.4782500107745145,0.18217286467552185,96.45390070921985,9
oracle_neighbors,134,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3071306870313584,0.027982213272205132,0.13519055664466842,0.2632938458598204,0.30366069078445435,4.223864836325237,8
oracle_neighbors,135,0.6,0.6,0.6,0.6333333333333333,0.6974611379501845,0.003482643416133444,0.03245362009249581,0.1329672463534043,0.25385040044784546,22.90748898678414,1
oracle_neighbors,136,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12879209462639923,0.2527803189369973,0.6770637001675217,0.11910256591549223,0.0032201625872403383,36.61087866108787,4
oracle_neighbors,137,0.2,0.1,0.2,0.3,0.269634044741539,0.043804187956623324,0.19653482483485726,0.15749366114333704,0.2127552181482315,33.06532663316583,2
oracle_neighbors,138,0.4,0.4,0.3333333333333333,0.36666666666666664,0.40452917048328096,0.04731820202308478,0.1727795875742064,0.23426699659383943,0.17480026185512543,72.40384615384615,7
oracle_neighbors,139,0.6,0.5,0.4666666666666667,0.36666666666666664,0.4861395640987507,0.04269699219693655,0.17072817505004298,0.1664196358038131,0.2398170530796051,57.57874015748031,3
oracle_neighbors,140,0.0,0.2,0.4,0.43333333333333335,0.385123535884888,0.014338491090711137,0.1089532155739611,0.2094537345083749,0.03543079271912575,79.53216374269006,6
oracle_neighbors,141,0.2,0.2,0.4,0.36666666666666664,0.3821802438985527,0.015542843814157334,0.10847164580630021,0.2409174051347117,0.07584261149168015,75.57692307692308,7
oracle_neighbors,142,0.2,0.3,0.3333333333333333,0.5333333333333333,0.5651788482476794,0.028094467858646298,0.1349669456422227,0.3714477863846385,0.29129645228385925,82.3076923076923,7
oracle_neighbors,143,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2195303793232451,0.01766280639490518,0.11551403123843462,0.07950102741212269,0.06298016011714935,86.64717348927876,6
oracle_neighbors,144,0.2,0.4,0.26666666666666666,0.3,0.3098729208842964,0.014349294290726133,0.09574984869727585,0.16363295402176764,0.24319042265415192,21.796165489404643,0
oracle_neighbors,145,0.2,0.2,0.2,0.26666666666666666,0.30136290345227634,0.02296044034165843,0.13923689976310488,0.07397009497058106,0.16972704231739044,77.68844221105527,2
oracle_neighbors,146,0.0,0.0,0.06666666666666667,0.1,0.07526889737753284,0.2572382909511567,0.7287900460156316,0.27360086558773067,0.038257092237472534,42.5531914893617,9
oracle_neighbors,147,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2822735671049728,0.04014157912579156,0.20502100220717248,0.06099359138389778,0.24731478095054626,15.943491422805248,0
oracle_neighbors,148,0.2,0.4,0.4,0.43333333333333335,0.3843308859275278,0.013660171850002664,0.07695105502826212,0.15955745869789206,0.18015891313552856,89.36170212765957,9
oracle_neighbors,149,0.0,0.4,0.4,0.43333333333333335,0.4409747498299814,0.012567378975791592,0.08939189313860013,0.22224279775214256,0.2284485250711441,9.326923076923077,7
oracle_neighbors,150,0.2,0.4,0.4,0.5,0.5789168132323388,0.04642060910617234,0.15875522137926165,0.2450936756668508,0.46810290217399597,79.33070866141733,3
oracle_neighbors,151,0.2,0.3,0.26666666666666666,0.2,0.324768251540339,0.04580821581493269,0.1504326057612756,0.21735831501296343,0.15720757842063904,43.30708661417323,3
oracle_neighbors,152,0.2,0.2,0.26666666666666666,0.4,0.36244046022036536,0.0470883887477187,0.1951201948880198,0.12750303550353673,0.27596205472946167,10.460251046025103,4
oracle_neighbors,153,0.2,0.2,0.26666666666666666,0.4,0.4336906272416214,0.017235200408221216,0.1029669324697056,0.26911450241580287,0.40522968769073486,55.567805953693494,5
oracle_neighbors,154,0.2,0.2,0.2,0.2,0.25118449045295427,0.23315012712161917,0.6898497619891056,0.3236936887071392,0.1496250480413437,92.0617420066152,5
oracle_neighbors,155,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2621296889857033,0.22207537062432361,1.0291355340329909,0.8159568741919021,0.2670331597328186,68.64321608040201,2
oracle_neighbors,156,0.6,0.3,0.26666666666666666,0.23333333333333334,0.27810836757816176,0.04527040081717208,0.18025055874636686,0.13507912161674562,0.07928202301263809,21.19071644803229,0
oracle_neighbors,157,0.2,0.3,0.3333333333333333,0.4,0.43235066864185406,0.05479522445988382,0.23354344623823248,0.19737738142509587,0.09388624876737595,44.98346196251378,5
oracle_neighbors,158,0.4,0.4,0.26666666666666666,0.3333333333333333,0.42095959628892904,0.07657006824111309,0.24832956284040938,0.07357395947139786,0.12900589406490326,82.08661417322834,3
oracle_neighbors,159,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14615269318678242,0.15164945715621725,0.5420200109181236,0.35652118362615004,0.1626143902540207,8.858267716535433,3
oracle_neighbors,160,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2363732134419292,0.04350086703012287,0.19850580720695274,0.20518766561761856,0.2289963960647583,57.28346456692913,3
oracle_neighbors,161,0.2,0.2,0.2,0.23333333333333334,0.25765624668535114,0.07299287939103953,0.266390507999888,0.05722253408067643,0.08615221828222275,22.087132725430596,9
oracle_neighbors,162,0.2,0.4,0.4,0.3333333333333333,0.4291069186493076,0.0380833337442438,0.16869931387855444,0.29055208306083097,0.1323932707309723,56.810982048574445,8
oracle_neighbors,163,0.0,0.0,0.0,0.13333333333333333,0.10247574263697892,0.3377537389669064,0.9039677711222581,0.37421074810740396,0.3031071722507477,15.0,7
oracle_neighbors,164,0.2,0.3,0.26666666666666666,0.6,0.5896999377853482,0.004758134128413823,0.06087298981946543,0.2533801001349674,0.21681663393974304,42.41206030150754,2
oracle_neighbors,165,0.2,0.2,0.3333333333333333,0.36666666666666664,0.37274419395146857,0.15207842887379822,0.4661508348954295,0.3632211357810141,0.4557272493839264,27.894156560088202,5
oracle_neighbors,166,0.2,0.5,0.4666666666666667,0.5,0.5738766703850516,0.028219322076931702,0.15603993200777985,0.2369888932830999,0.22332866489887238,92.06030150753769,2
oracle_neighbors,167,0.2,0.1,0.06666666666666667,0.13333333333333333,0.16380382262425158,0.22934043883577723,0.633281137663454,0.10012062764181463,0.2575567960739136,67.17325227963525,9
oracle_neighbors,168,0.2,0.1,0.06666666666666667,0.23333333333333334,0.20631483885239654,0.14383295290857995,0.47810148101894295,0.47503319502667285,0.24431149661540985,10.137275607180571,8
oracle_neighbors,169,0.0,0.4,0.3333333333333333,0.36666666666666664,0.463005321227239,0.02423771591121137,0.130389561601219,0.09419262526003094,0.2469126284122467,28.15338042381433,0
oracle_neighbors,170,0.4,0.7,0.7333333333333333,0.6333333333333333,0.7294092547119995,0.005542002016473765,0.05002753690673503,0.21577754248941114,0.09652195125818253,6.167400881057269,1
oracle_neighbors,171,0.6,0.3,0.3333333333333333,0.3,0.4129045284770419,0.1473709427294837,0.4098668841547191,0.14260148938678077,0.08957508951425552,24.41742654508612,9
oracle_neighbors,172,0.0,0.1,0.13333333333333333,0.43333333333333335,0.41315604706993125,0.49724825063161393,2.134156290336578,0.9268721176934058,0.6000005006790161,99.51923076923077,7
oracle_neighbors,173,0.4,0.2,0.3333333333333333,0.43333333333333335,0.4827564160275631,0.0174335322165838,0.11908783363167774,0.11727396639686608,0.700361967086792,50.15197568389058,9
oracle_neighbors,174,0.0,0.0,0.13333333333333333,0.3,0.238248752279664,0.040153360260853,0.18117765577471476,0.1891008642071831,0.2542404234409332,21.150097465886937,6
oracle_neighbors,175,0.0,0.0,0.0,0.0,0.0,0.2769970277800831,0.7512162642037011,0.28446199991326726,0.28935137391090393,90.91869060190075,8
oracle_neighbors,176,0.0,0.0,0.06666666666666667,0.2,0.16005231019576088,0.17630619071864517,0.4855968773726809,0.40279826269265157,0.38154545426368713,55.77092511013216,1
oracle_neighbors,177,0.4,0.3,0.4,0.43333333333333335,0.4574446192830603,0.06189223857278817,0.2148020949415263,0.16954022667654892,0.38035163283348083,82.63598326359832,4
oracle_neighbors,178,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3159937488217709,0.09233205517407482,0.33339102069658444,0.2889392841325084,0.13949784636497498,61.318897637795274,3
oracle_neighbors,179,0.2,0.2,0.3333333333333333,0.4666666666666667,0.4042630466404198,0.022405870210754575,0.13413677271666047,0.07479203118044303,0.10684120655059814,40.46417759838547,0
oracle_neighbors,180,0.0,0.0,0.0,0.3333333333333333,0.3762303848282063,0.10797519781675373,0.37352793032084397,0.21153279131608393,0.27555546164512634,3.1189083820662766,6
oracle_neighbors,181,0.2,0.2,0.26666666666666666,0.23333333333333334,0.20245679852245016,0.014417335194440084,0.08135356776032217,0.04022275695409646,0.07758583873510361,13.120176405733186,5
oracle_neighbors,182,0.2,0.4,0.3333333333333333,0.43333333333333335,0.5272772618995676,0.2510351582156079,0.8483212361485007,0.6726037140270782,0.25347453355789185,67.91120080726539,0
oracle_neighbors,183,0.2,0.1,0.13333333333333333,0.43333333333333335,0.4988823395935377,0.05235455712220258,0.20136542971630605,0.09407738919580477,0.25717899203300476,44.97907949790795,4
oracle_neighbors,184,0.6,0.4,0.4,0.36666666666666664,0.48890651883831393,0.029824528305695173,0.11626041629995743,0.08147068697622696,0.18824999034404755,31.629955947136562,1
oracle_neighbors,185,0.2,0.3,0.26666666666666666,0.3333333333333333,0.38396192326310874,0.06678565450114349,0.24902114553103666,0.022422262098919052,0.16485203802585602,45.92050209205021,4
oracle_neighbors,186,0.0,0.1,0.06666666666666667,0.23333333333333334,0.17698745448700418,0.09579953971052574,0.3809309623920749,0.29222303351725853,0.19748002290725708,89.70736629667003,0
oracle_neighbors,187,0.6,0.5,0.4666666666666667,0.5,0.5484963318360918,0.009943830370715747,0.054293234896337014,0.070706773121638,0.15030378103256226,57.01311806256307,0
oracle_neighbors,188,0.4,0.4,0.3333333333333333,0.5333333333333333,0.5531348961173217,0.009453828052685902,0.061365107726402,0.41261212492766103,0.35250553488731384,54.97797356828193,1
oracle_neighbors,189,0.6,0.4,0.4666666666666667,0.43333333333333335,0.557065869844126,0.07084437894659965,0.23376828865552438,0.23543762898037301,0.2579822540283203,58.02219979818365,0
oracle_neighbors,190,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1278459879016382,0.1135776706314818,0.34315218415727006,0.3347158438949077,0.19587090611457825,16.830708661417322,3
oracle_neighbors,191,0.2,0.3,0.2,0.36666666666666664,0.33837786488146837,0.039600802722160725,0.16503507786634136,0.23982787464723523,0.2884101867675781,26.705653021442494,6
oracle_neighbors,192,0.6,0.6,0.4666666666666667,0.5666666666666667,0.6674264722381399,0.05454653328178194,0.2532995246074848,0.4962062679940465,0.2025241255760193,55.43933054393305,4
oracle_neighbors,193,0.2,0.3,0.2,0.36666666666666664,0.3483063448793962,0.11134873704428953,0.3696414798639344,0.17821426280673325,0.27499938011169434,68.93305439330544,4
oracle_neighbors,194,0.4,0.4,0.5333333333333333,0.5666666666666667,0.6594014214685097,0.03638106112706534,0.12349060721027358,0.3336378835947632,0.2433818131685257,85.36831483350151,0
oracle_neighbors,195,0.6,0.8,0.6,0.4,0.5125322092870154,0.14485181084570686,0.43267779696259817,0.35886571714397614,0.32338640093803406,80.1418439716312,9
oracle_neighbors,196,0.4,0.2,0.13333333333333333,0.13333333333333333,0.2032456185110488,0.0258863387538259,0.13201327499347812,0.05792085829286787,0.17356255650520325,14.255543822597676,8
oracle_neighbors,197,0.2,0.3,0.2,0.23333333333333334,0.23030985026243386,0.2407006655201751,0.8771170058928736,0.4265927167736583,0.15217767655849457,56.636271529888546,9
oracle_neighbors,198,0.2,0.3,0.2,0.23333333333333334,0.2573204647723227,0.06340404466488031,0.2361883164247479,0.1164880625223211,0.055957451462745667,58.17307692307693,7
oracle_neighbors,199,0.0,0.2,0.26666666666666666,0.3,0.37302150127469674,0.06862748743874984,0.24636171526894707,0.17895035949451565,0.04874762147665024,62.59615384615385,7
oracle_neighbors,200,0.0,0.2,0.2,0.26666666666666666,0.3397287982355174,0.04677650600951929,0.1783954361569144,0.2821745149075814,0.4218287765979767,19.294377067254686,5
oracle_neighbors,201,0.2,0.1,0.13333333333333333,0.1,0.10327429115767918,0.49281222629096805,2.2163560093817853,0.9065277952482105,0.515598475933075,34.547244094488185,3
oracle_neighbors,202,0.2,0.2,0.2,0.1,0.13058822760976072,0.34539138049116574,1.20414167849501,0.47741512499047944,0.32541337609291077,27.666314677930302,8
oracle_neighbors,203,0.2,0.5,0.4,0.36666666666666664,0.4671458847782175,0.15330405440814593,0.5272446701081205,0.08995510800790722,0.20597600936889648,42.311557788944725,2
oracle_neighbors,204,0.2,0.4,0.4,0.5,0.4827511545852221,0.04189878017971233,0.16567555159354086,0.19830043097285932,0.24705539643764496,84.31718061674009,1
oracle_neighbors,205,0.2,0.2,0.2,0.2,0.22383488431116158,0.19233395905381967,0.538534969952825,0.36728955000259356,0.20261114835739136,65.95744680851064,9
oracle_neighbors,206,0.0,0.2,0.2,0.3,0.2493536646917305,0.1601531851459136,0.46609464892636476,0.20916188907167002,0.23199871182441711,0.2884615384615385,7
oracle_neighbors,207,0.2,0.2,0.13333333333333333,0.1,0.09955995836858525,0.3785989971047895,1.3822786604227502,0.550149770572398,0.2632512152194977,28.19429778247096,8
oracle_neighbors,208,0.2,0.3,0.4,0.5,0.5671897700263857,0.10435299578990996,0.5667644390356822,0.47715095937687774,0.27781030535697937,25.37444933920705,1
oracle_neighbors,209,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22109791704784032,0.06741637283992334,0.2800642286805197,0.08133070155803601,0.16202017664909363,66.8693009118541,9
oracle_neighbors,210,0.4,0.3,0.3333333333333333,0.4,0.4910104334089637,0.029784444159372602,0.13227405840026518,0.1467280044370599,0.057356975972652435,78.05953693495039,5
oracle_neighbors,211,0.0,0.2,0.13333333333333333,0.23333333333333334,0.18648284302183724,0.06400352090456178,0.21721453824945977,0.2348959834848915,0.17027996480464935,71.9298245614035,6
oracle_neighbors,212,0.0,0.1,0.13333333333333333,0.23333333333333334,0.1977493677589162,0.062236177142118,0.25644720403522686,0.07783652914131269,0.2410026639699936,23.30978809283552,0
oracle_neighbors,213,0.4,0.2,0.2,0.26666666666666666,0.2826761093975306,0.15516219723557886,0.5242088586024205,0.18955078654753899,0.16379426419734955,38.47850055126791,5
oracle_neighbors,214,0.0,0.0,0.13333333333333333,0.4,0.3189365140091161,0.03516586670466253,0.15298282290138387,0.39310892177470175,0.17322930693626404,85.92964824120602,2
oracle_neighbors,215,0.4,0.4,0.4,0.36666666666666664,0.43323345692833615,0.016510401018177617,0.09460284217571602,0.1759264283286782,0.10031291842460632,37.88546255506608,1
oracle_neighbors,216,0.2,0.2,0.13333333333333333,0.06666666666666667,0.08743359819726335,0.4441794368106631,2.127962935464636,0.8037858311052086,0.5528175830841064,58.81731784582893,8
oracle_neighbors,217,0.2,0.2,0.2,0.23333333333333334,0.33520894000377055,0.5172318757395524,2.181193547225725,0.8695385006981109,0.4460291564464569,99.7794928335171,5
oracle_neighbors,218,0.2,0.4,0.3333333333333333,0.36666666666666664,0.4672674191862194,0.03911110405923303,0.1509097053809244,0.22613944986204168,0.5206961035728455,34.472361809045225,2
oracle_neighbors,219,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2509644565630348,0.09194106401016154,0.34489859129575495,0.13412060771458661,0.20714277029037476,25.42885973763875,0
oracle_neighbors,220,0.2,0.5,0.5333333333333333,0.4666666666666667,0.5841169321304909,0.0303543785209606,0.13811428654914296,0.19462610097383465,0.05126543343067169,51.86680121089808,0
oracle_neighbors,221,0.0,0.3,0.4666666666666667,0.4666666666666667,0.3972663615291257,0.01515284670616122,0.07413609256251014,0.21399320674334965,0.2646815776824951,33.392070484581495,1
oracle_neighbors,222,0.4,0.6,0.6,0.5333333333333333,0.6414348820753422,0.013849258825179367,0.07563594894243379,0.17909923969379593,0.41612565517425537,67.67983789260384,9
oracle_neighbors,223,0.6,0.3,0.26666666666666666,0.16666666666666666,0.2874385701714692,0.1635758201047243,0.44277874326923616,0.05022755188344998,0.08197256922721863,28.26923076923077,7
oracle_neighbors,224,0.2,0.1,0.13333333333333333,0.23333333333333334,0.31546035001496037,0.13970602777305305,0.3949033063240721,0.3231330941915093,0.49703872203826904,3.898635477582846,6
