method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,536,0.0,0.0,0.2,0.16666666666666666,0.13239416168776308,0.2170278017069964,0.6265045051075759,0.30058209372565137,0.28000757098197937,22.768670309653917,120
oracle_neighbors,537,0.2,0.2,0.13333333333333333,0.2,0.1792275679296502,0.3272458670517535,0.8615968087788063,0.12906626612804573,0.1163279339671135,11.69811320754717,dmso
oracle_neighbors,538,0.0,0.2,0.5333333333333333,0.8666666666666667,0.9105497664576809,1.556544007454644e-06,0.0010924744959431834,3.3668568763773044,0.9562534093856812,99.80657640232108,360
oracle_neighbors,539,0.0,0.2,0.2,0.23333333333333334,0.2540192053139877,0.32377049748901987,0.9073494544963971,0.17987523715038298,0.11779683083295822,3.34855403348554,45
oracle_neighbors,540,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1777179598243694,0.29875707685182895,0.9535761275017733,0.40324806570615507,0.21300490200519562,32.765151515151516,0
oracle_neighbors,541,0.2,0.3,0.2,0.3,0.40630119525419145,0.14242694740618056,0.43815041002395644,0.21713553339141237,0.10806624591350555,11.798839458413926,360
oracle_neighbors,542,0.2,0.4,0.4666666666666667,0.4666666666666667,0.4884374847971815,0.19601945949668134,0.8344041123583139,0.5345466028771889,0.22751305997371674,91.87620889748548,360
oracle_neighbors,543,0.0,0.0,0.0,0.06666666666666667,0.09237139624080747,0.338263748119282,0.925803606626438,0.28396412384301123,0.21844670176506042,34.42622950819672,120
oracle_neighbors,544,0.2,0.1,0.2,0.2,0.26341939235303363,0.13207727360641514,0.3839689412477983,0.20449381462472,0.4367998540401459,28.04642166344294,360
oracle_neighbors,545,0.0,0.1,0.26666666666666666,0.3,0.25746564985397996,0.16671735580220004,0.5081484095938062,0.08916626971337431,0.10469678044319153,35.97678916827853,360
oracle_neighbors,546,0.0,0.0,0.06666666666666667,0.16666666666666666,0.18566541106394943,0.2725969281533214,0.7347309680872125,0.05154487040646122,0.21286441385746002,24.772313296903462,120
oracle_neighbors,547,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13585543111324505,0.40444771109664046,1.1322559718801686,0.5404056608568449,0.49655452370643616,73.88781431334623,360
oracle_neighbors,548,0.0,0.0,0.0,0.06666666666666667,0.0537963776293094,0.2617662187066883,0.7608966120674742,0.3153067421153022,0.3392571806907654,29.326047358834245,120
oracle_neighbors,549,0.0,0.4,0.4666666666666667,0.6,0.674715295436588,0.07289480339567436,0.2872519042588318,0.10289491239890768,0.10488883405923843,92.07650273224044,120
oracle_neighbors,550,0.0,0.0,0.0,0.13333333333333333,0.0983670464727381,0.3081884908253676,0.810236757800194,0.24691887661152448,0.45153895020484924,21.50943396226415,dmso
oracle_neighbors,551,0.0,0.0,0.0,0.13333333333333333,0.10143959874242629,0.2344867595443005,0.6679434606176939,0.08755501267093638,0.15328381955623627,62.475822050290134,360
oracle_neighbors,552,0.0,0.0,0.13333333333333333,0.26666666666666666,0.23441612599431352,0.21797152481301407,0.5992421232679378,0.1563912300901517,0.12250243872404099,48.16247582205029,360
oracle_neighbors,553,0.2,0.2,0.13333333333333333,0.13333333333333333,0.233376625945914,0.17288555311459108,0.4907732102346639,0.10017636947151493,0.18869347870349884,46.03481624758221,360
oracle_neighbors,554,0.2,0.1,0.06666666666666667,0.1,0.10004180462499124,0.2825499101773674,0.7816117110437921,0.34666471683540634,0.19768470525741577,13.068181818181818,0
oracle_neighbors,555,0.0,0.0,0.0,0.06666666666666667,0.048916771556490136,0.45877983870309075,1.1975398503677888,0.23856711810450193,0.2688151001930237,50.0,120
oracle_neighbors,556,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2369022990993719,0.24353737599329234,0.6654550624879235,0.0979859333357057,0.1599361151456833,20.309477756286267,360
oracle_neighbors,557,0.2,0.1,0.06666666666666667,0.1,0.09378005762606695,0.49446732877738064,1.6233292308109306,0.4491473398641257,0.1636279970407486,22.526636225266362,45
oracle_neighbors,558,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12239862959214151,0.3299000734925293,0.9019699686517674,0.44620839429700065,0.36029642820358276,20.833333333333336,0
oracle_neighbors,559,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06310203546556838,0.38013464636005495,0.9730261012804021,0.2949539667972358,0.22542087733745575,26.136363636363637,0
oracle_neighbors,560,0.4,0.4,0.26666666666666666,0.3,0.3973874519768933,0.23961035692142274,0.6891088344303812,0.27457956682082546,0.39550405740737915,68.5792349726776,120
oracle_neighbors,561,0.4,0.4,0.3333333333333333,0.4,0.4509660827393618,0.21733613231090357,0.7030513536183268,0.355965392893725,0.3203393816947937,72.45283018867924,dmso
oracle_neighbors,562,0.0,0.0,0.0,0.2,0.17626644831869173,0.40385366962081487,1.5127497904410807,0.8671465137276212,0.5005968809127808,43.07458143074581,45
oracle_neighbors,563,0.2,0.2,0.13333333333333333,0.23333333333333334,0.3310486201584648,0.2796564482440251,0.7486938078391909,0.3259797225431856,0.320364385843277,67.66848816029145,120
oracle_neighbors,564,0.0,0.2,0.2,0.16666666666666666,0.16719644957470323,0.3367176331057369,0.9165373141326566,0.18242524834895812,0.3461838960647583,55.705996131528046,360
oracle_neighbors,565,0.2,0.1,0.26666666666666666,0.3,0.3660802010164113,0.30759026537799716,0.8813044687120646,0.6024386001911248,0.3908320963382721,82.05828779599271,120
oracle_neighbors,566,0.0,0.2,0.13333333333333333,0.1,0.10244598222765182,0.5028456542159752,1.5485695390552516,0.8093528758993254,0.5470175743103027,37.137330754352035,360
oracle_neighbors,567,0.0,0.2,0.2,0.3333333333333333,0.2830732989653502,0.1597119533176737,0.4725767984966967,0.49569597844153895,0.38313576579093933,79.16666666666666,0
oracle_neighbors,568,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10130883532470983,0.3338927045040144,0.9040227379723259,0.105072009014894,0.2049313485622406,47.72313296903461,120
oracle_neighbors,569,0.4,0.2,0.26666666666666666,0.26666666666666666,0.29523309810987713,0.2815968996767906,0.8247267294560255,0.4524037990595207,0.4423428177833557,64.29872495446266,120
oracle_neighbors,570,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053001379483125416,0.5075685363287208,1.5859552341431504,0.9263188956558048,0.33993977308273315,22.264150943396228,dmso
oracle_neighbors,571,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.3597733716109229,0.9783565240018836,0.2966202999066005,0.3732474148273468,47.54716981132076,dmso
oracle_neighbors,572,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21119698358378788,0.2379404553250632,0.6730125610449065,0.13867736032140082,0.18909884989261627,20.502901353965182,360
oracle_neighbors,573,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10238274784439,0.3317842106479701,0.9209288417117418,0.06393576435842847,0.17037031054496765,52.9143897996357,120
oracle_neighbors,574,0.0,0.1,0.13333333333333333,0.2,0.16685644115002474,0.33811627993891735,0.9122052648376331,0.22243463573475142,0.23144939541816711,51.45067698259188,360
oracle_neighbors,575,0.2,0.2,0.13333333333333333,0.1,0.10908321823612126,0.4561256244405174,1.334448347302202,0.5764985796321539,0.2911742627620697,27.84090909090909,0
oracle_neighbors,576,0.0,0.0,0.06666666666666667,0.1,0.11025712168698132,0.40099965467745546,1.039905729775247,0.4199278250575946,0.2468661516904831,14.716981132075471,dmso
oracle_neighbors,577,0.0,0.2,0.13333333333333333,0.1,0.11206539647039428,0.49811292382292166,1.5992061924308323,0.7218228541321472,0.5825477838516235,21.61339421613394,45
oracle_neighbors,578,0.0,0.1,0.06666666666666667,0.1,0.08545987733722993,0.28285060753873836,0.8065075546775139,0.24862738079623803,0.30275943875312805,70.64393939393939,0
oracle_neighbors,579,0.0,0.4,0.3333333333333333,0.3,0.2668047386144296,0.14827148902308615,0.4214835905983157,0.24278881168752994,0.27800455689430237,77.27272727272727,0
oracle_neighbors,580,0.4,0.3,0.26666666666666666,0.26666666666666666,0.3514062025715435,0.21082491117974927,0.6634857985551614,0.3761719048460351,0.22149725258350372,73.29545454545455,0
oracle_neighbors,581,0.0,0.1,0.13333333333333333,0.3,0.2435525210460692,0.3196046556805193,0.9025929909377891,0.6390554665102505,0.32487279176712036,67.12204007285975,120
oracle_neighbors,582,0.0,0.0,0.0,0.1,0.07185329388795361,0.28582937794515056,0.7692744681033971,0.03928225246794387,0.06920194625854492,21.03825136612022,120
oracle_neighbors,583,0.0,0.0,0.0,0.16666666666666666,0.13622994911489106,0.17397561276759899,0.5337496696691223,0.11472817477622774,0.2243778258562088,70.56603773584905,dmso
oracle_neighbors,584,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14287584412575596,0.3620619303935726,1.010924992553548,0.5040745429429224,0.38025563955307007,22.243713733075435,360
oracle_neighbors,585,0.2,0.1,0.13333333333333333,0.2,0.2423114503980789,0.1354778286554176,0.3961441870719828,0.15248456351210168,0.08929146826267242,28.820116054158607,360
oracle_neighbors,586,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07665900468628611,0.5254304884312192,1.588336355209367,0.275262312622495,0.25425615906715393,43.37899543378995,45
oracle_neighbors,587,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14974584043282219,0.5303879330614688,1.5016318465343976,0.5218640442510171,0.10720273107290268,31.25,0
oracle_neighbors,588,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.40014276177283714,1.1315822284045685,0.5422179498569204,0.47205597162246704,67.75956284153006,120
oracle_neighbors,589,0.0,0.0,0.0,0.06666666666666667,0.061137419005072496,0.5392127212941934,1.4561414945529247,0.33836795265555164,0.1908576339483261,2.0036429872495445,120
oracle_neighbors,590,0.4,0.2,0.26666666666666666,0.3333333333333333,0.3646916168750198,0.1917835250383744,0.605906428697936,0.3183646309376443,0.4035511910915375,65.02732240437157,120
oracle_neighbors,591,0.0,0.1,0.2,0.2,0.2119734301033091,0.30649807810721846,0.8724151725561917,0.5831082841048012,0.3174733519554138,10.831721470019342,360
oracle_neighbors,592,0.6,0.4,0.4666666666666667,0.6333333333333333,0.5910359581363765,0.09484662228958332,0.5271655219570052,0.371792604142491,0.5206531286239624,99.62121212121212,0
oracle_neighbors,593,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15152328821537364,0.2631288157989853,0.7411410145617006,0.4229988557891008,0.47106391191482544,63.661202185792355,120
oracle_neighbors,594,0.0,0.0,0.06666666666666667,0.2,0.21341381008829738,0.2977141044260273,0.8218650387526787,0.42789932413037507,0.2604479491710663,44.080145719489984,120
oracle_neighbors,595,0.2,0.1,0.06666666666666667,0.1,0.12004741483859271,0.2956555339017002,0.8409961057934874,0.4313564950844099,0.3702276647090912,54.35203094777563,360
oracle_neighbors,596,0.0,0.2,0.26666666666666666,0.5666666666666667,0.5517056966447824,0.020423120876843802,0.13172685186169833,0.39647098029267347,0.4335472285747528,95.35783365570599,360
oracle_neighbors,597,0.4,0.3,0.26666666666666666,0.36666666666666664,0.3850085006614094,0.28533375647454867,0.7876988539248748,0.3704623220492883,0.29576942324638367,85.2359208523592,45
oracle_neighbors,598,0.4,0.3,0.3333333333333333,0.23333333333333334,0.29829288000336196,0.24211463709341519,0.7435724149467382,0.4845567137330283,0.39177557826042175,72.53787878787878,0
oracle_neighbors,599,0.0,0.1,0.13333333333333333,0.1,0.09717988082417628,0.4870829821202064,1.4633714109105285,0.4897501577087865,0.5240522027015686,10.4735883424408,120
oracle_neighbors,600,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14185659573557932,0.3976349139545018,1.0954995522004678,0.3231197873518019,0.33360594511032104,5.660377358490567,dmso
oracle_neighbors,601,0.0,0.0,0.0,0.06666666666666667,0.04749979924456617,0.4382069045402819,1.1844266041299585,0.20732426432766582,0.1690576672554016,44.294003868471954,360
oracle_neighbors,602,0.0,0.2,0.2,0.2,0.21685421020987267,0.21419988009258153,0.6167743961810754,0.4461670427164415,0.2204960584640503,76.95810564663023,120
oracle_neighbors,603,0.0,0.0,0.0,0.06666666666666667,0.05054576933268522,0.2226617454490862,0.6397216648102314,0.18773099186690026,0.15849120914936066,43.77358490566038,dmso
oracle_neighbors,604,0.0,0.1,0.26666666666666666,0.13333333333333333,0.12389809434776738,0.36815424478361586,1.059817557832561,0.21881487617570056,0.4136143922805786,35.15981735159817,45
oracle_neighbors,605,0.4,0.5,0.6,0.6333333333333333,0.7102680503115707,0.0009235484479732013,0.02017753942534589,0.792804131189402,0.7945632338523865,97.56468797564688,45
oracle_neighbors,606,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3492012045564812,0.1256887761855182,0.37100599963607445,0.2830222209673739,0.19576698541641235,88.25757575757575,0
oracle_neighbors,607,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1233088684299985,0.4533801697637749,1.4006324846153517,0.5327104953040325,0.3645201325416565,43.71584699453552,120
oracle_neighbors,608,0.6,0.6,0.4666666666666667,0.36666666666666664,0.46249514439669465,0.10258505882756379,0.3006745981064892,0.20883433906112753,0.3480495512485504,77.6255707762557,45
oracle_neighbors,609,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14441960131673734,0.42532067479219177,1.5758170271028198,0.7727210090441119,0.45526817440986633,76.25570776255708,45
oracle_neighbors,610,0.0,0.1,0.13333333333333333,0.2,0.1667468522929542,0.4791890348388158,1.3797027108108155,0.49254717274870435,0.4622574746608734,36.74242424242424,0
oracle_neighbors,611,0.0,0.0,0.0,0.0,0.0,0.5989660078242072,2.1426815646027073,0.761518010738183,0.45016488432884216,12.841530054644808,120
oracle_neighbors,612,0.0,0.1,0.13333333333333333,0.1,0.13122166339765245,0.46551837942117397,1.2443486220115316,0.32352425099487236,0.27034950256347656,47.17668488160292,120
oracle_neighbors,613,0.0,0.1,0.13333333333333333,0.06666666666666667,0.1561604434365097,0.5470098182282496,1.516264060058575,0.45398280567834715,0.3611260950565338,31.69811320754717,dmso
oracle_neighbors,614,0.4,0.2,0.2,0.23333333333333334,0.27750528692250304,0.2831266815292533,0.8373738276120563,0.5843928906654469,0.4615468382835388,83.55899419729207,360
oracle_neighbors,615,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13304410677252304,0.4397171548547089,1.2519005222191957,0.536665133299875,0.2593858242034912,72.91666666666666,0
oracle_neighbors,616,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1668182556305316,0.24473819281724002,0.6464328479506484,0.23822057484983664,0.22644856572151184,65.84699453551912,120
oracle_neighbors,617,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.46438619605986514,1.291017898170914,0.22300759810663554,0.10318650305271149,3.481624758220503,360
oracle_neighbors,618,0.2,0.2,0.2,0.26666666666666666,0.28908777464173196,0.23373461692107728,0.6787980896335277,0.3962800729519483,0.3451612889766693,70.62404870624049,45
oracle_neighbors,619,0.2,0.3,0.26666666666666666,0.3,0.3778715622341253,0.407837563258847,1.316077043737589,0.6315293177819511,0.17782512307167053,63.661202185792355,120
oracle_neighbors,620,0.4,0.3,0.26666666666666666,0.23333333333333334,0.30155473449486336,0.0765881943146241,0.2406588327831358,0.23754886584861618,0.20919634401798248,45.44626593806922,120
oracle_neighbors,621,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.24973508509281528,0.7183514016494835,0.2955321251566017,0.421436071395874,25.28301886792453,dmso
oracle_neighbors,622,0.0,0.2,0.13333333333333333,0.1,0.09337122648897428,0.3049433111096306,0.8357221339803574,0.35633332395835715,0.20602992177009583,53.77176015473888,360
oracle_neighbors,623,0.0,0.2,0.4,0.5,0.4116645991583468,0.00402658371446182,0.05654568220284491,0.5245853858552364,0.33429086208343506,94.52054794520548,45
oracle_neighbors,624,0.0,0.1,0.3333333333333333,0.3,0.31627125481233404,0.0970434131208702,0.30201722358525696,0.07143609620327386,0.08538712561130524,36.83409436834094,45
oracle_neighbors,625,0.0,0.0,0.2,0.16666666666666666,0.14020528310482902,0.4040850442783089,1.3949823021544567,0.6919811550323851,0.34564441442489624,67.57741347905282,120
oracle_neighbors,626,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.416572801652514,1.1447867493368238,0.48201135674747736,0.5397164225578308,17.358490566037734,dmso
oracle_neighbors,627,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.5269290695969275,1.3816533761743517,0.3035475600154715,0.32140618562698364,8.123791102514506,360
oracle_neighbors,628,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11102865130917554,0.2801878784885017,0.7549551239274008,0.20583700306618163,0.054746709764003754,34.46969696969697,0
oracle_neighbors,629,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14809884010050908,0.3717032651484069,1.1410131369434307,0.5599408620965801,0.4133712947368622,76.95810564663023,120
oracle_neighbors,630,0.0,0.1,0.13333333333333333,0.2,0.20889227082847311,0.24671830653186036,0.671628329445584,0.5840894086826658,0.3620187044143677,51.63934426229508,120
oracle_neighbors,631,0.0,0.1,0.13333333333333333,0.13333333333333333,0.15224805122083415,0.11417011091849069,0.3762518962915136,0.2161578758029155,0.19191007316112518,58.65209471766849,120
oracle_neighbors,632,0.0,0.5,0.4,0.26666666666666666,0.29370439348416266,0.2572984685967139,0.7398678405909355,0.510282276399173,0.3531235456466675,75.47169811320755,dmso
oracle_neighbors,633,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.47703328492551705,1.387049430107316,0.561000850653491,0.3391459882259369,29.433962264150942,dmso
oracle_neighbors,634,0.2,0.2,0.26666666666666666,0.16666666666666666,0.2688642840485408,0.28845774775088207,0.8155036463840831,0.28632599466077674,0.07633877545595169,5.996131528046422,360
