method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,3063,0.2,0.2,0.26666666666666666,0.16666666666666666,0.19798569039653738,0.21711519624064887,1.101401659324276,0.6083732886520798,0.8652259707450867,90.86651053864169,beta
ours_full,3064,0.0,0.1,0.06666666666666667,0.2,0.18040887751778398,0.02650703348250984,0.13779518497470122,0.3069147913445236,0.4590495228767395,90.01756440281031,beta
ours_full,3065,0.0,0.2,0.2,0.23333333333333334,0.2687300267548064,6.084189557311861e-05,0.005582549999001363,0.6609869470441856,0.7464579343795776,90.4566744730679,beta
ours_full,3066,0.0,0.0,0.06666666666666667,0.2,0.16045505508171293,0.27733894261569986,1.4413530793489842,0.6540287396427932,0.5515797138214111,88.46604215456675,beta
ours_full,3067,0.0,0.1,0.2,0.2,0.23875099383273107,0.06003453663915243,0.3072575423418097,0.5283423572062257,0.6544179916381836,90.39812646370024,beta
ours_full,3068,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1242077031698613,3.9999045260940864e-05,0.0029244493778798624,0.4627155702276699,0.4962058663368225,89.84192037470726,beta
ours_full,3069,0.0,0.0,0.0,0.13333333333333333,0.0945807507560812,0.0727319854031641,0.3640623775531335,0.3948256838085336,0.6235471963882446,89.90046838407494,beta
ours_full,3070,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2393618241513145,0.05765009500726156,0.3094079310875287,0.5265793930465932,0.33351460099220276,91.36416861826699,beta
ours_full,3071,0.0,0.2,0.3333333333333333,0.36666666666666664,0.364893678609207,0.00015836182310328945,0.008809827647199878,0.592638378999744,0.7286463975906372,90.6615925058548,beta
ours_full,3072,0.0,0.2,0.26666666666666666,0.3,0.3012116032409446,0.3926861595456217,1.9895206132761278,0.8463134878547193,0.5784924626350403,90.60304449648712,beta
ours_full,3073,0.0,0.1,0.06666666666666667,0.1,0.08341176870915684,2.857140671525495e-05,0.003409739064587153,0.5637245092120552,0.5451534390449524,90.01756440281031,beta
ours_full,3074,0.0,0.1,0.06666666666666667,0.1,0.08878301519174886,0.2533410085331,1.2209498601360609,0.49639342205759135,0.6855148077011108,90.3688524590164,beta
ours_full,3075,0.2,0.1,0.26666666666666666,0.3,0.256465188331767,0.03601025656202228,0.19171530471820075,0.40264262744685486,0.5999511480331421,90.60304449648712,beta
ours_full,3076,0.0,0.0,0.06666666666666667,0.2,0.14441646961891497,1.5205019055486797e-05,0.0024262926174777326,0.5654866898166914,0.620270311832428,89.84192037470726,beta
ours_full,3077,0.0,0.0,0.0,0.16666666666666666,0.11903801762587529,0.06533337070214933,0.33693596668268183,0.2237434035291107,0.8614645004272461,89.90046838407494,beta
ours_full,3078,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.13649686439875025,0.6995551591176762,0.35874692518585877,0.7759082913398743,89.40281030444966,beta
ours_full,3079,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14273453539666184,0.20918633242284235,1.0717644131361312,0.5758466381924837,0.42276737093925476,90.07611241217799,beta
ours_full,3080,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13795687669828152,0.13594703194440189,0.6881751848596503,0.5898700170242522,0.5833780765533447,90.07611241217799,beta
ours_full,3081,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3193616223092068,0.06024975471467779,0.3097263526953848,0.5232683314274863,0.5287935733795166,90.3688524590164,beta
ours_full,3082,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1420504241195263,1.4826685504924658e-05,0.003353148158247612,0.6659432952978677,0.49257439374923706,90.10538641686182,beta
ours_full,3083,0.0,0.0,0.0,0.06666666666666667,0.10041875694683437,0.33272207886466293,1.5905989992292235,0.7735379128586902,0.4890618324279785,58.95784543325527,beta
ours_full,3084,0.0,0.0,0.0,0.16666666666666666,0.1318080521789256,7.728743895614944e-06,0.002185442760180224,0.790606168577301,0.6391199231147766,89.87119437939111,beta
ours_full,3085,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09756252713723074,0.4381876937717401,2.0522319274789402,0.8795065306417034,0.59119713306427,88.72950819672131,beta
ours_full,3086,0.2,0.3,0.26666666666666666,0.4666666666666667,0.4262269154773671,0.00034631803258238587,0.012263690434881742,0.7088882627981604,0.4801810383796692,90.89578454332553,beta
ours_full,3087,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13735457657891306,3.9129017206082605e-05,0.004298682827389434,0.529122504287524,0.5828092694282532,90.07611241217799,beta
ours_full,3088,0.2,0.1,0.06666666666666667,0.23333333333333334,0.2008514504876579,4.87638738442717e-05,0.004972718165884064,0.47368814138956855,0.3935542404651642,90.13466042154566,beta
ours_full,3089,0.0,0.0,0.06666666666666667,0.2,0.14868019002460287,0.20150907816875588,0.9888782099276691,0.5058360031668113,0.5964953899383545,88.61241217798595,beta
ours_full,3090,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1775857449042191,7.469329956898261e-05,0.005578102063325456,0.35426919355789543,0.4321223497390747,90.07611241217799,beta
ours_full,3091,0.0,0.0,0.0,0.16666666666666666,0.12444994361473329,0.02494104996617343,0.12362790534046049,0.2944149077149963,0.7340551614761353,89.63700234192038,beta
ours_full,3092,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05220198892741895,0.5523741234032902,2.250204242672916,0.4863600989991674,0.42913103103637695,16.129976580796253,beta
ours_full,3093,0.2,0.2,0.13333333333333333,0.2,0.18604175105847562,0.1205586957212158,0.6152487069960122,0.45313598535991395,0.7188088893890381,90.60304449648712,beta
ours_full,3094,0.0,0.0,0.0,0.06666666666666667,0.04873608896337486,0.32399477606063926,1.634492168211604,0.6638759519593169,0.7274452447891235,89.81264637002342,beta
ours_full,3095,0.0,0.1,0.13333333333333333,0.2,0.1834660364975088,9.814560566120457e-06,0.002738394497319431,0.8180197883153193,0.6612712144851685,89.98829039812647,beta
ours_full,3096,0.0,0.0,0.0,0.0,0.0,0.5051177690307628,2.4599165475922566,1.0316889864213918,0.6450925469398499,88.96370023419203,beta
ours_full,3097,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.5952757644391025,2.6924288562953707,0.8546414540642127,0.09371613711118698,28.51288056206089,beta
ours_full,3098,0.0,0.0,0.0,0.13333333333333333,0.10435924706957134,0.0702767733612155,0.34301724571075687,0.3150344103612474,0.661545991897583,89.5784543325527,beta
ours_full,3099,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1128696614996155,0.12150406679939772,0.6142257620912182,0.7121760074356871,0.37306514382362366,90.07611241217799,beta
ours_full,3100,0.0,0.0,0.0,0.13333333333333333,0.09709111913889067,8.73092624144184e-06,0.002482796425173679,0.7711317501600065,0.6403529644012451,89.90046838407494,beta
ours_full,3101,0.0,0.0,0.13333333333333333,0.2,0.16166356913485147,0.05343078041699777,0.2712311344642855,0.3128602648261927,0.7318554520606995,89.40281030444966,beta
ours_full,3102,0.0,0.0,0.06666666666666667,0.2,0.25372811941246676,1.9007101260471297e-05,0.002225684026171298,0.3305164994752118,0.27660733461380005,89.81264637002342,beta
ours_full,3103,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13493565044285571,1.177260154266374e-05,0.0030647809632112747,0.671911441753709,0.5881097912788391,90.07611241217799,beta
ours_full,3104,0.0,0.0,0.0,0.06666666666666667,0.04672603239932073,0.12414350821088559,0.5986971868088419,0.3938020288719812,0.4656602144241333,89.75409836065575,beta
ours_full,3105,0.0,0.0,0.0,0.1,0.1591337512483234,0.1848505366446888,0.9534361250763151,0.6188884791922659,0.7270316481590271,89.81264637002342,beta
ours_full,3106,0.0,0.1,0.13333333333333333,0.26666666666666666,0.29501058338615976,0.048580224340441305,0.24541081764223252,0.4515408040333253,0.4753057062625885,88.70023419203747,beta
ours_full,3107,0.0,0.0,0.0,0.1,0.0718276249724923,0.29402321827007327,1.4936276858074327,0.6750564304487778,0.6361474394798279,89.90046838407494,beta
ours_full,3108,0.0,0.0,0.0,0.06666666666666667,0.04718164036534342,0.33281172788282104,1.7088252383248541,0.6710027978051145,0.7865115404129028,89.40281030444966,beta
ours_full,3109,0.0,0.1,0.13333333333333333,0.2,0.18321055508769468,0.000115074418393216,0.00986455100375429,0.46834872557737783,0.6311033368110657,90.3688524590164,beta
ours_full,3110,0.0,0.0,0.06666666666666667,0.26666666666666666,0.21333166219793231,0.003131559189160066,0.01786800288038374,0.05777995840006411,0.6107490062713623,89.84192037470726,beta
ours_full,3111,0.0,0.1,0.13333333333333333,0.06666666666666667,0.061721320174242214,0.01574101922779531,0.08398406502671431,0.21674731354382964,0.625760018825531,90.1639344262295,beta
ours_full,3112,0.0,0.0,0.0,0.1,0.07321546671004352,0.20669011382712787,1.02858361039403,0.5657062106608074,0.7475412487983704,89.40281030444966,beta
ours_full,3113,0.0,0.1,0.06666666666666667,0.23333333333333334,0.18454113397795718,0.050360483975537544,0.2569060850478682,0.4630994748160084,0.30356156826019287,90.01756440281031,beta
ours_full,3114,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21000034380909727,3.0741251761446417e-05,0.004513592384054507,0.5965075408583669,0.6330587267875671,90.1639344262295,beta
ours_full,3115,0.0,0.0,0.0,0.1,0.068977149290504,0.32778525029701044,1.5997309367077843,0.6001453160251594,0.7065469622612,89.87119437939111,beta
ours_full,3116,0.0,0.1,0.13333333333333333,0.2,0.17341953728456805,0.022915931712842327,0.11943656564369767,0.2797224232918616,0.4135287404060364,90.1639344262295,beta
ours_full,3117,0.0,0.0,0.0,0.13333333333333333,0.0951338273125547,0.1995928606967799,1.0040575803177167,0.43931240911215813,0.8055408596992493,89.0807962529274,beta
ours_full,3118,0.0,0.0,0.0,0.1,0.06845411517286498,0.3335111205288548,1.5900756071313689,0.6652915463126202,0.6292785406112671,89.13934426229508,beta
ours_full,3119,0.0,0.1,0.06666666666666667,0.06666666666666667,0.060912660286634196,0.1812383455941839,0.613333651062523,0.527180671150138,0.15609857439994812,61.82669789227167,beta
ours_full,3120,0.4,0.3,0.26666666666666666,0.4666666666666667,0.4509838802127765,0.00030588080543132484,0.011928951340944493,0.7196852426211832,0.6714147329330444,90.807962529274,beta
ours_full,3121,0.2,0.4,0.4,0.5666666666666667,0.561640174767268,0.00656841491593301,0.03395972459772274,0.5446156839753153,0.8837736248970032,76.75644028103045,beta
ours_full,3122,0.0,0.3,0.26666666666666666,0.3,0.26065055616090194,0.032061765615385054,0.17050651280664578,0.37613504496220945,0.6003138422966003,90.63231850117096,beta
ours_full,3123,0.0,0.0,0.0,0.13333333333333333,0.09601029692742873,6.3690191203260935e-06,0.0014722948760741987,0.7573688147045075,0.6272450685501099,89.43208430913349,beta
ours_full,3124,0.0,0.0,0.13333333333333333,0.2,0.1756207545343478,0.24992774935366555,1.264877165239435,0.7835781458957424,0.5677013397216797,90.3688524590164,beta
ours_full,3125,0.0,0.0,0.0,0.13333333333333333,0.09324566671252253,0.3313050111914695,1.6716534141000599,0.6524947180725255,0.6822828054428101,88.81733021077284,beta
ours_full,3126,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14070482130063786,3.431246863431021e-05,0.004308703041539055,0.4459788675896507,0.40991461277008057,89.98829039812647,beta
ours_full,3127,0.2,0.3,0.26666666666666666,0.3,0.37784932825099976,0.00039709112476993817,0.013115204659665668,0.6228353010537941,0.6690890789031982,90.807962529274,beta
ours_full,3128,0.0,0.0,0.0,0.1,0.08298300288713228,0.3102914874350554,1.57351213688771,0.5404112723787278,0.7126728892326355,90.33957845433255,beta
ours_full,3129,0.0,0.1,0.26666666666666666,0.26666666666666666,0.38062696684632497,0.12534777996026858,0.4964103975174777,0.3598632435639489,0.11603628844022751,65.01756440281031,beta
ours_full,3130,0.0,0.1,0.13333333333333333,0.36666666666666664,0.3130523487726895,0.002739955838029587,0.027361786434924897,0.06821342595861916,0.34803280234336853,90.6615925058548,beta
ours_full,3131,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1257279974428773,0.49051276797347065,2.468971504810821,0.9875645961100441,0.6732970476150513,90.3688524590164,beta
ours_full,3132,0.0,0.0,0.0,0.13333333333333333,0.14970580364086586,0.2563099384094252,1.1435808120818116,0.43624822877712116,0.40068691968917847,43.64754098360656,beta
ours_full,3133,0.0,0.0,0.0,0.2,0.14700177118522734,0.16686261386421633,0.5830818063976189,0.45358427620531316,0.2440941035747528,60.128805620608894,beta
ours_full,3134,0.2,0.1,0.06666666666666667,0.16666666666666666,0.13901457690676725,4.980831013884209e-05,0.00495570346458308,0.527185430229622,0.5891678333282471,90.10538641686182,beta
ours_full,3135,0.0,0.0,0.0,0.06666666666666667,0.04940906353689572,0.2599491128669246,1.2793441552405802,0.5830186701057741,0.5940283536911011,89.78337236533957,beta
ours_full,3136,0.0,0.1,0.13333333333333333,0.2,0.16860310177059776,2.6638064161987695e-05,0.004472043971994145,0.6771081346414011,0.6426907181739807,90.1639344262295,beta
ours_full,3137,0.0,0.1,0.06666666666666667,0.16666666666666666,0.12976540961554658,0.008279152654513407,0.047330969981909485,0.11357032138836572,0.6626295447349548,90.07611241217799,beta
ours_full,3138,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1930350870124752,0.03499410752514121,0.1797631213314098,0.37059944521379634,0.33482852578163147,90.07611241217799,beta
ours_full,3139,0.0,0.2,0.13333333333333333,0.13333333333333333,0.1281684637276579,0.10899410608187231,0.5709499248676978,0.4139715954633469,0.30854734778404236,90.01756440281031,beta
ours_full,3140,0.0,0.1,0.13333333333333333,0.2,0.15925316444736637,4.9562931895666964e-06,0.001457272830972321,0.5608923885096375,0.46947595477104187,89.84192037470726,beta
ours_full,3141,0.6,0.6,0.6666666666666666,0.6666666666666666,0.7516043522324841,0.06098055307837144,0.18026148864940247,0.3884733697956028,0.45721155405044556,92.27166276346604,beta
ours_full,3142,0.0,0.2,0.2,0.3,0.26094371421770657,5.7879094987838524e-05,0.00459051311572241,0.4235447301989642,0.3165631890296936,90.1639344262295,beta
ours_full,3143,0.0,0.0,0.0,0.23333333333333334,0.2749115789635743,6.332766768742084e-06,0.002088288068604539,0.7567135512219217,0.6054522395133972,89.81264637002342,beta
ours_full,3144,0.0,0.0,0.0,0.13333333333333333,0.10052651271281192,0.3027045412538507,1.531129482938405,0.772188427470184,0.5750972032546997,89.13934426229508,beta
ours_full,3145,0.0,0.1,0.06666666666666667,0.26666666666666666,0.21222600349695664,0.01893374649606281,0.09757984443447314,0.23659402976763985,0.4707474708557129,89.84192037470726,beta
ours_full,3146,0.0,0.0,0.0,0.16666666666666666,0.11920563967196987,0.11134561307229035,0.43245741845224506,0.3098079000607247,0.5298222899436951,89.90046838407494,beta
ours_full,3147,0.0,0.1,0.2,0.3,0.2653613437898932,4.860275818198742e-05,0.005487411714482943,0.5853225843776281,0.5361828804016113,90.25175644028103,beta
ours_full,3148,0.0,0.0,0.0,0.26666666666666666,0.20513590219373778,6.0638028801673506e-06,0.0017660360049813648,0.7995343873261163,0.6116646528244019,89.69555035128806,beta
ours_full,3149,0.0,0.1,0.2,0.36666666666666664,0.4293874193562763,0.01057896652709421,0.06505137487354862,0.16412906487644746,0.6617088913917542,90.54449648711945,beta
ours_full,3150,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18241011387564016,3.467680589195946e-06,0.0014508469711695278,0.7131950589817666,0.587719202041626,89.63700234192038,beta
ours_full,3151,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1304162897373464,0.2200941990131094,1.110814577604337,0.7384924754470423,0.45210468769073486,89.90046838407494,beta
ours_full,3152,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18443150537934236,3.4387548373493803e-06,0.0010584156900984942,0.7094358816538767,0.628571629524231,89.46135831381733,beta
ours_full,3153,0.2,0.2,0.26666666666666666,0.2,0.28143729355545105,0.4313859789178995,1.5632627406975144,0.5975348111237718,0.2056821882724762,92.27166276346604,beta
ours_full,3154,0.0,0.0,0.0,0.1,0.07100428804985512,0.1916502962459325,0.8967460360300843,0.545323079889671,0.6313433051109314,89.22716627634661,beta
ours_full,3155,0.2,0.1,0.06666666666666667,0.1,0.09135706902961017,0.4793067059689575,1.8738240797475234,0.6712402862837096,0.2666662931442261,26.96135831381733,beta
ours_full,3156,0.0,0.0,0.0,0.2,0.15519215682295887,5.356922935243082e-06,0.0018483945756169475,0.9834811764694561,0.7368411421775818,89.81264637002342,beta
ours_full,3157,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1798751471658649,0.056519410754125025,0.26165868329158926,0.5019025941334465,0.7523327469825745,89.54918032786885,beta
ours_full,3158,0.0,0.0,0.06666666666666667,0.23333333333333334,0.17482872185509157,7.759627851159244e-06,0.00224937656626308,0.6440142998396357,0.502639889717102,89.90046838407494,beta
ours_full,3159,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1706354733170041,3.0572803269154566e-06,0.0014106962927845942,1.0593036099445352,0.7229884266853333,89.63700234192038,beta
ours_full,3160,0.0,0.0,0.06666666666666667,0.3,0.2452177879102412,5.959060226026332e-06,0.0018137281194010272,0.6463297947779729,0.514743447303772,89.84192037470726,beta
ours_full,3161,0.0,0.1,0.06666666666666667,0.2,0.17816052270360722,3.6868889540066396e-05,0.003628707524216921,0.5510850324779579,0.5134701132774353,89.90046838407494,beta
ours_full,3162,0.0,0.0,0.06666666666666667,0.4,0.41274130180678065,5.129468859907589e-07,0.0006062713660867512,1.7511470305549164,0.836251437664032,89.0807962529274,beta
ours_full,3163,0.0,0.1,0.06666666666666667,0.26666666666666666,0.20384224993508993,2.919811531278346e-05,0.0025792864627590365,0.5483138856124615,0.5149183869361877,89.84192037470726,beta
