method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,1604,0.0,0.1,0.06666666666666667,0.2,0.1786339609514239,0.11499635155923904,0.3991547573981557,0.1643684953963459,0.06008242070674896,38.90397013912453,2-3
ours_full,1605,0.4,0.3,0.26666666666666666,0.43333333333333335,0.4780857724536433,0.32133758979861526,1.2007698965058993,0.651062330621092,0.10489089041948318,41.007804546996944,2-3
ours_full,1606,0.0,0.0,0.06666666666666667,0.1,0.08037254028096907,0.261731008625987,0.8973160809982926,0.6632218469637245,0.3199915885925293,77.46861214794707,2-3
ours_full,1607,0.0,0.0,0.0,0.0,0.0,0.18070398094338433,0.5604781537319758,0.1568095538658901,0.2127826064825058,31.37088564642009,2-3
ours_full,1608,0.2,0.3,0.2,0.13333333333333333,0.1997922355288074,0.44150530335400795,1.3122003510075866,0.24862788953116727,0.303845077753067,98.9480827960638,2-3
ours_full,1609,0.0,0.0,0.0,0.13333333333333333,0.11892350449828999,0.011005267478836945,0.09900253117811939,0.24272681300274435,0.16080747544765472,95.18154054971157,2-3
ours_full,1610,0.2,0.3,0.26666666666666666,0.36666666666666664,0.31482039342397383,0.08733820443546632,0.29409288087049795,0.03383835017322266,0.14973418414592743,40.872073294876145,2-3
ours_full,1611,0.0,0.2,0.2,0.2,0.18449898495944694,0.04918271843449572,0.22038171710679022,0.29692473045228296,0.051619987934827805,46.09772650152698,2-3
ours_full,1612,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06432201553987885,0.10712394472831006,0.3508154364995922,0.08467748189787928,0.15327750146389008,6.68476416694944,2-3
ours_full,1613,0.0,0.0,0.0,0.1,0.06981956635541278,0.04039629168082824,0.1837866365880303,0.107695633653692,0.31106024980545044,29.11435357991177,2-3
ours_full,1614,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.1350304918662401,0.4070377967816429,0.2546277456128784,0.14602065086364746,9.399389209365456,2-3
ours_full,1615,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.15439043575258846,0.46074566322524796,0.22416247254085453,0.10389783978462219,4.360366474380726,2-3
ours_full,1616,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13237300941996358,0.11827564203172088,0.36664827065636374,0.3954994791388097,0.6089463829994202,74.90668476416695,2-3
ours_full,1617,0.2,0.3,0.2,0.26666666666666666,0.3564114390203625,0.055862907031860115,0.2218971024132763,0.021396711491204368,0.1127745732665062,40.46487953851374,2-3
ours_full,1618,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.1280086083337666,0.4051847095725702,0.3604835662227936,0.34063559770584106,3.970139124533424,2-3
ours_full,1619,0.0,0.0,0.06666666666666667,0.1,0.11839930200999502,0.0790672417495608,0.2822110783434389,0.22901427042440872,0.14502893388271332,14.591109602986089,2-3
ours_full,1620,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13237300941996358,0.06100579287195576,0.22040598494665242,0.12419637784108783,0.1962357759475708,4.682728198167628,2-3
ours_full,1621,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13193457575547649,0.18211126669744365,0.5533996527628025,0.4144421755792578,0.5022797584533691,54.733627417712924,2-3
ours_full,1622,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.24926385212769286,0.8830771888662988,0.4083380188405068,0.19465529918670654,79.02952154733627,2-3
ours_full,1623,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10442520465099116,0.5403667662257794,1.5777327104783887,0.6943581634771794,0.33995571732521057,42.41601628775025,2-3
ours_full,1624,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.12165164978342939,0.3916536459684731,0.5784219389610232,0.5575593113899231,62.18187987784187,2-3
ours_full,1625,0.0,0.2,0.26666666666666666,0.2,0.26366335707848443,0.001986962491534065,0.028972643477608535,0.2967638794350356,0.2557160556316376,94.48591788259246,2-3
ours_full,1626,0.2,0.1,0.2,0.16666666666666666,0.16797380384809743,0.10051783848163186,0.2759694733671326,0.7947905564350786,0.8654853105545044,58.94129623345775,2-3
ours_full,1627,0.0,0.1,0.06666666666666667,0.1,0.15561159044306025,0.1732225965044858,0.5105631188360829,0.141673326077526,0.2550935447216034,20.682049541907023,2-3
ours_full,1628,0.2,0.3,0.26666666666666666,0.36666666666666664,0.3725528565104393,0.06747245940863784,0.26636472212397455,0.3888372507221776,0.3666054308414459,92.94197488971835,2-3
ours_full,1629,0.0,0.1,0.13333333333333333,0.06666666666666667,0.10330036115327779,0.06422689627291905,0.24457580455133943,0.23028552176554395,0.09669514745473862,59.925347811333566,2-3
ours_full,1630,0.0,0.0,0.0,0.0,0.0,0.15276619578863557,0.48586232168758936,0.1760096145113535,0.16836844384670258,26.467594163556157,2-3
ours_full,1631,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2945830932340511,0.004052244482643905,0.042403396881627545,0.17559840510477517,0.20855434238910675,78.55446216491347,2-3
ours_full,1632,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.06418584204854547,0.2629760741552954,0.25931315009858347,0.36370450258255005,58.27960637936885,2-3
ours_full,1633,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2119769607440346,0.015316221277152096,0.10454897842470282,0.29538218154952395,0.18949225544929504,80.69222938581608,2-3
ours_full,1634,0.0,0.1,0.2,0.1,0.09169758125209625,0.08444971107628195,0.2821309759935483,0.17517174639369468,0.23430860042572021,14.099083814048186,2-3
ours_full,1635,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07267258236815091,0.008194002460612375,0.09156506061017877,0.051977145728439866,0.28601038455963135,95.84323040380048,2-3
ours_full,1636,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.12474776754418133,0.3961151362015295,0.2682024632038375,0.3819514214992523,64.62504241601629,2-3
ours_full,1637,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.28887014980428233,0.7940879967493648,0.1549408645354254,0.2030782848596573,29.063454360366475,2-3
ours_full,1638,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11618140304517093,0.2256771638588613,0.7725935523025469,0.567807764275862,0.11042170226573944,38.31014591109603,2-3
ours_full,1639,0.2,0.2,0.3333333333333333,0.36666666666666664,0.328108065447698,0.01808914942567956,0.11077867549180026,0.3252627432003224,0.4543187618255615,84.86596538853071,2-3
ours_full,1640,0.0,0.0,0.0,0.0,0.0,0.12214658943368577,0.3826181929551745,0.5131214819677931,0.36908063292503357,60.010179843909064,2-3
ours_full,1641,0.4,0.2,0.13333333333333333,0.3,0.40742132604526154,0.0019464768521706176,0.020464380622931135,0.12873104065442753,0.19885823130607605,75.63624024431626,2-3
ours_full,1642,0.4,0.2,0.13333333333333333,0.16666666666666666,0.19444692839833952,0.04779488352649749,0.1735027197581019,0.13618764947327375,0.13826018571853638,12.572107227689175,2-3
ours_full,1643,0.0,0.0,0.06666666666666667,0.1,0.073776720447111,0.06823888150195373,0.22313787408571495,0.4125465712762052,0.2603168189525604,71.14014251781472,2-3
ours_full,1644,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199,0.13947639703665177,0.43542801495022393,0.27006462820952004,0.4483571946620941,62.21581269087208,2-3
ours_full,1645,0.0,0.0,0.0,0.1,0.07178743409419769,0.06645953723875692,0.22029452994720458,0.3287968347126987,0.3381485044956207,15.778758059043094,2-3
ours_full,1646,0.0,0.0,0.0,0.06666666666666667,0.060609335967003075,0.20061398119809495,0.6026859878650052,0.3947686858879992,0.17137807607650757,46.99694604682728,2-3
ours_full,1647,0.2,0.1,0.06666666666666667,0.1,0.20595274970742455,0.1869465374244691,0.5384599041070394,0.20513249917494655,0.12257424741983414,53.18968442483882,2-3
ours_full,1648,0.0,0.0,0.06666666666666667,0.2,0.16525935068752806,0.00469318056144829,0.065648300707836,0.09263958757660848,0.3445550203323364,95.52086868001356,2-3
ours_full,1649,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11138092127339497,0.09453559515657374,0.32310421884413193,0.5612524598910209,0.26040953397750854,64.01425178147268,2-3
ours_full,1650,0.0,0.0,0.0,0.13333333333333333,0.09853159025980554,0.23063843064039993,0.6866153737877262,0.20212780029104574,0.17427407205104828,32.33797081778079,2-3
ours_full,1651,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2861946767120713,0.2724401459400126,0.8045900463825174,0.5935438595922049,0.27301865816116333,38.51374278927723,2-3
ours_full,1652,0.0,0.0,0.0,0.06666666666666667,0.05083350455001282,0.10430125102991411,0.34705451595635106,0.23907348813489585,0.2702329754829407,69.40956905327451,2-3
ours_full,1653,0.0,0.1,0.13333333333333333,0.26666666666666666,0.26791357184144965,0.024997907124158055,0.11514349831700298,0.19308925600851365,0.07896023243665695,85.86698337292161,2-3
ours_full,1654,0.0,0.0,0.06666666666666667,0.1,0.09384976852817548,0.25475466122683843,0.7458360533401496,0.25220402503870715,0.16524364054203033,26.365795724465556,2-3
ours_full,1655,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10515616497203938,0.08308548783407095,0.2935376798182374,0.1541404987138646,0.1165565699338913,81.79504580929759,2-3
ours_full,1656,0.0,0.2,0.3333333333333333,0.4,0.46498831654138123,0.0006197429160549586,0.016139470589470965,0.22355249803730415,0.3025462329387665,75.19511367492365,2-3
ours_full,1657,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2168208758711747,0.006545558100170877,0.045463688949774136,0.166414622585768,0.265605628490448,95.38513742789277,2-3
ours_full,1658,0.0,0.0,0.0,0.0,0.0,0.4077753825300936,1.105684910665819,0.4663811511812565,0.12948822975158691,41.66949440108585,2-3
ours_full,1659,0.2,0.1,0.06666666666666667,0.1,0.14869791147505704,0.13117780114784997,0.40215900007081556,0.28439308289281046,0.5660305619239807,7.9233118425517475,2-3
ours_full,1660,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.07200747483052254,0.2492917833835253,0.5294189039822194,0.4056018590927124,71.07227689175433,2-3
ours_full,1661,0.4,0.2,0.13333333333333333,0.26666666666666666,0.25915670414193126,0.07378009665043628,0.24922276102238716,0.35377478700263926,0.28949350118637085,94.48591788259246,2-3
ours_full,1662,0.0,0.0,0.0,0.13333333333333333,0.09956433015022477,0.31331135900518403,0.8695726924693739,0.584018508978803,0.08834104984998703,37.512724804886325,2-3
ours_full,1663,0.0,0.1,0.2,0.23333333333333334,0.24453388708278734,0.009417243506872256,0.06414327556342264,0.0898151926745377,0.3811400830745697,87.27519511367493,2-3
ours_full,1664,0.0,0.0,0.0,0.1,0.10560215653243657,0.04702453527292597,0.20899941626333407,0.14167905325220637,0.12310090661048889,14.234815066168984,2-3
ours_full,1665,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09267331060866632,0.08863220464210916,0.3165326412741822,0.14233969962475118,0.14245155453681946,69.01934170342722,2-3
ours_full,1666,0.0,0.0,0.0,0.0,0.0,0.03200440539953485,0.16737393756007057,0.2117909354826776,0.20613841712474823,58.78859857482185,2-3
ours_full,1667,0.4,0.2,0.13333333333333333,0.13333333333333333,0.20396662061857607,0.29752100481959404,0.9691433320374169,0.4228912361982235,0.13750465214252472,50.0678656260604,2-3
ours_full,1668,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.1378658284113115,0.41824840748422676,0.1207180745355315,0.3091990351676941,59.38242280285036,2-3
ours_full,1669,0.0,0.0,0.0,0.0,0.0,0.1517248998585663,0.4670708720596565,0.37192462264994924,0.21673230826854706,61.68985408890397,2-3
ours_full,1670,0.0,0.0,0.0,0.1,0.08303953509621978,0.12690929640859663,0.42618994215478295,0.1255926968412478,0.21927224099636078,14.234815066168984,2-3
ours_full,1671,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.16315193883475695,0.47970857674641426,0.10262055369382451,0.22230671346187592,66.4913471326773,2-3
ours_full,1672,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13661475233526568,0.2947918647427221,0.8988006712083997,0.5895754651947139,0.28318190574645996,45.82626399728538,2-3
ours_full,1673,0.0,0.2,0.2,0.2,0.17158092014161277,0.02660051183149953,0.11561967003252105,0.08298674417762546,0.1528007537126541,95.87716321683068,2-3
ours_full,1674,0.0,0.0,0.13333333333333333,0.1,0.08359215526319412,0.1655801880431607,0.48360149930782814,0.06590777458098665,0.08704852312803268,30.13233797081778,2-3
ours_full,1675,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15099612030169415,0.00722782670146218,0.07804700475547867,0.12838065733032022,0.1678212434053421,95.31727180183238,2-3
ours_full,1676,0.0,0.1,0.06666666666666667,0.1,0.1237568963958776,0.03415298612950874,0.15518919351450133,0.05978561438670005,0.2979141175746918,6.905327451645742,2-3
ours_full,1677,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.050657075229543526,0.21320018243279504,0.5443295337664174,0.456005334854126,9.365456396335256,2-3
ours_full,1678,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.09293342250278243,0.3314830403810234,0.19516449120701412,0.29230356216430664,52.57889379029521,2-3
ours_full,1679,0.0,0.0,0.0,0.0,0.0,0.4126141661581016,1.1145729383984753,0.532883239872869,0.06982771307229996,84.0006786562606,2-3
ours_full,1680,0.4,0.2,0.13333333333333333,0.16666666666666666,0.2638883059986821,0.06721209740116192,0.23366776028161193,0.10414774729300419,0.3532690107822418,31.28605361384459,2-3
ours_full,1681,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0495323945744765,0.444789144190181,1.1904185943687358,0.3118578313565973,0.09890637546777725,40.51577875805904,2-3
ours_full,1682,0.2,0.1,0.2,0.2,0.20156245845781465,0.02323087170806962,0.1152553584838605,0.28552647877444803,0.3268425166606903,97.43807261621988,2-3
ours_full,1683,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2109288743762911,0.0837511777085827,0.2716831714937464,0.1617099158915514,0.3228082060813904,33.7970817780794,2-3
ours_full,1684,0.4,0.4,0.3333333333333333,0.3333333333333333,0.37709995195126383,0.07787512511605953,0.23697133172730583,0.16012809319117174,0.055838387459516525,32.541567695961994,2-3
ours_full,1685,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.17600358406039832,0.513364411683509,0.47028523641705794,0.3307294249534607,31.828978622327792,2-3
ours_full,1686,0.0,0.1,0.26666666666666666,0.23333333333333334,0.21487264499455708,0.0614930734201945,0.2584223242663268,0.17456228123819517,0.3776359558105469,86.49474041398032,2-3
ours_full,1687,0.0,0.0,0.06666666666666667,0.2,0.1538257038796144,0.0012937877212574399,0.026127218268626223,0.3734222527214716,0.2485038936138153,85.18832711231761,2-3
ours_full,1688,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.09949946659748563,0.317218936945954,0.37894647857417696,0.39662402868270874,7.007125890736342,2-3
ours_full,1689,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06255970419122107,0.10336426912828653,0.2936108809915306,0.3357382442583814,0.3017059862613678,14.031218187987784,2-3
ours_full,1690,0.0,0.0,0.06666666666666667,0.1,0.079369346973718,0.10309559130470732,0.3208242300356712,0.6356822506892281,0.5032872557640076,71.44553783508653,2-3
ours_full,1691,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12146396550489781,0.2757526789755824,0.835804957131117,0.6054779043417984,0.42479559779167175,41.007804546996944,2-3
ours_full,1692,0.0,0.0,0.0,0.26666666666666666,0.3221922400162711,0.0038910345125188197,0.06005546501990625,0.11308710220699666,0.2697702944278717,47.251442144553785,2-3
ours_full,1693,0.0,0.1,0.2,0.16666666666666666,0.20314905327310293,0.029700337394063796,0.15829737460074883,0.1352673826205354,0.12576553225517273,29.793009840515776,2-3
ours_full,1694,0.0,0.0,0.0,0.13333333333333333,0.11286659165395671,0.009311530813808583,0.06565285337650491,0.07443411903690995,0.20230358839035034,94.67254835425857,2-3
ours_full,1695,0.0,0.0,0.0,0.0,0.0,0.2919748794045375,0.859231406108817,0.5240920248536299,0.47671976685523987,99.6946046827282,2-3
ours_full,1696,0.0,0.0,0.06666666666666667,0.2,0.152819666545159,0.001610672143008099,0.029426327387400062,0.44305529858301357,0.4332391321659088,46.470987444859176,2-3
ours_full,1697,0.0,0.1,0.2,0.2,0.20296296453863025,0.16310479560491978,0.5126757205974947,0.5104662261756298,0.38522854447364807,17.237869019341705,2-3
ours_full,1698,0.2,0.3,0.26666666666666666,0.16666666666666666,0.2476926376807693,0.11716744188701256,0.3461065694623423,0.4250853492052423,0.3271121084690094,2.6976586359009165,2-3
ours_full,1699,0.2,0.1,0.2,0.3333333333333333,0.2897435723308811,0.000705596098381066,0.017609128964009915,0.11773338826424047,0.08401507884263992,77.57041058703766,2-3
ours_full,1700,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1686061117486117,0.011925122916791238,0.09787706235418507,0.5581803084448017,0.3290174603462219,80.9976247030879,2-3
ours_full,1701,0.2,0.3,0.4,0.3333333333333333,0.44281490944570656,0.06391753594023644,0.22579834816278307,0.19902171453412848,0.28945988416671753,93.00984051577876,2-3
ours_full,1702,0.4,0.2,0.13333333333333333,0.1,0.1272483152811168,0.22087088193802257,0.6879003165165949,0.40753597199910935,0.5209518074989319,39.24329826942653,2-3
ours_full,1703,0.0,0.1,0.2,0.2,0.18477936938165926,0.19755308503261096,0.5378976411396948,0.1536435850170926,0.08029890060424805,23.057346454021037,2-3
ours_full,1704,0.0,0.1,0.2,0.16666666666666666,0.27581970613380014,0.008780755424833133,0.0723799264543452,0.09650079810523741,0.1094442829489708,47.980997624703086,2-3
ours_full,1705,0.2,0.1,0.06666666666666667,0.2,0.22563124999190967,0.057644073622152125,0.19166426551483143,0.1049508019797072,0.19112737476825714,23.837801153715642,2-3
ours_full,1706,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.1693302630375191,0.6220887806951403,0.33507167587273934,0.16274192929267883,13.45436036647438,2-3
ours_full,1707,0.2,0.4,0.4666666666666667,0.43333333333333335,0.4356349366041953,0.06754981900727831,0.1999758101421395,0.3156647303949053,0.40766721963882446,33.389888021717,2-3
ours_full,1708,0.2,0.4,0.26666666666666666,0.2,0.28425283769440113,0.44153591448082047,1.3254865039402568,0.43723442603096624,0.2813185453414917,43.97692568713946,2-3
ours_full,1709,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05568138877401543,0.11347489027029979,0.38953399126371047,0.202857420122263,0.5563758015632629,88.68340685442824,2-3
