method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,1855,0.4,0.2,0.13333333333333333,0.16666666666666666,0.23203420908678857,0.2254346800667436,0.7161118332848883,0.374124938850701,0.08370313048362732,38.81913810654903,2-3
oracle_neighbors,1856,0.4,0.2,0.2,0.16666666666666666,0.24911536719613941,0.15737669052609848,0.6255776183665575,0.4903666539371665,0.1747429519891739,48.15066168985409,2-3
oracle_neighbors,1857,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1253707557290312,0.362289430326887,1.0643969750205127,0.514389669854574,0.43379393219947815,32.066508313539195,2-3
oracle_neighbors,1858,0.0,0.0,0.13333333333333333,0.2,0.16038607055915977,0.026227036500428336,0.10986955044499355,0.14052722673987536,0.3004426062107086,87.10553104852391,2-3
oracle_neighbors,1859,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18579739631061834,0.2671801989123678,0.7403355253562645,0.1553473160152053,0.20890004932880402,24.482524601289445,2-3
oracle_neighbors,1860,0.0,0.1,0.13333333333333333,0.16666666666666666,0.22597591633520764,0.049290102568150036,0.191576357120506,0.3597366600662369,0.2880971133708954,7.074991516796743,2-3
oracle_neighbors,1861,0.2,0.2,0.13333333333333333,0.2,0.17587392919315206,0.024646568320156437,0.09477722293050177,0.1351749984952097,0.25869929790496826,96.09772650152698,2-3
oracle_neighbors,1862,0.4,0.3,0.26666666666666666,0.3,0.3611761046642825,0.36976263760896955,1.8310432876792708,0.7226491904243815,0.7716509103775024,94.18052256532067,2-3
oracle_neighbors,1863,0.0,0.1,0.13333333333333333,0.1,0.11767776837853426,0.21759868848618172,0.6553129608797155,0.374086868940908,0.3155885636806488,30.556498133695282,2-3
oracle_neighbors,1864,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.20619602758168784,0.6740612447030387,0.10182649427653427,0.32198604941368103,33.322022395656596,2-3
oracle_neighbors,1865,0.0,0.0,0.0,0.1,0.07024303061447375,0.05179897290597539,0.2411050232110677,0.07442127401673476,0.39903873205184937,2.069901594842212,2-3
oracle_neighbors,1866,0.0,0.1,0.2,0.16666666666666666,0.2393536570861305,0.2901401518237797,0.8580498672645647,0.2653990721582672,0.05608177185058594,39.83712249745504,2-3
oracle_neighbors,1867,0.0,0.0,0.0,0.0,0.0,0.1334691322605005,0.4451616124774038,0.22540141335172353,0.21530307829380035,63.556158805564976,2-3
oracle_neighbors,1868,0.2,0.1,0.06666666666666667,0.1,0.10728196982834325,0.4806721472530991,1.3398066277598673,0.32181933343897157,0.20022252202033997,50.67865626060401,2-3
oracle_neighbors,1869,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13585543111324505,0.1743836811524142,0.518853643060796,0.2814914407872982,0.2969280779361725,71.53036986766203,2-3
oracle_neighbors,1870,0.0,0.0,0.26666666666666666,0.2,0.24762267829044907,0.005937433671633317,0.05312228124461128,0.3607734654727695,0.4918501675128937,92.99287410926365,2-3
oracle_neighbors,1871,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15680911834581152,0.0458327173209986,0.1796125183258095,0.23492461790781707,0.20204433798789978,61.112996267390564,2-3
oracle_neighbors,1872,0.0,0.0,0.06666666666666667,0.2,0.19016010478171894,0.02498751418547523,0.14424782495048474,0.5883912181492066,0.4406299293041229,6.328469630132338,2-3
oracle_neighbors,1873,0.4,0.4,0.3333333333333333,0.16666666666666666,0.27036628165496523,0.26417825202874806,0.7108406837371289,0.02538125951229932,0.21240811049938202,51.11978282999661,2-3
oracle_neighbors,1874,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14858246840797415,0.012581421875252493,0.06954761822054985,0.2664057096212357,0.2885294258594513,86.91890057685782,2-3
oracle_neighbors,1875,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13643933228241475,0.1530473156052108,0.46540151106372174,0.16720202948015078,0.1621779203414917,3.987105531048524,2-3
oracle_neighbors,1876,0.0,0.1,0.06666666666666667,0.1,0.11553954129685867,0.3859372685917297,1.0826756782601379,0.5528956071626083,0.14117880165576935,42.07668815744825,2-3
oracle_neighbors,1877,0.0,0.0,0.0,0.0,0.0,0.3836279681109849,1.046648141161386,0.48516284957504135,0.45601198077201843,67.4414658975229,2-3
oracle_neighbors,1878,0.0,0.2,0.2,0.23333333333333334,0.2141987664658214,0.1393037628483879,0.535108922268704,0.4775352490045188,0.12820512056350708,49.16864608076009,2-3
oracle_neighbors,1879,0.0,0.0,0.0,0.06666666666666667,0.053402667211463556,0.21848111918445012,0.6225079526710909,0.29743153306728715,0.014775584451854229,23.70206990159484,2-3
oracle_neighbors,1880,0.2,0.2,0.13333333333333333,0.1,0.17644278482798853,0.11863506190279434,0.3570786498705275,0.13393936417106547,0.108541339635849,24.075330844927045,2-3
oracle_neighbors,1881,0.0,0.0,0.0,0.0,0.0,0.0450131710121822,0.20752776636445763,0.24086953494246857,0.06276006996631622,59.77265015269766,2-3
oracle_neighbors,1882,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15515574896603818,0.12757841835427766,0.35885200845954063,0.5634907725387256,0.2119307816028595,71.22497455039023,2-3
oracle_neighbors,1883,0.0,0.0,0.0,0.0,0.0,0.16005543856187704,0.4902904720005113,0.08706352610148176,0.15517593920230865,58.66983372921615,2-3
oracle_neighbors,1884,0.0,0.1,0.06666666666666667,0.16666666666666666,0.21159220920316643,0.3388956003128829,1.066189163630776,0.5701281553430804,0.35390666127204895,36.087546657617914,2-3
oracle_neighbors,1885,0.2,0.3,0.26666666666666666,0.36666666666666664,0.4263505629507099,0.02491847587664933,0.11366303705561576,0.15448941005149508,0.19975630939006805,84.577536477774,2-3
oracle_neighbors,1886,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1905285820159446,0.005223050207072377,0.0496239201790463,0.2081292648566817,0.365532249212265,84.747200542925,2-3
oracle_neighbors,1887,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18269062449516726,0.32317587975210055,1.0420404574898519,0.47949370263837926,0.059446364641189575,37.902952154733626,2-3
oracle_neighbors,1888,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.5505506844471605,1.5574421327503454,0.5478706615687404,0.48048487305641174,21.208008143875126,2-3
oracle_neighbors,1889,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.0724435652701584,0.2792992374398516,0.17375452339863884,0.1400640606880188,2.527994570749915,2-3
oracle_neighbors,1890,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.07207342885750011,0.2909031235535938,0.13238911498253036,0.38193851709365845,53.29148286392942,2-3
oracle_neighbors,1891,0.2,0.1,0.13333333333333333,0.16666666666666666,0.19862993955799263,0.05824038478055087,0.21153383169870882,0.3222835387811729,0.15921854972839355,90.10858500169664,2-3
oracle_neighbors,1892,0.0,0.1,0.13333333333333333,0.1,0.08460246205534683,0.08790491413145042,0.2635731666336132,0.5606499654729228,0.2975175976753235,55.429250084832034,2-3
oracle_neighbors,1893,0.0,0.2,0.2,0.4,0.35529717249559517,0.000667296140815409,0.01532715838089945,0.5340626174645335,0.4264700412750244,65.4733627417713,2-3
oracle_neighbors,1894,0.0,0.1,0.06666666666666667,0.2,0.2307363991635348,0.10513386293415383,0.4269877837877354,0.33353663929426036,0.11048689484596252,45.57176789955887,2-3
oracle_neighbors,1895,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.15177609278307735,0.4803269598082176,0.3156161341107704,0.47674334049224854,52.54496097726502,2-3
oracle_neighbors,1896,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.24890063699828963,0.6968022167003638,0.5057708809772786,0.48800402879714966,70.34272141160503,2-3
oracle_neighbors,1897,0.0,0.0,0.0,0.13333333333333333,0.18421046128876087,0.15613558341322495,0.5110422722308001,0.2902793525600651,0.1836419403553009,87.95385137427893,2-3
oracle_neighbors,1898,0.0,0.0,0.13333333333333333,0.13333333333333333,0.14534639486537937,0.04630355434445078,0.17333102309686815,0.3620044968385127,0.2576276957988739,98.7105531048524,2-3
oracle_neighbors,1899,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.05349497513504954,0.21144705670940517,0.3203523123463548,0.3437988758087158,56.46420088225314,2-3
oracle_neighbors,1900,0.0,0.0,0.0,0.16666666666666666,0.145505714821587,0.009117486079552928,0.09398135284114975,0.2483325637362022,0.4593983590602875,95.87716321683068,2-3
oracle_neighbors,1901,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1484859882723586,0.03861974090763196,0.1796132805340616,0.2139348954538749,0.058999016880989075,83.2541567695962,2-3
oracle_neighbors,1902,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07526435855254984,0.3337417490477468,0.9256574007879915,0.4801003442115688,0.22695907950401306,21.140142517814727,2-3
oracle_neighbors,1903,0.2,0.4,0.3333333333333333,0.3,0.3752140315803122,0.07175662918938255,0.2075682836502816,0.41484582844548074,0.33531177043914795,58.63590091618596,2-3
oracle_neighbors,1904,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06152644703210656,0.07098692271804287,0.2720577498506795,0.14206321336183636,0.10626582056283951,14.082117407533085,2-3
oracle_neighbors,1905,0.0,0.0,0.0,0.06666666666666667,0.04708517507453908,0.043335815942356706,0.2030112868647376,0.04443855432638764,0.0837160050868988,3.545978961655921,2-3
oracle_neighbors,1906,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12765229226262675,0.12292424406718973,0.3664744153116691,0.3436859305161851,0.3380174934864044,70.74991516796743,2-3
oracle_neighbors,1907,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05933945775381678,0.1524085720931141,0.4702600107309918,0.2555474765960708,0.18940633535385132,68.54428232100442,2-3
oracle_neighbors,1908,0.0,0.0,0.0,0.0,0.0,0.3708842521433561,1.2504441578385403,0.7091486547927874,0.4617333710193634,55.632846963013236,2-3
oracle_neighbors,1909,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.41893093723897845,1.5485516173854157,0.6535750580958085,0.43063846230506897,79.11435357991178,2-3
oracle_neighbors,1910,0.0,0.1,0.2,0.1,0.10218543329449407,0.050695373301784925,0.18158375899776208,0.18127896213007194,0.19596825540065765,73.70206990159485,2-3
oracle_neighbors,1911,0.0,0.0,0.06666666666666667,0.2,0.17371685460246014,0.4147841029960979,1.1405650680709494,0.6366057972552903,0.25832149386405945,42.58568035290126,2-3
oracle_neighbors,1912,0.0,0.1,0.2,0.23333333333333334,0.2082603190889515,0.1224310803340935,0.339054754751139,0.33158252347218903,0.27093836665153503,23.057346454021037,2-3
oracle_neighbors,1913,0.0,0.0,0.0,0.1,0.07890293236804721,0.020179048920837446,0.0951306055782948,0.3246328029582832,0.29752853512763977,85.44282321004411,2-3
oracle_neighbors,1914,0.0,0.1,0.06666666666666667,0.13333333333333333,0.18058119231582614,0.01846734314416642,0.11790957466382722,0.03885958515821609,0.17681331932544708,82.52460128944689,2-3
oracle_neighbors,1915,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.11662794334615226,0.3661201503057262,0.09075700381238279,0.28836169838905334,58.66983372921615,2-3
oracle_neighbors,1916,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.06421340798902869,0.2353254611262944,0.3765810782758449,0.21758630871772766,71.02137767220903,2-3
oracle_neighbors,1917,0.0,0.0,0.0,0.1,0.07405025813797417,0.1020917297527457,0.35105822454439023,0.08850203059079903,0.2729005515575409,12.606040040719376,2-3
oracle_neighbors,1918,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0737774004798427,0.4528312940233234,1.5589763045778748,0.791060483757026,0.1833915114402771,80.11537156430268,2-3
oracle_neighbors,1919,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.21011542355223653,0.5992621775735737,0.48469076820193396,0.49631550908088684,68.61214794706481,2-3
oracle_neighbors,1920,0.4,0.3,0.2,0.23333333333333334,0.3684173972735837,0.04359409298274641,0.153949044878479,0.14347905207578196,0.14235714077949524,83.5765184933831,2-3
oracle_neighbors,1921,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06544709456255864,0.5212131817033956,1.9726256121588517,0.8074818593674544,0.4448999762535095,45.978961655921275,2-3
oracle_neighbors,1922,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20048259830097953,0.04884129545242792,0.2193243465182207,0.4896514001271797,0.4819056987762451,46.62368510349508,2-3
oracle_neighbors,1923,0.0,0.2,0.13333333333333333,0.13333333333333333,0.18808552671843412,0.0718143699078271,0.24059341184300603,0.19606811530945567,0.03215813636779785,87.86901934170342,2-3
oracle_neighbors,1924,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.13962880538293637,0.4245849868992568,0.15107439466548425,0.2544497549533844,48.72751951136749,2-3
oracle_neighbors,1925,0.0,0.3,0.3333333333333333,0.3333333333333333,0.34822948195845077,0.03437255792689011,0.13320958142277,0.20657814201190366,0.13553474843502045,95.31727180183238,2-3
oracle_neighbors,1926,0.2,0.2,0.13333333333333333,0.16666666666666666,0.24110426561473003,0.5265539640664196,1.8974562518760254,0.8655485975482807,0.34269118309020996,41.66949440108585,2-3
oracle_neighbors,1927,0.2,0.2,0.2,0.26666666666666666,0.2896069957781508,0.02028627415030596,0.08480710562471445,0.14287782904519924,0.3647395670413971,87.32609433322023,2-3
oracle_neighbors,1928,0.0,0.0,0.0,0.06666666666666667,0.047727351638519974,0.33896102289695706,1.1224551268544487,0.6346578746122162,0.4517406225204468,73.21004411265693,2-3
oracle_neighbors,1929,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.553525699387843,2.1587179438014727,0.9011605807651921,0.7353549003601074,43.95995928062436,2-3
oracle_neighbors,1930,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.01903704955515381,0.13485166711086413,0.14633226836915522,0.24043534696102142,93.33220223956566,2-3
oracle_neighbors,1931,0.2,0.1,0.06666666666666667,0.2,0.19151425365889435,0.018015823033848945,0.1317591209474824,0.16479212090514028,0.13808731734752655,92.58568035290125,2-3
oracle_neighbors,1932,0.0,0.0,0.0,0.13333333333333333,0.1433993066428738,0.565875802234098,2.0993217811770837,0.3686508168258331,0.14568930864334106,49.4570749915168,2-3
oracle_neighbors,1933,0.0,0.0,0.0,0.0,0.0,0.49125597413783756,1.5561393017478236,0.6921082667264764,0.23043544590473175,26.450627757041055,2-3
oracle_neighbors,1934,0.2,0.1,0.06666666666666667,0.2,0.26233999248005757,0.010766861327131809,0.06539238600262326,0.5181104821003115,0.5766829252243042,10.02714625042416,2-3
oracle_neighbors,1935,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.1850594210251857,0.549564394467096,0.30677096876244475,0.2454882711172104,66.1859518154055,2-3
oracle_neighbors,1936,0.4,0.3,0.2,0.3333333333333333,0.343267544553569,0.15941683238678658,0.5015983797030893,0.3101891378319908,0.13160286843776703,41.160502205632845,2-3
oracle_neighbors,1937,0.0,0.1,0.06666666666666667,0.2,0.15651720586609683,0.09615919805263333,0.32986276760010713,0.16986121287861636,0.40942516922950745,22.616219884628435,2-3
oracle_neighbors,1938,0.4,0.3,0.26666666666666666,0.3333333333333333,0.4470348169755095,0.0011388617802173674,0.01597878344591706,0.12784439907480272,0.45708999037742615,74.78791991856126,2-3
oracle_neighbors,1939,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.19342753260314804,0.5659302051147527,0.10834804731319939,0.3963243365287781,52.29046487953851,2-3
oracle_neighbors,1940,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059688724844331874,0.5101886607426523,1.8394432732588806,0.39058481795725175,0.1309930384159088,40.95690532745165,2-3
oracle_neighbors,1941,0.0,0.1,0.13333333333333333,0.16666666666666666,0.19253297999471755,0.43894200435551667,1.514843490368025,0.4803380206401653,0.3453582525253296,48.15066168985409,2-3
oracle_neighbors,1942,0.0,0.1,0.2,0.16666666666666666,0.14894428939642018,0.3385001533518772,1.099006804960317,0.28400272003291405,0.31416651606559753,52.05293518832711,2-3
oracle_neighbors,1943,0.0,0.0,0.0,0.0,0.0,0.0827992212210541,0.2884632777697334,0.35705973475819464,0.29527005553245544,54.61486257210723,2-3
oracle_neighbors,1944,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16296832645473164,0.2902006682316493,0.8766481495482481,0.24363236181032882,0.2868354022502899,17.085171360705804,2-3
oracle_neighbors,1945,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2351693699483876,0.1668652077665364,0.5315432192596254,0.3665954858521898,0.270359605550766,99.9830335934849,2-3
oracle_neighbors,1946,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14571171665935223,0.2123260775165867,0.6241334784107491,0.15004735725013238,0.7145310640335083,30.810994231421784,2-3
oracle_neighbors,1947,0.0,0.0,0.0,0.0,0.0,0.17134358169525526,0.5115054522467258,0.26187523669487656,0.3302033841609955,54.546996946046825,2-3
oracle_neighbors,1948,0.0,0.0,0.0,0.0,0.0,0.5279121973623261,1.7428643088625968,0.3210156007026433,0.3203204870223999,31.828978622327792,2-3
oracle_neighbors,1949,0.0,0.2,0.13333333333333333,0.06666666666666667,0.06793567145329311,0.32269806584943167,0.994626847698076,0.48070023643867194,0.38766464591026306,34.594502884289106,2-3
oracle_neighbors,1950,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13874099987305874,0.04107543200550624,0.1365231340297491,0.3200591659553468,0.20403531193733215,83.2880895826264,2-3
oracle_neighbors,1951,0.0,0.0,0.0,0.0,0.0,0.1951242985886325,0.5790811931620404,0.10201487337947167,0.2435961216688156,16.559212758737697,2-3
oracle_neighbors,1952,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07808022171825485,0.590265038622609,2.035447105872756,0.47763323342038155,0.3681216239929199,44.53681710213777,2-3
oracle_neighbors,1953,0.0,0.0,0.0,0.0,0.0,0.1877552384397624,0.5619275143645719,0.44587453676515515,0.4392997622489929,25.22904648795385,2-3
oracle_neighbors,1954,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16621356989127342,0.04102244817451804,0.15583396382864362,0.35278715439986735,0.18549330532550812,81.42178486596538,2-3
oracle_neighbors,1955,0.2,0.2,0.3333333333333333,0.3333333333333333,0.33581286204297495,0.0035750080203784686,0.03877326167190911,0.13022397330191562,0.09770681709051132,48.59178825924669,2-3
oracle_neighbors,1956,0.0,0.2,0.2,0.2,0.17456822611293923,0.10103277911158766,0.37162861204411757,0.6267004490409531,0.17596663534641266,47.251442144553785,2-3
